3.02,3.10,3.18,3.31,3.43,3.51,3.59,3.73,3.84,3.92,4.00,4.15,4.25,4.36,4.50,4.58,4.66,4.77,4.91,4.99,5.07,5.19,5.32,5.40,5.48,5.61,5.73,5.81,5.89,6.03,6.14,6.24,6.39,6.47,6.55,6.66,6.80,6.88,6.96,7.07,7.21,7.29,7.37,7.49,7.62,7.70,7.85,7.89,7.93,8.00,7.99,7.93,7.90,7.90,7.90,7.82,7.80,7.80,7.79,7.71,7.70,7.70,7.68,7.60,7.60,7.60,7.57,7.50,7.50,7.50,7.49,7.48,7.41,7.40,7.39,7.37,7.30,7.30,7.29,7.26,7.20,7.20,7.20,7.16,7.10,7.10,7.10,7.05,6.97,6.90,6.90,6.96,7.04,7.11,7.19,7.20,7.17,7.11,7.11,7.11,7.06,7.01,7.00,6.93,6.91,6.91,6.89,6.82,6.81,6.81,6.79,6.71,6.71,6.76,6.84,6.91,6.99,7.07,7.19,7.32,7.40,7.48,7.60,7.73,7.81,7.89,7.96,8.08,8.23,8.38,8.47,8.59,8.75,8.90,8.98,9.11,9.23,9.32,9.48,9.57,9.64,9.70,9.70,9.78,9.85,10.23,11.73,22.06,27.18,29.64,30.86,32.10,33.26,34.23,35.04,35.73,36.27,36.80,37.18,37.30,37.14,36.93,37.86,39.73,41.27,41.67,40.94,39.59,38.16,36.55,35.46,35.72,37.35,39.03,42.58,46.61,50.52,53.78,57.03,59.98,63.01,66.15,67.79,67.32,64.85,61.04,57.46,53.47,49.63,46.49,44.51,42.88,41.31,40.32,40.01,39.79,39.53,39.37,39.29,39.20,38.94,39.26,40.04,41.12,42.20,43.87,45.17,46.01,47.02,48.17,49.37,50.70,52.25,54.68,55.95,56.77,57.54,58.32,59.02,59.59,60.15,60.98,62.77,65.86,68.76,70.31,70.94,71.81,72.58,73.21,73.92,75.33,76.85,77.89,77.91,78.05,78.96,79.76,80.11,80.59,81.82,84.14,86.96,89.07,90.15,90.66,90.82,90.74,89.88,87.58,85.12,82.95,81.03,80.41,80.54,81.70
2.91,3.04,3.11,3.21,3.32,3.44,3.52,3.67,3.78,3.85,3.93,4.08,4.19,4.27,4.38,4.51,4.59,4.68,4.79,4.92,5.00,5.10,5.21,5.34,5.41,5.55,5.67,5.74,5.82,5.97,6.08,6.16,6.26,6.39,6.49,6.57,6.68,6.81,6.89,6.98,7.09,7.22,7.30,7.43,7.56,7.64,7.74,7.80,7.87,7.92,7.87,7.84,7.83,7.83,7.83,7.76,7.73,7.73,7.73,7.65,7.63,7.63,7.62,7.54,7.53,7.53,7.51,7.43,7.43,7.43,7.41,7.36,7.34,7.33,7.30,7.26,7.23,7.23,7.20,7.15,7.13,7.13,7.13,7.09,7.03,7.03,7.03,6.99,6.92,6.90,6.95,7.02,7.08,7.11,7.19,7.24,7.28,7.30,7.30,7.25,7.22,7.18,7.13,7.11,7.10,7.08,7.03,7.01,7.00,6.97,6.93,6.90,6.85,6.85,6.90,6.98,7.06,7.13,7.25,7.39,7.46,7.54,7.63,7.75,7.87,7.95,8.03,8.14,8.29,8.39,8.52,8.63,8.75,8.90,9.03,9.14,9.25,9.39,9.54,9.63,9.68,9.71,9.76,9.84,9.88,12.44,19.60,27.02,30.41,32.06,33.15,34.34,35.45,36.38,37.13,37.77,38.26,38.75,39.10,39.21,39.01,38.91,39.52,40.80,42.29,42.97,42.25,40.70,39.00,37.43,36.43,36.72,38.27,39.76,43.67,47.97,52.04,55.44,58.79,62.25,65.69,68.74,69.55,68.52,65.70,61.65,57.68,53.62,50.23,47.66,45.91,44.19,42.48,41.29,40.79,40.67,41.02,41.22,41.14,40.80,39.95,39.75,40.23,41.30,42.28,43.50,44.71,45.84,46.95,48.10,49.31,50.47,51.52,53.26,54.57,55.56,56.33,57.10,57.81,58.40,58.90,59.33,60.43,63.07,65.96,68.03,68.80,69.74,70.46,71.02,71.92,73.53,75.06,76.54,78.07,79.20,80.58,81.68,82.33,83.16,85.03,87.49,90.22,92.83,94.49,95.49,95.93,95.83,94.66,92.65,90.47,88.41,86.63,85.72,85.44,85.86
2.81,2.94,3.04,3.13,3.24,3.38,3.46,3.58,3.70,3.79,3.87,4.00,4.11,4.20,4.28,4.41,4.52,4.61,4.70,4.83,4.93,5.02,5.12,5.27,5.35,5.47,5.58,5.68,5.76,5.88,5.99,6.09,6.17,6.30,6.41,6.50,6.58,6.74,6.83,6.91,7.00,7.16,7.24,7.35,7.47,7.57,7.65,7.73,7.79,7.83,7.78,7.77,7.77,7.76,7.74,7.69,7.67,7.66,7.63,7.58,7.57,7.56,7.53,7.47,7.47,7.47,7.44,7.37,7.37,7.37,7.33,7.27,7.27,7.27,7.23,7.17,7.17,7.17,7.12,7.07,7.07,7.07,7.05,7.01,6.97,6.97,6.95,6.90,6.88,6.90,6.98,7.06,7.11,7.14,7.22,7.28,7.34,7.41,7.43,7.40,7.38,7.34,7.30,7.30,7.28,7.24,7.20,7.20,7.17,7.13,7.09,7.06,7.01,7.00,7.01,7.04,7.12,7.20,7.32,7.45,7.53,7.61,7.68,7.79,7.94,8.01,8.09,8.21,8.35,8.42,8.55,8.66,8.78,8.93,9.06,9.17,9.29,9.42,9.57,9.66,9.71,9.75,9.83,9.88,11.96,17.20,25.97,30.74,33.03,34.37,35.48,36.61,37.65,38.55,39.29,39.88,40.32,40.58,40.76,40.88,40.75,40.77,41.20,42.12,43.51,44.32,43.48,41.67,39.77,38.22,37.32,37.58,39.00,40.67,44.73,49.09,53.22,56.84,60.46,64.27,67.73,70.29,70.57,69.28,66.34,62.22,58.19,54.06,50.77,48.39,46.81,45.13,43.45,42.34,42.01,42.30,42.99,43.53,43.74,43.45,42.32,41.54,41.34,41.76,42.22,43.12,44.26,45.51,46.72,47.92,49.17,50.27,51.08,52.28,53.52,54.56,55.31,56.08,56.79,57.46,58.08,58.58,59.49,61.40,63.67,65.70,66.79,67.87,68.68,69.30,70.28,71.90,73.55,75.41,77.68,79.55,81.24,82.63,83.78,85.30,87.42,89.94,92.75,95.76,97.77,99.05,99.68,99.68,98.66,97.13,95.34,93.47,91.74,90.81,90.41,90.59
2.73,2.82,2.97,3.06,3.18,3.32,3.39,3.47,3.60,3.73,3.80,3.88,4.01,4.14,4.21,4.29,4.43,4.54,4.62,4.70,4.85,4.95,5.06,5.21,5.28,5.36,5.48,5.62,5.69,5.77,5.89,6.03,6.10,6.18,6.31,6.43,6.52,6.67,6.77,6.84,6.94,7.09,7.18,7.25,7.36,7.51,7.58,7.66,7.71,7.71,7.70,7.70,7.70,7.68,7.61,7.61,7.60,7.58,7.51,7.51,7.50,7.47,7.41,7.40,7.40,7.40,7.38,7.30,7.30,7.30,7.27,7.20,7.20,7.20,7.16,7.10,7.10,7.10,7.05,7.00,7.00,7.00,6.95,6.91,6.90,6.90,6.84,6.81,6.83,6.90,6.98,7.06,7.13,7.21,7.28,7.30,7.34,7.42,7.49,7.56,7.54,7.49,7.49,7.49,7.43,7.39,7.39,7.39,7.32,7.29,7.26,7.19,7.19,7.19,7.16,7.11,7.18,7.26,7.38,7.51,7.59,7.67,7.75,7.85,8.00,8.08,8.16,8.27,8.41,8.49,8.57,8.69,8.84,9.00,9.08,9.21,9.33,9.42,9.57,9.66,9.74,9.81,9.89,9.90,16.09,24.55,30.80,33.21,35.06,36.57,37.83,38.91,39.87,40.75,41.51,42.05,42.44,42.31,42.17,42.31,42.37,42.51,42.91,43.68,44.93,45.73,44.63,42.52,40.47,38.92,38.13,38.32,39.54,41.75,45.75,49.96,54.07,57.99,62.05,66.03,69.12,70.77,70.87,69.62,66.75,62.73,59.00,54.80,51.25,48.68,47.20,45.72,44.24,43.46,43.66,44.69,45.44,46.33,47.09,47.14,46.08,44.67,43.36,42.49,42.02,42.74,43.82,45.02,46.33,47.63,48.94,50.10,50.94,51.74,52.81,53.77,54.48,55.25,55.96,56.77,57.72,58.76,59.98,60.86,61.86,63.32,64.90,66.20,67.23,68.08,69.01,70.44,72.33,74.50,76.74,79.10,80.92,82.59,84.45,87.00,88.98,91.48,94.56,97.86,99.97,101.32,102.05,102.29,101.86,101.00,99.73,98.12,96.35,95.67,95.45,95.90
2.67,2.75,2.90,3.00,3.09,3.20,3.32,3.41,3.50,3.62,3.74,3.82,3.92,4.03,4.15,4.23,4.37,4.48,4.56,4.63,4.78,4.89,4.98,5.09,5.21,5.30,5.39,5.50,5.62,5.71,5.80,5.91,6.04,6.12,6.25,6.37,6.45,6.56,6.68,6.78,6.86,6.97,7.09,7.19,7.28,7.39,7.51,7.60,7.64,7.64,7.64,7.64,7.64,7.62,7.54,7.54,7.54,7.51,7.44,7.44,7.44,7.40,7.34,7.34,7.34,7.31,7.27,7.24,7.24,7.21,7.17,7.14,7.14,7.14,7.10,7.04,7.04,7.04,6.99,6.94,6.94,6.94,6.88,6.84,6.84,6.84,6.77,6.77,6.82,6.90,6.98,7.06,7.13,7.21,7.29,7.34,7.38,7.42,7.50,7.57,7.61,7.62,7.62,7.62,7.59,7.58,7.57,7.52,7.49,7.45,7.41,7.38,7.38,7.35,7.31,7.28,7.31,7.35,7.44,7.58,7.66,7.73,7.81,7.92,8.06,8.14,8.22,8.33,8.47,8.55,8.63,8.75,8.89,9.00,9.12,9.24,9.35,9.48,9.63,9.72,9.78,9.82,9.90,14.72,22.14,29.12,32.92,35.11,37.14,39.02,40.67,41.75,42.33,43.01,43.74,44.28,44.16,43.82,43.61,43.73,43.95,44.08,44.57,45.47,46.52,47.31,46.31,44.38,42.53,40.75,39.70,39.50,40.36,42.97,46.81,50.89,54.92,58.72,63.23,67.27,70.12,71.32,71.17,69.92,67.26,63.54,59.83,55.88,52.07,49.12,47.65,46.23,44.81,44.24,44.82,46.08,47.17,48.43,49.58,50.07,49.10,47.77,46.33,44.97,43.74,43.54,43.84,44.56,45.83,47.18,48.54,49.91,51.31,52.59,53.95,55.08,55.91,56.68,57.11,57.72,58.64,59.90,61.59,62.55,63.22,63.98,64.91,65.68,66.41,67.16,68.09,69.43,71.15,73.18,75.42,77.49,79.13,80.74,82.70,85.70,88.50,91.25,94.00,96.77,98.96,100.47,101.55,102.49,103.71,103.63,102.83,101.75,101.03,100.93,101.39,102.37
2.60,2.68,2.82,2.93,3.01,3.10,3.24,3.34,3.42,3.52,3.67,3.75,3.83,3.94,4.08,4.16,4.29,4.40,4.49,4.57,4.70,4.81,4.90,4.98,5.12,5.22,5.31,5.40,5.56,5.64,5.72,5.82,5.97,6.05,6.17,6.29,6.38,6.46,6.59,6.70,6.79,6.87,7.00,7.11,7.20,7.28,7.44,7.53,7.58,7.58,7.58,7.58,7.57,7.54,7.48,7.48,7.46,7.43,7.38,7.38,7.38,7.34,7.28,7.28,7.28,7.23,7.18,7.18,7.18,7.12,7.08,7.08,7.08,7.06,7.02,6.98,6.98,6.96,6.91,6.88,6.88,6.86,6.81,6.78,6.78,6.78,6.71,6.73,6.82,6.90,6.98,7.06,7.13,7.21,7.29,7.37,7.41,7.44,7.52,7.58,7.65,7.71,7.72,7.74,7.75,7.75,7.74,7.68,7.65,7.61,7.57,7.57,7.55,7.50,7.47,7.47,7.45,7.45,7.52,7.64,7.72,7.80,7.87,7.98,8.13,8.21,8.28,8.40,8.54,8.61,8.69,8.82,8.95,9.02,9.16,9.27,9.39,9.54,9.68,9.76,9.81,10.10,11.28,20.13,27.63,32.65,34.90,37.08,39.60,42.00,43.95,44.81,45.02,45.42,45.94,46.26,45.80,45.32,45.06,45.15,45.44,45.60,46.19,47.18,48.12,48.98,48.28,46.71,45.06,43.09,41.72,41.09,41.58,44.42,47.91,51.71,55.60,59.31,64.13,68.20,70.90,71.88,71.43,70.12,67.58,64.02,60.33,56.57,52.67,49.53,48.05,46.68,45.35,44.98,45.85,47.20,48.52,50.14,51.74,52.75,51.92,50.63,49.03,47.26,45.62,44.80,44.47,44.60,45.44,46.81,48.23,49.81,51.69,53.53,55.17,56.51,57.50,58.23,58.58,59.13,60.03,61.35,63.34,64.37,64.85,65.18,65.66,66.06,66.54,67.15,67.95,69.06,70.53,72.29,74.18,75.74,77.31,78.96,80.90,83.98,87.23,90.13,92.69,95.09,97.23,98.87,100.28,101.77,104.04,104.90,105.12,105.13,105.40,105.93,107.00,108.37
2.54,2.62,2.70,2.83,2.95,3.03,3.11,3.25,3.36,3.46,3.61,3.69,3.77,3.87,4.02,4.10,4.18,4.30,4.43,4.51,4.59,4.72,4.84,4.92,5.00,5.13,5.25,5.34,5.49,5.58,5.66,5.76,5.91,5.99,6.07,6.18,6.32,6.40,6.48,6.60,6.73,6.81,6.89,7.02,7.14,7.22,7.37,7.47,7.51,7.51,7.51,7.51,7.47,7.42,7.41,7.41,7.37,7.32,7.31,7.31,7.31,7.27,7.21,7.21,7.21,7.17,7.11,7.11,7.11,7.06,7.01,7.01,7.01,6.96,6.92,6.91,6.91,6.85,6.82,6.81,6.81,6.74,6.72,6.71,6.71,6.71,6.64,6.70,6.82,6.90,6.98,7.06,7.13,7.21,7.29,7.37,7.44,7.51,7.58,7.60,7.65,7.72,7.79,7.86,7.87,7.87,7.87,7.86,7.80,7.77,7.76,7.76,7.69,7.67,7.66,7.65,7.59,7.57,7.62,7.71,7.78,7.86,7.94,8.04,8.19,8.27,8.35,8.46,8.60,8.68,8.76,8.88,9.01,9.09,9.17,9.30,9.45,9.60,9.69,9.76,9.84,10.89,15.08,25.95,31.90,34.71,37.01,39.24,42.71,45.89,47.93,48.20,48.08,48.07,48.06,47.79,47.33,46.82,46.51,46.55,46.79,47.06,47.72,48.72,49.72,50.76,50.67,49.71,48.25,46.18,44.41,43.34,43.49,46.28,49.07,52.34,55.99,59.69,64.61,68.64,71.37,72.48,71.63,70.17,67.52,63.91,60.27,56.55,52.85,49.90,48.37,47.05,45.88,45.71,46.73,47.98,49.29,51.24,53.45,55.10,54.48,53.08,51.16,49.00,47.51,46.72,46.08,45.52,45.27,46.60,48.10,49.84,52.03,54.46,56.33,57.86,59.08,59.72,60.35,61.12,62.08,63.20,65.19,66.16,66.57,66.90,67.44,67.85,68.25,68.68,69.13,69.76,70.89,72.18,73.13,73.91,75.63,77.51,79.30,81.94,84.82,87.69,90.40,92.79,94.64,96.35,98.03,99.78,101.90,103.98,106.17,108.22,109.23,110.46,111.91,113.43
2.44,2.55,2.63,2.74,2.85,2.96,3.04,3.18,3.29,3.38,3.50,3.61,3.70,3.79,3.91,4.03,4.11,4.21,4.32,4.44,4.52,4.62,4.74,4.85,4.93,5.06,5.18,5.27,5.38,5.50,5.59,5.68,5.80,5.91,6.00,6.09,6.21,6.33,6.41,6.53,6.67,6.74,6.82,6.95,7.07,7.15,7.27,7.36,7.42,7.45,7.45,7.45,7.41,7.35,7.35,7.35,7.30,7.25,7.25,7.25,7.22,7.18,7.15,7.15,7.11,7.07,7.05,7.05,7.05,6.99,6.95,6.95,6.95,6.88,6.85,6.85,6.85,6.77,6.75,6.75,6.74,6.67,6.65,6.65,6.64,6.60,6.60,6.67,6.79,6.90,6.98,7.06,7.13,7.21,7.29,7.37,7.44,7.52,7.60,7.64,7.70,7.77,7.81,7.88,7.93,7.97,8.00,8.00,7.97,7.95,7.94,7.90,7.86,7.85,7.84,7.80,7.76,7.75,7.75,7.77,7.85,7.92,8.00,8.11,8.26,8.33,8.41,8.53,8.67,8.74,8.82,8.92,9.04,9.15,9.23,9.33,9.46,9.61,9.73,9.82,10.04,12.75,22.94,30.46,34.60,36.99,39.44,42.71,46.24,49.10,50.77,50.93,50.77,50.51,50.11,49.53,48.91,48.34,47.99,47.95,48.14,48.52,49.52,51.04,52.56,53.52,53.45,52.58,51.18,49.06,47.11,45.77,45.49,47.24,49.83,52.98,56.45,59.93,64.74,68.73,71.65,73.15,71.67,69.60,66.58,62.92,59.52,56.06,52.53,49.75,48.44,47.25,46.58,46.72,47.64,48.72,50.55,53.09,55.78,57.72,57.18,55.72,53.65,51.28,49.18,48.15,47.31,46.46,45.76,46.70,48.07,49.84,52.05,54.68,56.97,59.07,61.02,62.54,63.80,64.80,65.64,66.44,67.38,67.92,68.26,68.64,69.34,70.14,70.84,71.42,72.01,72.77,73.83,74.85,75.41,75.55,76.37,77.36,78.38,79.98,82.25,84.97,87.80,90.23,92.15,93.91,95.67,97.56,99.80,102.41,105.30,108.23,110.69,113.15,115.31,117.13
2.34,2.49,2.57,2.64,2.76,2.90,2.98,3.11,3.22,3.31,3.38,3.53,3.63,3.72,3.80,3.94,4.04,4.12,4.22,4.37,4.46,4.53,4.64,4.79,4.87,4.99,5.11,5.20,5.27,5.41,5.52,5.61,5.68,5.83,5.93,6.02,6.10,6.25,6.35,6.46,6.59,6.68,6.76,6.87,7.00,7.09,7.17,7.24,7.32,7.39,7.39,7.39,7.34,7.29,7.29,7.29,7.23,7.19,7.19,7.19,7.12,7.09,7.09,7.09,7.01,6.99,6.99,6.98,6.97,6.92,6.89,6.88,6.87,6.81,6.79,6.78,6.77,6.71,6.69,6.69,6.68,6.60,6.59,6.59,6.57,6.51,6.57,6.65,6.75,6.89,6.96,7.05,7.13,7.21,7.29,7.37,7.44,7.52,7.60,7.67,7.75,7.80,7.82,7.90,7.97,8.04,8.10,8.11,8.13,8.13,8.11,8.04,8.04,8.04,8.00,7.94,7.94,7.94,7.89,7.86,7.91,7.99,8.07,8.18,8.32,8.40,8.47,8.58,8.72,8.81,8.88,8.96,9.06,9.22,9.29,9.37,9.48,9.63,9.78,9.86,11.42,16.88,30.67,34.46,37.07,39.49,42.20,46.28,49.58,51.90,53.18,53.41,53.33,52.92,52.25,51.47,50.70,50.05,49.60,49.42,49.55,50.16,51.59,53.65,55.70,56.53,56.36,55.46,54.09,51.91,49.81,48.25,47.54,48.13,50.54,53.57,56.84,60.07,64.77,68.76,71.87,73.66,71.57,68.63,65.16,61.53,58.53,55.34,52.06,49.53,48.55,47.60,47.44,47.82,48.61,49.68,52.05,55.11,58.12,60.13,59.66,58.27,56.20,53.65,50.95,49.46,48.37,47.39,46.47,46.98,48.16,49.89,52.10,54.82,57.49,60.20,62.92,65.44,67.38,68.66,69.42,69.94,69.80,69.88,70.15,70.58,71.44,72.61,73.67,74.55,75.47,76.51,77.55,78.36,78.75,78.44,78.23,78.21,78.44,79.00,80.72,83.17,85.86,88.03,89.78,91.53,93.37,95.42,97.84,100.66,103.77,107.16,110.88,114.40,117.37,119.71
2.27,2.42,2.50,2.58,2.69,2.83,2.91,3.00,3.12,3.24,3.32,3.41,3.54,3.65,3.73,3.82,3.95,4.06,4.16,4.31,4.39,4.47,4.57,4.72,4.80,4.89,5.00,5.13,5.21,5.30,5.42,5.54,5.62,5.71,5.84,5.95,6.04,6.19,6.28,6.37,6.47,6.61,6.69,6.78,6.89,7.02,7.10,7.18,7.26,7.32,7.32,7.32,7.28,7.22,7.22,7.22,7.17,7.12,7.12,7.12,7.06,7.02,7.02,7.02,6.95,6.92,6.92,6.92,6.86,6.83,6.82,6.81,6.75,6.73,6.72,6.71,6.64,6.63,6.62,6.62,6.61,6.54,6.52,6.52,6.52,6.50,6.57,6.65,6.73,6.82,6.90,7.02,7.13,7.21,7.29,7.37,7.44,7.52,7.60,7.67,7.75,7.82,7.88,7.96,7.99,8.04,8.11,8.17,8.23,8.26,8.25,8.24,8.24,8.19,8.15,8.14,8.14,8.09,8.05,8.03,7.98,8.05,8.17,8.29,8.38,8.46,8.54,8.62,8.73,8.86,8.95,9.02,9.13,9.28,9.36,9.43,9.54,9.69,9.78,9.86,16.50,27.59,34.62,37.85,40.14,42.53,45.80,49.13,51.92,53.92,55.09,55.67,55.76,55.41,54.73,53.90,53.12,52.30,51.59,51.13,51.16,52.36,54.27,56.57,58.82,59.57,59.40,58.50,57.08,54.86,52.52,50.71,49.70,49.50,51.43,53.99,56.89,60.07,64.77,68.90,72.03,73.56,71.12,66.92,62.86,59.58,57.26,54.31,51.51,49.54,48.96,48.61,48.62,48.97,49.73,51.39,53.93,57.05,60.01,61.67,61.34,60.44,58.65,55.88,53.18,50.78,49.16,48.22,47.30,47.59,48.55,50.18,52.48,55.31,58.08,61.10,64.41,67.48,69.99,71.73,72.71,73.13,72.71,72.56,72.70,73.14,74.05,75.27,76.58,77.94,79.44,80.76,81.70,82.35,82.83,82.53,81.77,81.23,81.16,81.13,82.72,84.63,86.28,87.17,87.79,89.30,91.40,93.77,96.29,98.81,101.70,105.07,108.83,112.45,116.31,119.77
2.20,2.32,2.43,2.52,2.61,2.73,2.84,2.92,3.03,3.15,3.26,3.33,3.44,3.56,3.67,3.74,3.88,4.00,4.08,4.21,4.32,4.41,4.50,4.62,4.73,4.82,4.91,5.03,5.14,5.22,5.35,5.48,5.56,5.63,5.76,5.89,5.97,6.09,6.20,6.30,6.38,6.50,6.62,6.71,6.80,6.92,7.03,7.11,7.19,7.26,7.26,7.23,7.19,7.16,7.16,7.13,7.08,7.06,7.05,7.02,6.98,6.96,6.96,6.96,6.89,6.86,6.86,6.86,6.78,6.76,6.76,6.75,6.67,6.66,6.66,6.64,6.56,6.56,6.56,6.54,6.51,6.47,6.46,6.46,6.46,6.50,6.57,6.65,6.72,6.80,6.88,6.99,7.09,7.17,7.28,7.37,7.44,7.52,7.60,7.67,7.75,7.83,7.91,7.98,8.03,8.06,8.11,8.19,8.27,8.32,8.35,8.39,8.39,8.35,8.33,8.32,8.29,8.25,8.21,8.17,8.13,8.17,8.27,8.37,8.45,8.53,8.60,8.68,8.77,8.93,9.01,9.09,9.19,9.34,9.42,9.50,9.61,9.75,9.83,14.33,23.95,34.92,38.52,40.84,42.78,45.05,48.25,51.74,54.22,56.03,57.31,58.04,58.25,57.90,57.17,56.32,55.48,54.63,53.87,53.29,52.99,54.55,56.81,59.33,61.81,62.73,62.66,61.87,60.53,57.76,55.17,53.20,52.00,51.27,52.95,55.19,57.78,60.84,65.12,69.35,72.41,73.27,69.93,64.94,60.81,58.03,55.95,53.56,51.83,50.85,50.59,50.47,50.58,50.96,51.76,53.58,56.03,58.78,61.38,63.15,62.65,61.64,59.95,57.53,54.85,52.26,50.28,48.96,48.00,48.12,48.91,50.48,52.91,55.67,58.42,61.54,65.11,68.59,72.01,74.44,75.78,76.20,75.68,75.36,75.36,75.73,76.63,78.12,79.93,81.92,84.05,85.65,86.63,87.09,87.20,86.23,85.10,84.35,84.27,84.83,86.56,88.24,89.41,89.71,89.69,90.39,91.62,93.14,94.70,96.79,99.32,102.34,105.99,109.80,113.87,117.62
2.12,2.20,2.35,2.45,2.53,2.62,2.77,2.86,2.94,3.04,3.19,3.27,3.35,3.46,3.60,3.68,3.81,3.93,4.01,4.09,4.23,4.34,4.42,4.50,4.65,4.75,4.83,4.92,5.07,5.16,5.28,5.41,5.49,5.57,5.70,5.82,5.90,5.98,6.11,6.23,6.31,6.39,6.53,6.64,6.72,6.80,6.95,7.05,7.13,7.19,7.19,7.13,7.09,7.09,7.09,7.02,6.99,6.99,6.99,6.91,6.89,6.89,6.89,6.89,6.82,6.79,6.79,6.78,6.71,6.69,6.69,6.68,6.60,6.59,6.59,6.57,6.50,6.49,6.49,6.46,6.39,6.39,6.39,6.40,6.42,6.49,6.57,6.65,6.72,6.80,6.88,6.96,7.03,7.12,7.27,7.36,7.44,7.52,7.60,7.67,7.75,7.83,7.91,7.98,8.06,8.10,8.12,8.20,8.27,8.35,8.42,8.50,8.51,8.51,8.51,8.50,8.43,8.42,8.37,8.32,8.32,8.31,8.36,8.43,8.51,8.59,8.67,8.75,8.84,8.99,9.08,9.15,9.25,9.41,9.48,9.56,9.67,9.88,10.43,21.16,32.33,40.20,42.19,43.57,45.19,47.36,50.28,54.24,56.60,58.39,59.93,60.71,60.99,60.60,59.76,58.85,57.86,56.98,56.24,55.60,54.92,56.68,59.23,62.00,64.76,65.98,66.10,65.45,64.26,60.77,57.85,55.71,54.35,53.25,54.77,56.80,59.15,62.13,65.79,70.08,72.93,72.72,68.31,62.92,59.03,56.81,54.86,53.28,52.81,52.91,52.90,52.83,52.97,53.41,54.27,56.03,58.25,60.47,62.60,64.65,63.79,62.36,60.65,58.78,56.17,53.74,51.50,49.64,48.64,48.62,49.29,50.82,53.36,55.97,58.65,61.77,65.44,69.23,73.66,76.88,78.65,79.15,78.64,78.23,78.11,78.40,79.28,81.13,83.51,86.20,88.94,90.82,91.89,92.18,91.76,89.89,88.43,87.59,87.63,89.27,91.23,92.86,93.86,93.98,93.63,93.34,93.23,93.37,93.54,95.07,97.09,99.49,102.81,106.80,110.73,114.34
2.06,2.13,2.23,2.36,2.47,2.55,2.65,2.77,2.87,2.97,3.13,3.21,3.28,3.39,3.54,3.61,3.71,3.83,3.95,4.02,4.12,4.24,4.36,4.43,4.53,4.66,4.76,4.85,5.01,5.10,5.19,5.30,5.43,5.51,5.60,5.71,5.84,5.91,6.01,6.13,6.25,6.32,6.42,6.54,6.66,6.73,6.89,6.99,7.04,7.07,7.12,7.06,7.03,7.03,7.03,6.95,6.93,6.93,6.92,6.85,6.83,6.83,6.82,6.76,6.74,6.73,6.71,6.66,6.64,6.63,6.61,6.56,6.53,6.53,6.53,6.51,6.43,6.43,6.43,6.40,6.33,6.33,6.33,6.36,6.42,6.49,6.57,6.65,6.72,6.80,6.88,6.96,7.03,7.11,7.21,7.34,7.44,7.52,7.60,7.67,7.75,7.83,7.91,7.98,8.06,8.13,8.19,8.26,8.29,8.35,8.42,8.50,8.56,8.57,8.59,8.64,8.62,8.57,8.53,8.51,8.51,8.46,8.46,8.50,8.58,8.65,8.73,8.83,8.96,9.06,9.14,9.22,9.32,9.47,9.55,9.63,9.73,10.51,15.76,29.30,38.67,42.32,44.11,45.76,47.53,49.97,53.50,56.98,59.90,62.53,64.74,65.62,65.69,64.99,63.75,62.30,60.62,59.19,58.11,57.40,56.82,58.44,61.23,64.61,67.91,69.54,70.00,69.61,68.60,65.01,61.16,58.26,56.61,55.31,56.56,58.60,61.23,64.55,67.82,72.07,73.72,70.73,66.28,61.68,58.36,56.60,55.98,55.82,55.88,55.96,55.91,55.83,55.90,56.26,57.04,58.55,60.57,62.71,64.74,66.45,64.99,63.18,61.21,59.18,56.77,54.42,52.15,50.23,49.28,49.12,49.86,51.49,53.93,56.39,58.96,62.09,65.90,69.79,74.62,78.43,80.80,81.70,81.24,81.12,81.22,81.49,82.67,84.61,87.27,90.42,93.45,95.63,96.81,97.15,96.87,94.85,92.73,91.40,91.43,93.27,95.25,96.96,98.18,98.70,98.60,98.15,97.51,96.83,96.36,96.77,97.44,98.35,100.14,103.68,107.38,110.74
