e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.51,0.67,0.82,0.98,1.17,1.36,1.52,1.67,1.84,2.03,2.22,2.42,2.67,2.96,3.26,3.57,3.88,4.19,4.50,4.81,5.12,5.45,5.76,6.08,6.41,6.77,7.11,7.46,7.81,8.06,8.36,8.69,9.04,9.41,9.74,10.33,11.11,11.95,12.72,13.51,14.32,15.14,15.94,16.73,17.61,18.54,19.45,20.70,22.13,23.64,25.14,26.65,28.13,29.60,31.04,32.47,34.89,37.39,39.48,40.72,40.62,40.74,41.00,41.33,41.66,41.90,42.06,42.16,42.28,42.40,42.51,42.61,42.69,42.77,42.85,42.95,43.14,43.53,44.09,44.69,45.31,45.93,46.61,47.28,47.97,48.66,49.36,52.20,56.83,61.72,64.45,63.51,62.05,60.14,57.87,55.54,53.27,50.54,46.94,41.82,38.90,36.60,34.58,32.65,31.00,28.52,25.12,21.21,18.63,16.91,15.39,13.89,12.37,10.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.48,0.63,0.79,0.95,1.11,1.26,1.41,1.63,1.89,2.18,2.48,2.78,3.08,3.39,3.70,4.01,4.32,4.63,4.94,5.25,5.62,5.95,6.28,6.66,6.98,7.34,7.69,8.01,8.31,8.62,8.89,9.16,9.47,9.85,10.52,11.36,12.21,12.98,13.80,14.62,15.41,16.25,17.09,17.91,18.72,19.58,20.68,22.00,23.41,24.81,26.22,27.57,28.72,29.67,30.47,32.34,35.31,38.47,40.77,40.42,40.56,40.90,41.27,41.65,41.90,42.09,42.25,42.47,42.68,42.90,43.06,43.14,43.22,43.29,43.37,43.48,43.67,44.13,44.69,45.31,45.93,46.55,47.18,47.84,48.53,49.23,51.08,55.46,60.44,62.48,62.11,61.00,59.23,56.93,54.74,52.62,49.76,45.80,40.44,37.95,35.77,33.74,31.93,29.83,26.29,22.45,19.15,17.26,15.72,14.32,12.95,11.47,10.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.44,0.59,0.78,0.99,1.23,1.47,1.74,2.03,2.33,2.59,2.90,3.21,3.52,3.83,4.14,4.45,4.78,5.13,5.48,5.82,6.17,6.52,6.86,7.21,7.56,7.91,8.25,8.56,8.84,9.11,9.39,9.70,10.12,10.79,11.60,12.41,13.22,14.07,14.88,15.67,16.52,17.37,18.14,18.86,19.55,20.42,21.57,22.88,24.28,25.67,26.86,27.89,28.75,29.40,30.56,32.97,35.92,38.55,39.87,40.49,40.86,41.20,41.50,41.74,41.95,42.16,42.39,42.62,42.85,43.06,43.22,43.38,43.54,43.70,43.86,44.01,44.30,44.64,45.11,45.77,46.47,47.14,47.80,48.45,49.11,50.22,53.65,57.88,59.85,59.66,58.69,57.08,55.03,53.16,50.98,47.49,42.97,38.98,36.67,34.59,32.58,30.59,27.39,23.62,20.27,17.80,16.02,14.37,12.94,11.71,10.57,10.02
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.47,0.68,0.95,1.26,1.57,1.88,2.18,2.48,2.72,3.03,3.34,3.65,3.96,4.27,4.57,4.93,5.32,5.71,6.04,6.39,6.75,7.07,7.46,7.79,8.13,8.51,8.82,9.06,9.34,9.65,9.97,10.44,11.09,11.84,12.62,13.47,14.32,15.13,15.92,16.77,17.58,18.31,18.94,19.48,20.18,21.16,22.36,23.70,25.05,26.10,27.06,27.92,28.55,29.21,30.88,33.41,36.44,39.39,40.44,40.82,41.10,41.34,41.57,41.80,42.03,42.26,42.49,42.73,42.96,43.19,43.44,43.68,43.93,44.16,44.32,44.43,44.50,44.73,45.30,46.07,46.79,47.46,48.10,48.73,49.38,51.82,55.03,56.78,56.66,55.82,54.47,52.82,51.34,48.89,44.92,40.26,37.52,35.33,33.30,31.21,28.78,24.77,21.17,18.43,16.59,14.80,13.02,11.61,10.59,9.88,9.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.50,0.75,1.01,1.32,1.63,1.94,2.25,2.55,2.85,3.16,3.47,3.77,4.08,4.39,4.70,5.08,5.52,5.90,6.28,6.62,6.96,7.33,7.71,8.05,8.39,8.76,9.07,9.32,9.59,9.91,10.29,10.80,11.41,12.10,12.88,13.73,14.58,15.39,16.18,17.03,17.71,18.32,18.88,19.42,20.11,20.96,21.96,23.10,24.31,25.29,26.23,27.10,27.78,28.58,29.61,31.76,35.71,39.25,40.40,40.73,40.98,41.21,41.44,41.67,41.90,42.13,42.37,42.60,42.83,43.07,43.36,43.66,43.95,44.23,44.45,44.37,44.15,43.99,44.09,44.86,45.57,46.29,47.02,47.71,48.44,50.10,52.02,52.83,52.75,52.13,51.23,50.26,49.26,46.08,42.28,38.70,36.11,33.97,31.90,29.41,26.05,22.33,19.47,17.22,15.36,13.53,11.74,10.55,9.96,9.74,9.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.34,0.61,0.88,1.15,1.43,1.74,2.05,2.36,2.67,2.98,3.28,3.59,3.89,4.17,4.48,4.81,5.21,5.67,6.09,6.48,6.86,7.23,7.58,7.93,8.28,8.63,8.97,9.28,9.56,9.88,10.27,10.69,11.23,11.80,12.42,13.13,13.98,14.81,15.62,16.40,17.08,17.70,18.29,18.88,19.49,20.22,21.03,21.99,23.10,24.16,25.02,25.86,26.67,27.33,28.20,29.29,31.61,35.98,39.30,40.37,40.68,40.94,41.17,41.43,41.70,41.96,42.19,42.46,42.72,42.99,43.26,43.53,43.83,44.14,44.38,44.36,44.16,43.87,43.59,43.40,43.75,44.36,45.09,45.85,46.55,47.37,48.51,49.57,49.84,49.76,49.42,48.87,48.16,47.42,44.60,41.35,38.19,35.15,32.66,30.16,27.31,23.87,20.62,18.17,16.11,14.19,12.30,10.81,10.00,9.73,9.66,9.62
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.52,0.76,1.04,1.32,1.57,1.87,2.18,2.48,2.79,3.09,3.40,3.71,4.00,4.24,4.55,4.92,5.34,5.81,6.28,6.67,7.10,7.52,7.84,8.15,8.51,8.87,9.17,9.48,9.80,10.21,10.68,11.14,11.68,12.21,12.77,13.40,14.24,15.02,15.81,16.58,17.06,17.67,18.30,18.94,19.63,20.43,21.30,22.29,23.43,24.38,25.12,25.86,26.59,27.20,28.07,29.48,32.17,36.68,39.44,40.35,40.66,40.96,41.20,41.50,41.82,42.10,42.33,42.64,42.95,43.26,43.56,43.79,44.08,44.36,44.49,44.18,43.88,43.61,43.33,42.96,42.79,43.20,43.88,44.64,45.33,46.25,46.99,47.39,47.31,47.25,47.19,46.91,46.29,45.68,43.69,41.16,38.17,34.31,31.27,28.22,25.09,21.91,19.21,17.02,15.01,13.02,11.15,10.09,9.68,9.66,9.58,9.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.65,0.94,1.20,1.47,1.75,2.00,2.30,2.58,2.85,3.16,3.47,3.78,4.08,4.37,4.68,5.04,5.49,6.00,6.47,6.86,7.29,7.73,8.09,8.40,8.77,9.12,9.43,9.74,10.14,10.62,11.12,11.59,12.12,12.63,13.14,13.71,14.51,15.20,15.87,16.54,17.17,17.84,18.52,19.18,19.82,20.87,21.98,23.12,24.28,25.37,26.19,26.92,27.60,28.16,28.80,30.40,33.30,37.54,39.66,40.45,40.79,41.10,41.38,41.74,42.07,42.36,42.59,42.90,43.21,43.52,43.82,44.05,44.30,44.35,44.18,43.93,43.62,43.32,43.04,42.77,42.44,42.33,42.66,43.42,44.12,45.16,45.54,45.40,45.26,45.35,45.41,45.18,44.57,44.01,42.91,41.28,38.54,33.16,29.27,25.89,22.83,19.95,17.85,15.77,13.74,11.81,10.33,9.74,9.55,9.53,9.46,9.43
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.52,0.39,0.39,0.55,0.78,1.06,1.32,1.60,1.91,2.17,2.44,2.71,2.98,3.26,3.57,3.88,4.19,4.49,4.80,5.19,5.66,6.16,6.66,7.05,7.47,7.90,8.31,8.65,9.02,9.38,9.70,10.09,10.57,11.07,11.58,12.07,12.58,13.08,13.58,14.10,14.76,15.41,16.05,16.71,17.40,18.07,18.76,19.48,20.27,21.54,22.77,23.97,25.15,26.34,27.21,27.96,28.64,29.26,30.13,31.91,34.81,38.68,40.02,40.60,40.90,41.19,41.53,41.89,42.22,42.52,42.81,43.12,43.43,43.75,44.07,44.24,44.30,44.17,43.89,43.63,43.33,43.04,42.76,42.50,42.17,41.84,41.81,42.21,42.91,43.66,43.73,43.38,43.22,43.43,43.57,43.41,42.85,42.37,41.65,39.88,36.56,31.11,27.44,24.12,21.12,18.53,16.59,14.57,12.56,10.76,9.82,9.54,9.45,9.41,9.36,9.36
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.54,0.78,0.73,0.66,0.67,0.90,1.14,1.42,1.73,2.04,2.35,2.59,2.87,3.16,3.39,3.69,4.00,4.31,4.62,4.93,5.36,5.82,6.30,6.84,7.25,7.63,8.04,8.50,8.89,9.28,9.63,9.97,10.51,11.05,11.55,12.04,12.58,13.04,13.56,14.07,14.53,15.00,15.64,16.33,17.03,17.72,18.35,19.01,19.82,20.91,22.37,23.63,24.82,26.05,27.29,28.21,28.98,29.70,30.48,31.91,33.87,36.59,40.03,40.49,40.78,41.01,41.27,41.65,41.97,42.28,42.61,43.00,43.31,43.62,43.96,44.31,44.39,44.15,43.88,43.63,43.32,43.01,42.75,42.49,42.19,41.95,41.61,41.22,41.01,41.70,41.85,41.66,41.33,41.18,41.48,41.68,41.59,41.14,40.75,40.04,37.38,32.90,28.43,25.73,22.75,19.82,17.51,15.42,13.39,11.46,9.85,9.54,9.43,9.36,9.30,9.30,9.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,0.55,0.84,1.02,1.01,0.95,1.03,1.26,1.52,1.77,2.04,2.35,2.64,2.90,3.17,3.45,3.76,4.07,4.38,4.69,5.05,5.53,6.02,6.48,6.97,7.42,7.82,8.23,8.70,9.08,9.50,9.95,10.42,11.01,11.56,12.09,12.60,13.09,13.60,14.10,14.60,15.11,15.57,16.06,16.65,17.35,18.04,18.71,19.40,20.28,21.61,23.08,24.47,25.75,26.95,28.18,29.27,30.44,31.77,33.19,34.75,36.65,38.62,40.28,40.75,41.11,41.40,41.64,41.92,42.19,42.44,42.73,43.06,43.42,43.74,44.06,44.36,44.34,44.04,43.72,43.43,43.07,42.75,42.46,42.19,41.93,41.65,41.32,40.99,40.71,40.70,40.29,39.70,39.15,38.94,39.24,39.48,39.44,39.02,38.53,37.25,34.63,30.92,27.28,24.37,21.53,18.89,16.68,14.54,12.46,10.79,9.73,9.47,9.33,9.26,9.22,9.17,9.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.16,0.31,0.46,0.64,0.90,1.21,1.30,1.26,1.22,1.43,1.65,1.87,2.09,2.38,2.67,2.94,3.20,3.49,3.79,4.10,4.41,4.72,5.07,5.58,6.12,6.65,7.13,7.60,8.02,8.42,8.89,9.30,9.76,10.29,10.87,11.49,12.06,12.62,13.14,13.63,14.15,14.64,15.14,15.66,16.14,16.55,17.03,17.64,18.33,19.03,19.83,20.87,22.31,23.78,25.25,26.61,27.85,29.15,30.50,32.04,33.77,35.57,37.20,38.80,40.07,40.70,41.03,41.44,41.78,42.01,42.24,42.47,42.71,42.95,43.24,43.58,43.89,44.18,44.44,44.30,43.98,43.63,43.29,42.93,42.59,42.28,41.98,41.70,41.39,41.07,40.75,40.41,39.91,38.94,37.93,37.09,36.68,36.89,37.09,37.09,36.76,36.15,34.65,32.24,29.19,26.15,23.16,20.46,18.09,15.99,13.80,11.69,10.24,9.63,9.38,9.23,9.16,9.13,9.07,9.07
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.34,0.50,0.65,0.81,0.98,1.27,1.51,1.61,1.47,1.63,1.84,2.04,2.22,2.45,2.69,2.96,3.25,3.49,3.79,4.10,4.41,4.72,4.96,5.49,6.13,6.78,7.32,7.79,8.21,8.62,9.08,9.54,10.05,10.65,11.32,11.94,12.55,13.13,13.67,14.20,14.67,15.19,15.70,16.17,16.71,17.13,17.49,17.89,18.59,19.28,20.31,21.62,23.01,24.48,25.95,27.38,28.76,30.21,31.95,33.80,35.70,37.54,39.18,40.18,40.80,41.32,41.36,41.77,42.16,42.39,42.62,42.86,43.09,43.32,43.56,43.80,44.04,44.31,44.55,44.26,43.95,43.60,43.24,42.92,42.55,42.21,41.88,41.51,41.20,40.84,40.49,40.11,39.37,37.86,36.39,35.19,34.39,34.40,34.47,34.48,34.32,33.56,32.27,30.31,27.78,25.04,22.12,19.60,17.43,15.47,13.24,11.12,9.84,9.56,9.26,9.14,9.07,9.01,9.01,9.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.47,0.67,0.84,1.00,1.15,1.37,1.60,1.78,1.84,1.86,2.00,2.20,2.40,2.63,2.83,3.06,3.31,3.54,3.81,4.10,4.40,4.66,4.85,5.37,6.04,6.76,7.39,7.95,8.42,8.86,9.33,9.83,10.43,11.08,11.77,12.39,13.04,13.64,14.18,14.72,15.23,15.73,16.23,16.74,17.23,17.68,18.07,18.45,18.92,19.86,21.07,22.44,23.83,25.25,26.71,28.14,29.58,31.40,33.28,35.19,37.11,38.96,40.11,40.82,41.34,41.85,41.85,42.09,42.44,42.78,43.01,43.24,43.47,43.70,43.93,44.17,44.40,44.63,44.78,44.39,43.99,43.60,43.22,42.87,42.48,42.15,41.81,41.43,41.12,40.75,40.40,39.91,38.49,36.83,35.21,33.76,32.60,32.03,31.85,31.85,31.79,31.15,30.11,28.56,26.48,23.99,21.17,18.82,16.78,14.80,12.69,10.86,9.78,9.51,9.29,9.11,9.00,8.94,8.94,8.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.36,0.59,0.81,1.00,1.17,1.34,1.50,1.69,1.91,2.12,2.12,2.19,2.34,2.59,2.82,2.99,3.19,3.41,3.63,3.86,4.12,4.40,4.65,4.82,5.33,6.00,6.75,7.46,8.12,8.66,9.12,9.58,10.15,10.81,11.51,12.20,12.83,13.52,14.14,14.69,15.23,15.77,16.27,16.77,17.29,17.77,18.23,18.66,19.04,19.40,20.52,21.85,23.25,24.64,26.03,27.47,28.95,30.50,32.58,34.57,36.52,38.40,40.06,40.80,41.35,41.85,42.36,42.39,42.47,42.73,43.14,43.39,43.62,43.85,44.09,44.32,44.55,44.78,44.97,45.03,44.57,44.10,43.67,43.27,42.85,42.45,42.09,41.75,41.37,41.06,40.69,40.34,39.75,37.71,35.83,34.08,32.46,31.04,30.00,29.49,29.34,29.33,28.84,28.02,26.81,25.14,22.91,20.27,18.09,16.17,14.20,12.24,10.68,9.77,9.49,9.32,9.11,8.96,8.88,8.86,8.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.48,0.72,0.90,1.09,1.31,1.53,1.69,1.85,2.02,2.19,2.43,2.43,2.49,2.78,3.01,3.18,3.38,3.59,3.76,3.99,4.19,4.43,4.78,5.00,5.48,6.11,6.82,7.58,8.33,8.91,9.37,9.84,10.51,11.20,11.89,12.59,13.27,13.96,14.61,15.20,15.74,16.28,16.81,17.32,17.80,18.33,18.81,19.24,19.64,20.15,21.24,22.58,24.01,25.40,26.79,28.24,29.83,31.65,33.73,35.80,37.83,39.59,40.61,41.26,41.83,42.36,42.88,43.01,42.96,43.09,43.47,43.77,44.01,44.24,44.47,44.70,44.93,45.16,45.31,45.29,44.82,44.36,43.90,43.44,42.92,42.46,42.06,41.68,41.30,40.99,40.63,40.27,39.63,37.24,34.89,32.95,31.35,29.83,28.69,27.71,27.13,27.05,26.70,25.99,25.00,23.67,21.74,19.44,17.45,15.64,13.83,12.01,10.60,9.79,9.55,9.33,9.16,8.97,8.80,8.73,8.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,0.56,0.80,1.00,1.21,1.43,1.63,1.82,2.01,2.19,2.35,2.58,2.67,2.75,2.93,3.16,3.35,3.57,3.78,3.94,4.16,4.39,4.64,4.92,5.26,5.78,6.40,7.06,7.72,8.45,9.09,9.65,10.19,11.00,11.70,12.36,13.01,13.67,14.36,15.03,15.67,16.25,16.83,17.36,17.86,18.36,18.86,19.36,19.86,20.40,21.12,22.04,23.20,24.54,25.93,27.36,28.79,30.42,32.37,34.45,36.57,38.61,40.31,41.08,41.75,42.35,42.92,43.44,43.59,43.51,43.51,43.71,44.13,44.39,44.62,44.85,45.08,45.32,45.55,45.66,45.54,45.08,44.61,44.15,43.68,43.17,42.67,42.22,41.80,41.38,41.00,40.58,40.14,39.34,36.76,34.21,32.02,30.26,28.90,27.78,26.66,25.75,25.15,24.55,23.90,23.04,21.92,20.50,18.77,17.02,15.27,13.49,11.75,10.50,9.80,9.57,9.37,9.18,8.99,8.81,8.66,8.62
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.40,0.63,0.86,1.09,1.32,1.54,1.71,1.93,2.16,2.37,2.53,2.69,2.89,3.03,3.08,3.29,3.52,3.75,3.97,4.13,4.35,4.63,4.88,5.07,5.53,6.11,6.73,7.33,7.88,8.56,9.26,9.94,10.59,11.51,12.23,12.85,13.47,14.09,14.76,15.45,16.12,16.75,17.37,17.90,18.39,18.92,19.40,19.94,20.52,21.20,22.12,22.86,23.83,25.02,26.38,27.85,29.28,30.94,32.97,35.04,37.18,39.21,40.86,41.60,42.25,42.88,43.48,44.00,44.17,44.10,43.98,44.00,44.49,44.76,44.99,45.23,45.47,45.70,45.93,46.00,45.80,45.33,44.87,44.41,43.94,43.48,42.95,42.46,41.99,41.52,41.06,40.59,40.01,38.97,36.24,33.59,31.20,29.30,28.15,27.06,25.93,24.76,23.60,22.59,21.91,21.15,20.22,19.31,18.14,16.64,14.93,13.16,11.50,10.40,9.80,9.58,9.42,9.21,9.02,8.84,8.62,8.52
