e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.47,0.65,0.86,1.02,1.19,1.38,1.58,1.73,1.89,2.05,2.24,2.45,2.65,2.81,2.86,2.74,2.47,2.25,1.95,1.59,1.26,0.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.58,0.81,1.24,1.65,1.99,2.25,2.31,2.50,2.73,2.96,3.20,3.45,3.69,3.92,4.15,4.44,4.69,4.92,5.15,5.38,5.61,5.85,6.08,6.33,6.57,6.80,7.05,7.34,7.57,7.78,7.99,8.18,8.37,8.45,8.52,8.57,8.57,8.65,8.67,8.81,9.14,9.34,9.62,9.87,10.07,10.26,10.29,10.33,10.41,10.50,10.64,10.75,10.97,11.36,11.75,12.15,12.54,12.87,13.05,13.29,13.59,13.87,14.12,14.33,14.61,14.98,15.46,16.00,16.47,16.94,17.41,17.89,18.41,18.89,19.25,19.46,19.54,19.50,19.45,19.46,19.60,19.60,19.61,19.65,19.71,19.76,19.82,19.95,20.15,20.40,20.60,20.83,21.08,21.31,21.54,21.77,22.00,22.22,22.33,22.32,22.22,22.04,21.81,21.56,21.32,21.09,20.87,20.71,20.47,20.37,20.50,20.89,21.33,21.75,22.17,22.64,23.10,23.61,24.10,24.55,24.90,25.11,25.28,25.41,25.55,25.64
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.37,0.57,0.73,0.89,1.10,1.29,1.45,1.61,1.76,1.96,2.16,2.33,2.62,2.81,2.75,2.41,2.04,1.67,1.34,1.01,0.63,0.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.64,0.87,1.26,1.65,2.03,2.38,2.39,2.57,2.80,3.03,3.26,3.55,3.81,4.04,4.28,4.52,4.75,4.98,5.21,5.45,5.68,5.91,6.16,6.46,6.69,6.93,7.16,7.40,7.63,7.81,7.94,8.04,8.13,8.15,8.20,8.25,8.25,8.33,8.35,8.45,8.69,8.78,9.05,9.35,9.60,9.69,9.76,9.79,9.85,9.99,10.08,10.21,10.46,10.85,11.23,11.68,12.10,12.44,12.66,12.96,13.27,13.57,13.86,14.02,14.41,14.86,15.34,15.88,16.35,16.81,17.30,17.83,18.30,18.76,19.21,19.59,19.67,19.67,19.70,19.77,19.85,19.86,19.90,19.95,19.96,19.97,19.97,20.12,20.42,20.72,21.01,21.31,21.59,21.82,22.05,22.28,22.51,22.74,22.96,23.04,22.98,22.81,22.58,22.28,22.02,21.87,21.84,21.88,21.91,21.87,21.85,22.23,22.63,23.06,23.52,23.98,24.44,24.91,25.38,25.79,25.84,25.76,25.76,25.85,25.93,26.07
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.45,0.61,0.80,1.00,1.19,1.40,1.68,1.95,2.25,2.51,2.62,2.56,2.45,2.21,1.83,1.48,1.10,0.73,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.72,0.99,1.29,1.65,2.03,2.40,2.49,2.68,2.91,3.15,3.38,3.64,3.89,4.12,4.35,4.58,4.81,5.05,5.28,5.56,5.79,6.03,6.27,6.53,6.77,7.00,7.20,7.35,7.50,7.60,7.67,7.75,7.83,7.84,7.88,7.95,7.99,8.14,8.31,8.50,8.72,8.88,9.03,9.22,9.42,9.54,9.66,9.70,9.74,9.85,9.88,9.98,10.16,10.43,10.73,11.18,11.60,11.96,12.28,12.58,12.92,13.26,13.56,13.84,14.26,14.73,15.21,15.75,16.22,16.68,17.17,17.71,18.17,18.64,19.10,19.53,19.77,19.84,19.88,19.92,19.95,19.95,19.98,20.02,20.05,20.05,20.15,20.37,20.67,20.98,21.29,21.60,21.90,22.17,22.44,22.72,22.99,23.26,23.49,23.66,23.67,23.52,23.29,23.14,23.05,23.02,23.07,23.14,23.32,23.34,23.31,23.78,24.03,24.39,24.86,25.32,25.78,26.22,26.52,26.62,26.50,26.35,26.27,26.29,26.37,26.52
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.59,0.84,1.05,1.28,1.56,1.95,2.29,2.57,2.75,2.73,2.34,1.95,1.57,1.21,0.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.49,0.79,1.10,1.35,1.67,2.03,2.41,2.59,2.80,3.02,3.26,3.49,3.72,3.95,4.19,4.43,4.66,4.90,5.13,5.37,5.66,5.91,6.14,6.37,6.60,6.80,7.00,7.15,7.22,7.30,7.33,7.37,7.45,7.55,7.60,7.68,7.78,7.90,8.13,8.41,8.69,8.94,9.19,9.32,9.49,9.72,9.94,10.19,10.31,10.35,10.39,10.39,10.52,10.69,10.88,11.14,11.53,11.83,12.06,12.31,12.44,12.66,12.95,13.29,13.69,14.14,14.61,15.10,15.65,16.14,16.62,17.13,17.68,18.16,18.65,19.12,19.55,19.87,19.98,20.02,20.02,20.02,20.02,20.02,20.04,20.10,20.13,20.34,20.62,20.93,21.24,21.55,21.86,22.17,22.48,22.78,23.09,23.40,23.70,23.95,24.19,24.29,24.25,24.12,24.13,24.19,24.27,24.34,24.41,24.65,24.76,24.80,25.35,25.47,25.75,26.18,26.64,27.06,27.38,27.49,27.32,27.09,26.92,26.81,26.76,26.82,26.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.51,0.85,1.21,1.55,1.90,2.26,2.65,2.81,2.72,2.45,2.09,1.70,1.31,0.95,0.62,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.59,0.85,1.16,1.46,1.73,2.03,2.42,2.69,2.89,3.09,3.32,3.55,3.78,4.02,4.27,4.56,4.79,5.02,5.26,5.49,5.74,5.97,6.20,6.43,6.66,6.72,6.81,6.88,6.90,6.98,7.04,7.11,7.21,7.41,7.60,7.80,8.02,8.28,8.51,8.75,9.05,9.40,9.69,10.15,10.66,11.18,11.64,12.28,12.64,12.73,12.63,12.63,13.01,13.42,13.71,14.07,14.30,14.15,13.78,13.54,12.98,12.64,12.67,13.10,13.55,14.01,14.50,15.05,15.65,16.18,16.75,17.34,17.94,18.47,19.04,19.54,19.90,19.97,20.05,20.08,20.08,20.08,20.08,20.08,20.09,20.11,20.24,20.54,20.88,21.19,21.50,21.80,22.11,22.42,22.73,23.04,23.35,23.66,23.96,24.26,24.55,24.81,25.06,25.32,25.39,25.47,25.54,25.62,25.63,25.83,26.03,26.28,26.88,27.01,27.17,27.46,27.92,28.13,28.16,28.06,27.90,27.66,27.50,27.38,27.31,27.27,27.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,1.46,1.81,2.19,2.51,2.71,2.72,2.60,2.30,1.88,1.45,1.10,0.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.20,0.31,0.50,0.71,0.95,1.23,1.53,1.79,2.07,2.42,2.76,2.96,3.15,3.39,3.66,3.89,4.12,4.37,4.64,4.87,5.11,5.34,5.57,5.80,6.01,6.17,6.30,6.47,6.48,6.53,6.61,6.72,6.86,7.04,7.20,7.36,7.59,7.82,8.08,8.34,8.62,8.85,9.08,9.50,10.20,10.88,11.63,12.42,13.19,13.76,14.55,15.19,15.58,15.68,15.99,16.45,16.86,17.14,17.46,17.66,17.47,16.97,16.41,15.48,14.61,13.81,13.17,13.57,14.07,14.64,15.25,15.87,16.45,17.05,17.67,18.29,18.86,19.42,19.82,20.01,20.04,20.08,20.12,20.14,20.14,20.14,20.14,20.16,20.21,20.43,20.76,21.09,21.40,21.71,22.01,22.32,22.63,22.94,23.25,23.56,23.87,24.17,24.45,24.75,25.10,25.51,26.00,26.25,26.50,26.71,26.85,26.89,27.02,27.32,27.79,28.37,28.56,28.63,28.71,28.92,28.91,28.79,28.62,28.43,28.19,28.06,27.96,27.88,27.81,27.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.05,2.54,2.84,2.98,2.92,2.46,2.06,1.63,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.34,0.49,0.65,0.85,1.08,1.31,1.61,1.87,2.12,2.43,2.81,3.03,3.22,3.47,3.77,4.01,4.24,4.48,4.71,4.94,5.17,5.40,5.61,5.83,5.99,6.07,6.10,6.19,6.22,6.28,6.42,6.66,6.89,7.18,7.45,7.68,7.92,8.15,8.43,8.71,8.94,9.18,9.44,10.07,11.22,12.40,13.38,14.39,15.38,16.04,16.92,17.91,18.75,19.22,19.91,20.37,20.69,20.93,21.20,21.49,21.46,21.07,20.30,19.02,17.55,15.71,13.65,13.69,14.18,14.83,15.51,16.13,16.75,17.37,17.99,18.62,19.28,19.76,20.00,20.02,20.09,20.11,20.15,20.20,20.20,20.21,20.21,20.25,20.36,20.67,20.98,21.29,21.60,21.91,22.22,22.52,22.83,23.13,23.44,23.75,24.05,24.35,24.58,24.88,25.29,25.79,26.40,26.89,27.35,27.74,27.98,28.09,28.20,28.59,29.25,29.80,30.06,30.05,29.91,29.81,29.57,29.38,29.18,28.95,28.71,28.61,28.53,28.45,28.38,28.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.51,3.33,3.12,2.56,2.22,1.82,1.38,0.96,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.45,0.53,0.63,0.82,1.04,1.27,1.50,1.75,1.99,2.23,2.49,2.82,3.10,3.35,3.59,3.84,4.08,4.31,4.54,4.77,5.00,5.23,5.42,5.53,5.60,5.69,5.83,6.00,6.19,6.36,6.54,6.76,7.05,7.28,7.53,7.77,8.01,8.30,8.54,8.78,9.03,9.26,9.55,10.07,11.09,12.71,14.09,15.10,16.11,17.18,18.19,19.46,21.09,22.64,23.62,24.26,24.71,25.06,25.39,25.96,26.62,26.99,26.90,26.18,23.94,21.31,18.58,16.01,14.09,14.10,14.68,15.32,16.00,16.62,17.24,17.89,18.63,19.59,19.93,20.02,20.08,20.10,20.15,20.18,20.20,20.20,20.25,20.27,20.37,20.62,20.93,21.23,21.54,21.85,22.16,22.47,22.78,23.07,23.33,23.63,23.90,24.18,24.48,24.71,25.05,25.50,26.04,26.60,27.17,27.67,28.11,28.51,28.87,29.22,29.72,30.35,30.95,31.21,31.14,30.88,30.64,30.35,30.08,29.80,29.52,29.29,29.19,29.08,28.97,28.95,28.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.47,3.09,2.21,1.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.51,0.68,0.79,1.00,1.23,1.46,1.66,1.89,2.12,2.35,2.59,2.87,3.17,3.44,3.68,3.91,4.14,4.37,4.59,4.80,4.97,5.17,5.34,5.47,5.56,5.70,5.90,6.13,6.37,6.60,6.85,7.10,7.36,7.59,7.82,8.05,8.29,8.57,8.81,9.04,9.27,9.47,9.75,10.80,12.36,14.16,15.71,16.80,17.94,19.29,20.93,22.95,25.25,27.33,28.65,29.33,29.81,30.21,30.64,31.28,32.03,32.52,32.48,31.59,28.57,25.12,21.61,18.32,15.32,14.53,14.61,15.05,15.69,16.44,17.22,18.04,18.92,19.78,20.02,20.06,20.10,20.13,20.18,20.22,20.24,20.24,20.28,20.36,20.53,20.84,21.15,21.45,21.76,22.07,22.35,22.65,22.96,23.25,23.48,23.79,24.04,24.31,24.61,24.84,25.25,25.74,26.29,26.83,27.41,27.96,28.47,28.96,29.42,29.93,30.51,31.15,31.80,32.20,32.14,31.82,31.54,31.20,30.89,30.58,30.28,30.05,29.90,29.74,29.59,29.53,29.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.46,0.82,0.97,1.19,1.42,1.64,1.79,2.02,2.25,2.48,2.71,2.94,3.24,3.51,3.74,3.97,4.20,4.43,4.64,4.80,4.88,5.01,5.19,5.43,5.66,5.95,6.22,6.45,6.68,6.92,7.20,7.45,7.61,7.84,8.07,8.31,8.54,8.77,9.00,9.23,9.44,9.60,9.83,11.61,13.81,15.58,17.28,18.48,19.84,21.65,24.13,27.17,30.17,32.64,34.15,34.93,35.47,35.97,36.51,37.05,37.66,38.06,37.88,36.64,32.99,28.96,24.76,20.59,17.19,15.33,14.61,14.72,15.25,16.22,17.27,18.35,19.42,19.88,20.06,20.10,20.11,20.19,20.20,20.24,20.30,20.30,20.30,20.46,20.72,21.03,21.34,21.65,21.95,22.25,22.48,22.78,23.09,23.37,23.61,23.92,24.17,24.44,24.73,24.97,25.46,26.00,26.54,27.08,27.62,28.21,28.80,29.34,29.80,30.39,31.04,31.74,32.43,33.06,33.07,32.73,32.50,32.11,31.78,31.47,31.17,30.94,30.71,30.48,30.27,30.11,30.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.77,1.07,1.32,1.55,1.78,1.98,2.21,2.44,2.66,2.84,3.07,3.33,3.60,3.86,4.04,4.22,4.46,4.72,4.93,5.10,5.26,5.45,5.68,5.91,6.17,6.41,6.64,6.88,7.06,7.29,7.53,7.74,7.97,8.20,8.43,8.67,8.90,9.09,9.30,9.52,9.73,10.74,12.87,15.35,17.55,19.10,20.91,22.96,25.25,27.82,32.16,35.85,38.58,40.30,41.32,42.11,42.92,43.85,44.74,44.88,44.29,42.97,40.94,37.66,32.57,27.23,22.86,19.16,17.29,16.29,15.70,15.15,16.07,17.24,18.50,19.79,19.96,20.06,20.10,20.11,20.19,20.24,20.28,20.31,20.36,20.46,20.68,20.96,21.22,21.53,21.80,22.08,22.38,22.61,22.91,23.22,23.50,23.74,24.05,24.30,24.56,24.88,25.21,25.71,26.26,26.78,27.27,27.81,28.41,29.01,29.61,30.22,30.87,31.58,32.31,33.01,33.68,33.86,33.67,33.39,33.11,32.80,32.51,32.27,32.14,31.88,31.63,31.42,31.26,31.13
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.69,1.08,1.33,1.57,1.80,2.03,2.26,2.49,2.71,2.89,3.14,3.38,3.65,3.96,4.13,4.31,4.55,4.82,5.05,5.29,5.48,5.67,5.88,6.11,6.34,6.58,6.81,7.04,7.22,7.42,7.64,7.87,8.10,8.33,8.56,8.79,9.03,9.19,9.39,9.70,10.21,12.26,14.83,17.52,19.95,21.53,23.63,26.27,29.43,33.05,37.74,41.54,44.25,45.90,46.93,47.60,48.32,49.25,50.12,49.91,48.87,47.02,44.42,41.28,35.99,30.37,25.85,22.38,19.93,18.19,16.91,15.66,16.06,17.14,18.58,20.00,20.00,20.06,20.10,20.11,20.19,20.27,20.31,20.35,20.43,20.60,20.87,21.14,21.38,21.69,21.94,22.21,22.50,22.74,23.04,23.35,23.63,23.86,24.17,24.43,24.69,25.01,25.42,25.94,26.48,27.01,27.49,28.03,28.61,29.22,29.84,30.56,31.28,32.02,32.78,33.50,34.23,34.63,34.66,34.37,34.14,33.87,33.61,33.42,33.32,33.06,32.79,32.57,32.41,32.26
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.56,0.95,1.21,1.44,1.67,1.90,2.13,2.37,2.59,2.82,3.13,3.38,3.68,4.03,4.26,4.48,4.71,4.95,5.18,5.41,5.64,5.84,6.01,6.24,6.47,6.70,6.94,7.17,7.39,7.58,7.76,7.99,8.23,8.46,8.69,8.92,9.15,9.32,9.52,10.01,11.16,14.59,17.72,20.50,22.91,24.74,26.73,29.83,34.33,40.22,44.08,47.23,49.54,50.81,51.54,51.62,51.74,52.18,52.55,52.15,51.32,49.75,46.86,43.56,39.18,34.33,29.77,27.19,23.46,20.39,18.40,16.96,16.20,16.98,18.58,20.00,20.00,20.06,20.10,20.11,20.19,20.27,20.34,20.41,20.49,20.71,20.99,21.27,21.51,21.82,22.07,22.34,22.63,22.86,23.16,23.47,23.76,23.99,24.30,24.55,24.82,25.15,25.61,26.13,26.67,27.21,27.75,28.29,28.83,29.41,30.04,30.80,31.57,32.34,33.11,33.88,34.71,35.38,35.70,35.46,35.23,34.99,34.79,34.63,34.48,34.25,33.98,33.72,33.56,33.41
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.43,0.82,1.08,1.31,1.54,1.77,2.01,2.24,2.48,2.76,3.02,3.33,3.68,4.06,4.42,4.63,4.85,5.08,5.31,5.54,5.77,5.99,6.19,6.42,6.66,6.89,7.12,7.35,7.54,7.74,7.95,8.18,8.41,8.61,8.82,9.05,9.28,9.48,9.78,10.97,14.32,18.25,21.54,24.24,26.45,28.70,32.32,36.35,40.68,45.74,48.93,51.56,53.51,54.54,54.98,54.79,54.59,54.62,54.58,53.48,52.11,50.37,47.82,44.69,41.15,37.37,33.57,30.67,26.86,23.00,19.69,17.88,16.55,16.94,18.36,19.78,19.95,20.06,20.10,20.11,20.19,20.27,20.37,20.46,20.50,20.73,21.04,21.36,21.64,21.95,22.20,22.47,22.76,22.99,23.29,23.60,23.89,24.12,24.43,24.68,24.97,25.34,25.85,26.38,26.92,27.46,28.00,28.54,29.09,29.67,30.34,31.16,31.98,32.79,33.61,34.42,35.27,36.06,36.58,36.60,36.37,36.11,35.90,35.78,35.63,35.41,35.16,34.91,34.71,34.52
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.67,0.93,1.16,1.40,1.65,1.88,2.12,2.38,2.67,2.92,3.29,3.69,4.10,4.56,4.78,4.99,5.21,5.44,5.67,5.90,6.13,6.36,6.60,6.83,7.06,7.29,7.52,7.70,7.91,8.14,8.37,8.59,8.77,8.97,9.20,9.43,9.75,10.58,12.84,17.83,22.08,25.56,28.48,31.06,33.72,38.20,42.63,46.62,50.77,53.42,55.52,57.02,57.82,58.02,57.70,57.21,56.71,56.09,54.36,52.50,50.53,48.23,45.28,42.36,39.38,36.23,33.02,29.43,25.22,21.00,18.67,17.00,16.98,18.07,19.48,19.89,20.05,20.08,20.09,20.17,20.26,20.38,20.49,20.52,20.73,21.06,21.43,21.77,22.08,22.32,22.59,22.89,23.12,23.42,23.73,24.01,24.25,24.56,24.81,25.12,25.56,26.10,26.64,27.18,27.72,28.26,28.79,29.30,29.89,30.61,31.52,32.42,33.30,34.16,35.01,35.86,36.71,37.38,37.65,37.48,37.22,37.03,36.95,36.80,36.58,36.34,36.10,35.87,35.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.49,0.74,0.97,1.22,1.51,1.75,2.02,2.30,2.55,2.85,3.26,3.71,4.16,4.63,4.93,5.15,5.33,5.57,5.80,6.03,6.26,6.49,6.72,6.96,7.19,7.42,7.65,7.87,8.10,8.33,8.56,8.73,8.93,9.16,9.39,9.62,10.25,12.58,16.52,21.41,25.85,29.70,33.61,37.87,40.87,43.95,47.38,51.20,55.25,57.62,59.11,59.97,60.43,60.54,60.30,59.54,58.21,56.55,54.55,52.51,50.35,47.85,45.04,42.27,39.42,36.37,33.26,30.16,26.47,22.43,19.31,17.62,17.15,17.72,19.04,19.80,20.01,20.02,20.03,20.11,20.24,20.35,20.45,20.58,20.75,21.06,21.47,21.89,22.20,22.45,22.72,23.01,23.25,23.55,23.86,24.14,24.38,24.68,24.94,25.29,25.81,26.35,26.89,27.43,27.97,28.52,28.99,29.43,29.97,30.76,31.86,32.92,33.90,34.80,35.65,36.50,37.35,38.07,38.49,38.51,38.34,38.20,38.17,38.01,37.79,37.53,37.25,37.02,36.78
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,0.85,1.12,1.39,1.66,1.95,2.23,2.47,2.86,3.30,3.76,4.22,4.65,5.04,5.31,5.51,5.74,5.94,6.16,6.39,6.62,6.85,7.08,7.32,7.55,7.78,8.01,8.24,8.47,8.70,8.90,9.12,9.35,9.58,9.81,12.08,15.65,20.04,24.61,29.35,33.88,38.06,41.74,44.72,47.89,51.66,55.71,58.88,60.61,61.70,62.25,62.34,62.42,61.96,60.80,58.90,56.45,54.19,51.96,49.60,46.90,44.12,41.42,38.69,35.85,32.87,29.95,26.74,23.28,20.00,18.34,17.45,17.45,18.50,19.39,19.84,20.00,20.01,20.09,20.23,20.34,20.44,20.60,20.75,21.06,21.48,21.93,22.28,22.56,22.85,23.14,23.37,23.68,23.99,24.27,24.50,24.81,25.12,25.53,26.07,26.61,27.15,27.69,28.21,28.68,29.11,29.51,30.06,30.94,32.09,33.19,34.25,35.27,36.19,37.08,37.94,38.70,39.23,39.41,39.40,39.36,39.33,39.18,38.96,38.69,38.39,38.12,37.85
