e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,0.40,0.27,0.18,e,e,e,0.55,0.96,1.40,1.78,1.99,2.04,2.04,2.05,2.30,2.70,3.13,3.52,3.91,4.37,4.90,5.48,6.06,6.72,7.41,8.10,8.78,9.41,14.14,19.48,24.31,28.21,31.01,33.34,35.41,37.44,39.57,42.23,45.01,47.79,50.85,54.87,58.80,62.34,65.36,68.27,70.63,72.76,74.91,77.30,79.70,82.30,85.07,87.85,90.45,92.98,95.50,98.05,100.73,103.23,105.57,107.75,109.85,111.75,113.34,114.71,115.98,117.24,118.52,119.69,120.68,121.88,124.20,127.83,132.03,134.83,137.52,139.95,142.20,144.38,146.61,149.02,151.95,155.51,159.39,161.46,163.09,164.46,165.52,165.89,166.01,165.85,165.40,164.61,163.24,161.27,158.29,153.26,149.00,144.89,140.51,135.39,128.63,125.31,125.37,127.88,129.32,130.04,130.60,130.90,130.61,130.25,129.97,129.61,129.04,128.41,128.57,130.79,135.34,141.69,147.47,154.36,162.51,171.67,178.18,182.60,185.97,188.72,190.14,190.72,190.92,190.71,189.85,187.77,184.90,181.58,178.13,174.65,171.32,168.07,164.86,161.72,158.53,155.43,152.31,149.00,144.15,140.10,136.64,133.56,130.29,126.31,122.08,117.53,112.38,109.30,106.59,103.99,101.28,98.05,94.81,91.63,88.57,85.75,82.31,78.64,74.79,70.83,67.54,65.00,62.82,60.87,59.58,58.51,57.45,56.34,55.14,53.75
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,1.00,1.35,1.45,1.48,1.48,1.50,1.76,2.16,2.58,3.02,3.51,4.07,4.70,5.35,6.00,6.66,7.35,8.04,8.73,9.39,12.65,17.61,23.10,27.00,30.15,32.59,34.65,36.66,38.67,41.05,43.71,46.54,49.26,52.91,56.92,60.79,63.87,66.74,69.21,71.49,73.74,76.09,78.42,80.93,83.63,86.41,89.04,91.59,94.10,96.61,99.17,101.52,103.73,105.83,107.81,109.58,111.12,112.43,113.56,114.72,115.73,116.61,117.43,118.66,120.94,124.74,129.36,132.71,135.29,137.71,140.03,142.30,144.54,146.50,148.70,151.36,154.30,156.52,158.47,160.13,161.34,161.70,161.66,160.98,159.58,157.94,156.29,154.44,151.97,147.93,144.46,141.11,137.49,133.16,126.80,121.89,120.44,122.46,123.71,124.48,125.08,125.46,125.40,125.20,124.90,124.42,123.70,122.97,123.40,125.97,130.82,137.41,142.81,148.39,154.72,162.20,168.89,174.53,178.85,181.71,183.09,183.42,183.56,183.50,182.88,181.17,178.70,175.65,172.21,168.68,165.78,163.16,160.61,157.96,155.28,152.35,149.17,145.76,141.35,137.87,134.84,131.88,128.34,124.21,119.61,114.75,109.93,107.07,104.52,102.07,99.54,96.47,93.30,90.24,87.38,84.72,81.65,77.97,73.90,69.79,66.36,63.50,61.18,59.34,58.03,56.91,55.82,54.70,53.57,52.26
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.92,1.24,1.64,2.09,2.61,3.23,3.92,4.61,5.31,6.00,6.62,7.30,7.99,8.69,9.38,11.33,15.81,21.67,25.63,29.18,31.79,33.87,35.87,37.82,39.92,42.46,45.33,47.79,50.91,54.87,59.01,62.32,65.06,67.61,70.02,72.34,74.66,76.92,79.33,81.93,84.69,87.40,90.01,92.53,94.97,97.43,99.68,101.80,103.81,105.64,107.27,108.74,110.01,111.04,112.14,112.91,113.57,114.36,115.73,118.00,121.69,126.34,130.43,133.01,135.43,137.83,140.23,142.48,144.35,146.03,147.60,149.00,151.13,153.24,155.09,156.53,156.88,156.66,155.50,153.24,150.76,148.82,147.15,145.46,143.21,140.42,137.55,134.41,130.72,124.92,118.78,115.81,116.84,117.91,118.73,119.36,119.81,120.05,120.06,119.72,119.05,118.12,117.40,118.25,121.21,126.28,132.98,138.40,143.15,147.77,152.84,159.10,165.81,171.16,174.35,176.09,176.53,176.80,176.91,176.47,174.65,172.47,169.74,166.35,162.67,160.17,158.23,156.44,154.25,151.92,149.04,145.74,142.26,138.70,135.72,132.95,130.02,126.17,121.94,117.04,111.97,107.77,104.95,102.44,100.09,97.74,95.03,91.93,88.93,86.20,83.59,80.84,77.14,72.85,68.66,65.11,61.89,59.44,57.88,56.57,55.39,54.22,53.08,52.00,50.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.72,1.28,1.91,2.55,3.23,3.92,4.61,5.31,6.00,6.62,7.30,7.99,8.69,9.38,11.17,14.73,19.57,24.13,27.99,30.84,33.02,34.98,37.03,39.12,41.49,44.10,46.45,49.00,52.43,56.51,60.65,63.20,65.66,68.06,70.43,72.74,75.04,77.47,80.05,82.72,85.42,88.06,90.56,92.86,95.22,97.51,99.59,101.42,103.10,104.63,106.00,107.23,108.35,109.16,109.84,110.56,111.52,113.24,115.93,119.19,122.88,126.98,130.39,133.13,135.55,137.99,140.35,142.09,143.60,144.98,146.05,147.31,148.25,148.97,149.76,149.81,149.50,148.71,147.38,145.80,144.23,142.70,141.13,139.28,137.07,134.57,131.65,128.14,123.23,116.94,112.54,111.39,112.36,113.21,113.81,114.20,114.49,114.55,114.09,113.41,112.82,112.90,114.61,117.81,122.45,128.55,133.79,138.51,142.89,147.09,151.58,157.46,163.06,167.36,169.79,170.24,170.47,170.62,170.33,167.60,164.75,161.93,159.26,157.11,155.52,154.00,152.34,150.39,147.95,145.13,142.11,139.09,136.36,133.68,130.77,127.47,123.73,119.64,114.89,110.00,106.10,102.90,100.33,98.06,95.79,93.48,90.61,87.77,85.13,82.62,79.57,75.76,71.59,67.64,64.14,60.90,58.29,56.48,55.16,53.98,52.79,51.61,50.53,49.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.58,1.19,1.86,2.53,3.22,3.92,4.61,5.31,6.00,6.62,7.30,7.99,8.69,9.38,11.08,14.08,18.17,22.63,26.62,29.78,32.23,34.20,36.26,38.31,40.52,42.88,45.19,47.51,50.33,53.83,58.10,61.08,63.65,66.06,68.47,70.82,73.19,75.63,78.13,80.66,83.33,85.92,88.37,90.67,92.96,95.15,97.13,98.85,100.44,101.92,103.22,104.37,105.47,106.20,107.00,107.91,109.05,110.90,113.64,116.75,120.16,124.04,127.68,130.60,133.08,135.48,137.66,139.40,140.88,142.16,142.99,143.67,144.03,144.22,144.62,144.34,143.95,143.33,142.42,141.33,140.11,138.77,137.31,135.67,133.72,131.34,128.51,125.19,120.78,114.72,109.53,106.69,107.14,108.06,108.75,109.17,109.50,109.59,109.25,108.72,108.32,108.91,111.20,114.67,119.19,124.82,129.71,133.99,137.85,141.53,145.19,149.88,154.81,159.40,162.76,164.05,164.73,164.93,164.43,161.22,158.15,155.44,153.23,151.93,150.81,149.55,147.98,145.98,143.59,141.05,138.48,135.98,133.68,131.18,128.28,124.88,121.18,117.27,112.89,108.39,104.55,101.18,98.49,96.19,93.98,91.78,89.15,86.46,83.84,81.28,77.78,73.91,70.10,66.77,63.29,60.11,57.40,55.28,53.79,52.57,51.42,50.33,49.40,48.66
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.69,1.29,1.90,2.54,3.23,3.92,4.61,5.31,6.00,6.62,7.30,7.99,8.69,9.38,11.04,13.72,17.23,21.13,25.14,28.66,31.47,33.48,35.49,37.50,39.54,41.67,43.98,46.30,48.48,51.10,55.00,58.78,61.59,64.02,66.49,68.88,71.33,73.76,76.15,78.55,81.16,83.64,86.03,88.41,90.64,92.65,94.47,96.14,97.68,99.15,100.39,101.45,102.46,103.26,104.31,105.51,106.83,108.69,111.23,114.36,117.91,121.45,124.93,127.91,130.48,132.77,134.61,136.40,137.96,139.18,139.87,140.17,140.31,140.41,140.56,139.96,139.51,138.94,138.08,137.23,136.31,135.19,133.82,132.27,130.35,127.94,125.11,121.99,117.84,112.27,106.74,102.57,102.21,103.21,104.05,104.54,104.93,105.01,104.93,104.66,104.34,105.27,107.94,111.70,116.29,121.55,126.02,129.60,132.79,136.18,139.64,142.91,146.58,150.85,155.21,157.84,159.27,159.55,158.65,155.31,152.35,149.89,147.97,147.02,146.07,144.94,143.44,141.21,138.97,136.84,134.81,132.88,130.74,128.36,125.56,122.26,118.56,114.85,110.98,107.00,103.06,99.67,96.84,94.43,92.25,90.00,87.58,85.03,82.39,79.65,75.62,71.76,68.47,65.98,62.52,59.45,56.68,54.23,52.43,51.18,50.11,49.19,48.49,47.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.34,0.93,1.50,2.10,2.71,3.30,3.94,4.61,5.31,6.00,6.62,7.30,7.99,8.69,9.38,11.04,13.69,16.92,19.78,23.68,27.31,30.32,32.53,34.53,36.54,38.54,40.58,42.90,45.12,47.26,49.61,52.57,56.30,59.27,61.83,64.25,66.64,68.97,71.31,73.66,76.06,78.72,81.15,83.42,85.65,87.68,89.79,91.66,93.19,94.69,95.98,97.04,98.04,99.20,100.64,101.99,103.43,105.12,107.13,109.37,112.24,115.64,119.04,122.41,125.36,127.86,129.94,131.38,133.04,134.60,135.84,136.49,136.91,137.12,137.19,137.24,136.88,136.50,135.89,134.94,133.99,132.97,131.80,130.39,128.64,126.44,124.00,121.39,118.62,114.97,110.29,105.22,100.64,99.00,99.57,100.22,100.66,101.10,101.08,100.97,100.79,100.72,101.90,104.78,108.71,113.42,118.73,123.16,126.73,129.80,132.84,135.90,138.34,140.72,143.41,146.73,149.68,151.56,152.31,152.05,150.21,148.32,146.39,144.46,142.81,141.41,140.01,138.44,136.45,134.42,132.45,130.60,128.93,127.39,125.28,122.69,119.65,115.99,112.29,108.67,105.04,101.21,98.29,95.59,93.04,90.58,88.18,85.69,83.14,80.40,76.97,72.87,69.61,67.04,64.71,61.65,58.79,56.11,53.58,51.18,50.00,49.13,48.35,47.60,46.83
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,0.56,0.33,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.56,1.16,1.73,2.31,2.90,3.46,4.05,4.69,5.36,6.00,6.62,7.30,7.99,8.69,9.38,11.04,13.62,16.67,19.16,22.59,25.99,29.06,31.60,33.61,35.60,37.56,39.54,41.79,43.92,46.00,48.15,50.51,54.00,56.98,59.59,61.98,64.35,66.61,68.88,71.19,73.53,76.13,78.51,80.69,82.68,84.56,86.75,88.69,90.22,91.71,92.81,93.71,94.62,95.78,97.58,99.31,101.18,103.32,105.48,107.63,110.24,113.32,116.61,119.89,122.80,125.27,127.24,128.50,129.98,131.40,132.55,133.16,133.67,133.91,133.94,133.94,133.76,133.44,132.75,131.61,130.49,129.38,128.17,126.75,124.97,122.68,120.33,117.93,115.47,112.23,108.09,103.43,98.89,96.26,96.30,96.71,97.11,97.60,97.55,97.45,97.34,97.40,98.83,101.82,105.87,110.66,115.78,120.21,123.85,126.90,129.68,132.31,134.19,135.84,137.63,140.03,142.75,144.75,145.93,146.45,145.73,144.55,142.94,140.96,138.81,136.85,134.89,132.90,130.93,129.42,127.98,126.56,125.16,124.02,122.06,119.58,116.71,113.20,109.70,106.30,102.95,99.52,96.91,94.30,91.62,88.87,86.25,83.69,80.98,77.92,74.11,70.50,67.78,65.60,63.38,60.57,57.61,54.74,52.13,50.06,49.06,48.33,47.64,46.89,46.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.01,0.76,0.52,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.82,1.36,1.96,2.54,3.10,3.71,4.26,4.85,5.45,6.00,6.62,7.30,7.99,8.69,9.38,11.04,13.52,16.50,19.33,21.90,24.67,27.65,30.70,32.71,34.66,36.60,38.56,40.66,42.68,44.70,46.74,48.84,51.90,54.71,57.28,59.67,61.99,64.25,66.49,68.74,70.98,73.39,75.73,77.82,79.48,81.26,83.50,85.56,87.23,88.77,89.65,90.39,91.19,92.20,94.05,96.24,98.74,101.42,103.72,106.03,108.37,110.94,114.19,117.37,120.24,122.71,124.69,125.99,127.27,128.39,129.29,129.90,130.45,130.68,130.68,130.68,130.60,130.31,129.50,128.07,126.70,125.50,124.27,122.88,121.25,119.11,116.93,114.75,112.54,109.65,105.63,101.34,97.32,94.05,93.45,93.55,93.93,94.46,94.47,94.41,94.33,94.42,96.10,99.10,103.19,108.01,112.68,117.17,120.97,124.10,126.73,128.86,130.51,132.05,133.68,135.29,137.17,138.92,140.49,141.95,141.93,141.07,139.53,137.49,135.04,132.38,129.56,126.78,124.56,123.93,123.41,122.69,121.59,120.64,118.70,116.21,113.43,110.16,107.08,103.87,100.72,98.02,95.54,92.96,90.17,87.12,84.21,81.58,78.53,74.90,71.04,68.55,66.31,64.15,61.97,59.26,55.87,52.50,49.82,49.08,48.38,47.72,47.07,46.37,45.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.33,1.46,1.21,0.95,0.72,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,1.02,1.60,2.18,2.76,3.34,3.91,4.50,5.07,5.65,6.24,6.81,7.44,8.07,8.69,9.38,11.04,13.39,16.17,18.94,21.51,24.15,26.87,29.63,31.69,33.65,35.56,37.46,39.41,41.37,43.36,45.40,47.53,50.05,52.70,55.37,57.90,59.77,61.68,63.77,66.01,68.25,70.68,73.04,75.12,76.75,78.52,80.50,82.42,84.13,85.50,86.34,87.07,87.80,88.63,90.34,92.72,95.48,98.38,101.10,103.50,105.98,108.76,112.05,115.06,117.75,120.13,122.18,123.36,124.48,125.44,126.19,126.71,126.90,126.83,126.64,126.55,126.47,126.00,125.09,123.81,122.60,121.50,120.08,118.29,116.39,114.58,112.87,111.15,109.32,106.73,103.06,99.12,95.36,91.95,90.89,90.72,90.99,91.39,91.40,91.38,91.36,91.58,93.73,96.78,100.43,104.55,109.10,113.75,117.65,120.84,123.49,125.44,127.00,128.43,129.87,131.33,133.32,135.39,137.22,138.36,138.52,138.00,136.86,135.10,132.13,127.70,123.77,121.06,119.72,119.25,118.87,118.37,117.60,116.58,114.81,112.54,109.93,107.09,104.18,101.41,98.81,96.31,93.93,91.41,88.61,85.43,82.32,79.04,75.53,71.97,69.05,66.87,64.75,62.58,60.26,56.79,53.34,50.67,49.14,48.48,47.75,47.03,46.34,45.69,45.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.41,1.93,1.70,1.41,1.14,0.92,0.74,0.49,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,1.21,1.83,2.39,2.96,3.57,4.13,4.72,5.30,5.87,6.47,7.01,7.59,8.17,8.73,9.41,10.99,13.22,15.85,18.44,20.98,23.51,26.02,28.46,30.56,32.54,34.43,36.28,38.14,40.06,42.04,44.11,46.32,48.50,51.00,53.65,56.20,57.71,59.32,61.17,63.26,65.48,67.92,70.32,72.46,74.17,75.97,77.76,79.51,81.12,82.31,83.04,83.66,84.31,85.07,86.79,89.30,92.21,95.19,98.19,100.76,103.47,106.51,109.87,112.71,115.28,117.58,119.59,120.66,121.64,122.45,123.05,123.41,123.30,123.01,122.68,122.49,122.29,121.64,120.70,119.63,118.57,117.33,115.69,113.70,111.70,110.11,108.71,107.40,106.03,103.75,100.55,97.03,93.54,90.18,88.54,88.05,88.26,88.59,88.60,88.60,88.61,88.89,91.38,94.44,97.70,101.18,105.35,110.12,114.17,117.45,120.09,122.00,123.54,124.89,126.23,127.81,130.03,132.32,134.17,134.92,135.22,135.01,134.29,132.89,129.28,123.57,118.75,115.92,115.15,114.73,114.38,113.99,113.44,112.41,110.84,108.81,106.42,103.94,101.43,99.16,97.02,94.69,92.36,89.88,87.09,83.89,80.54,76.73,72.91,69.49,67.28,65.24,63.18,60.90,58.17,54.19,51.15,49.32,48.63,47.93,47.19,46.42,45.68,45.05,44.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.11,2.13,1.89,1.60,1.33,1.15,1.12,0.83,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.85,1.40,2.02,2.58,3.16,3.77,4.38,4.94,5.52,6.11,6.66,7.20,7.75,8.30,8.85,9.48,10.85,12.99,15.58,17.82,20.11,22.52,24.91,27.12,29.27,31.26,33.15,35.01,36.86,38.78,40.76,42.87,45.23,47.46,49.84,52.25,54.52,55.93,57.36,58.84,60.50,62.67,65.06,67.54,69.86,71.81,73.65,75.50,77.07,78.28,79.32,79.78,80.10,80.59,81.55,83.57,86.17,89.04,91.93,94.87,97.79,100.85,104.10,107.56,110.27,112.85,115.11,116.84,117.86,118.71,119.38,119.80,119.86,119.68,119.36,119.01,118.72,118.18,117.42,116.58,115.74,114.72,112.86,110.98,109.28,107.53,105.91,104.53,103.45,102.65,100.73,98.16,95.20,92.06,89.05,86.56,85.65,85.91,86.29,86.30,86.30,86.28,86.47,89.00,92.00,95.06,98.11,101.40,106.18,110.45,113.90,116.45,118.51,120.12,121.49,122.86,124.99,127.49,129.67,131.15,131.60,132.04,132.08,131.77,130.84,126.38,120.50,115.29,111.79,110.83,110.39,110.01,109.58,109.03,108.15,106.80,105.04,102.93,100.65,99.01,97.32,95.41,93.28,90.91,88.41,85.68,82.58,78.94,74.91,71.08,67.84,65.74,63.66,61.58,59.02,55.42,51.54,49.71,48.81,48.12,47.42,46.72,45.97,45.22,44.54,44.86
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.92,1.73,2.29,2.48,2.32,2.09,1.82,1.64,1.53,1.45,1.15,0.87,0.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.03,1.54,2.12,2.64,3.20,3.81,4.39,4.93,5.50,6.07,6.65,7.19,7.74,8.29,8.87,9.45,10.64,12.55,14.91,17.03,19.16,21.33,23.52,25.68,27.84,29.92,31.87,33.73,35.58,37.54,39.60,41.77,44.05,46.21,48.51,50.75,52.77,54.28,55.75,57.20,58.74,60.63,62.96,65.34,67.58,69.55,71.44,73.16,74.64,75.85,76.74,77.05,77.21,77.57,78.54,80.50,83.01,85.80,88.67,91.69,94.82,98.19,101.71,105.11,107.79,110.32,112.50,114.09,115.06,115.76,116.27,116.59,116.59,116.33,115.97,115.60,115.25,114.63,113.80,112.89,111.97,110.82,109.16,107.48,105.85,104.03,102.22,100.77,99.67,98.84,97.49,95.36,92.83,90.06,86.97,84.35,83.33,83.55,83.94,84.02,83.99,83.93,84.12,86.47,89.48,92.47,95.30,98.16,102.11,106.14,109.78,112.61,114.62,116.05,117.53,119.51,122.60,125.06,126.79,127.81,128.23,128.36,128.37,128.05,126.98,122.81,117.75,112.92,109.00,106.84,105.76,104.89,104.23,103.88,103.42,102.56,101.34,99.79,98.02,96.86,95.50,93.79,91.82,89.36,86.84,84.18,81.22,77.21,73.07,69.33,66.28,64.15,62.10,59.54,56.47,53.05,50.38,49.15,48.45,47.75,47.02,46.31,45.58,44.82,44.13,44.65
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.98,1.83,2.60,2.83,2.74,2.51,2.30,2.09,1.99,1.94,1.78,1.47,1.19,0.99,0.87,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.68,1.17,1.64,2.18,2.67,3.21,3.80,4.34,4.88,5.42,5.98,6.58,7.12,7.66,8.23,8.82,9.37,10.35,11.98,14.10,16.16,18.14,20.08,22.07,24.21,26.37,28.54,30.57,32.45,34.33,36.32,38.44,40.62,42.75,44.83,47.06,49.20,51.10,52.74,54.28,55.78,57.29,58.92,61.10,63.29,65.37,67.30,69.17,70.76,72.22,73.52,74.27,74.47,74.51,74.76,75.68,77.55,79.93,82.61,85.48,88.63,91.98,95.66,99.47,102.83,105.50,107.89,109.89,111.35,112.24,112.77,113.13,113.38,113.37,113.03,112.65,112.26,111.88,111.28,110.41,109.41,108.37,107.07,105.77,104.31,102.63,100.66,98.66,97.16,96.02,95.04,94.19,92.43,90.26,87.82,84.63,82.01,80.97,81.15,81.50,81.64,81.58,81.46,81.59,83.76,86.84,89.83,92.51,95.15,98.19,101.73,105.26,108.14,110.04,111.46,113.32,116.15,120.11,122.50,123.79,124.35,124.71,124.49,124.36,123.89,122.62,119.23,115.20,110.97,106.88,103.48,101.58,100.18,99.25,98.90,98.79,98.36,97.69,96.79,95.54,94.72,93.62,92.10,90.20,87.69,85.15,82.48,79.46,75.11,71.11,67.62,64.74,62.57,60.37,57.37,54.02,51.08,49.72,48.83,48.13,47.43,46.67,45.95,45.21,44.47,43.76,44.41
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.94,2.78,3.21,3.16,2.93,2.72,2.61,2.50,2.41,2.31,2.10,1.79,1.64,1.53,1.32,0.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.77,1.17,1.64,2.18,2.71,3.25,3.80,4.34,4.88,5.42,5.95,6.45,6.99,7.53,8.08,8.63,9.17,9.83,11.20,13.18,15.14,16.98,18.80,20.69,22.74,24.90,27.07,29.17,31.19,33.17,35.17,37.17,39.17,41.15,43.24,45.36,47.55,49.77,51.51,52.99,54.44,55.95,57.64,59.41,61.21,63.07,64.98,66.61,68.26,69.84,71.20,71.86,71.91,71.83,72.00,72.86,74.89,77.17,79.70,82.51,85.90,89.57,93.60,97.72,101.28,103.92,105.91,107.44,108.66,109.34,109.68,109.92,110.11,110.05,109.71,109.32,108.94,108.55,108.06,107.25,106.26,105.18,103.99,102.75,101.16,99.21,97.09,95.08,93.67,92.65,91.71,90.86,89.44,87.56,85.24,82.30,79.45,78.37,78.62,78.82,78.86,78.80,78.56,78.33,80.56,83.84,86.93,89.58,92.27,94.95,97.58,99.90,101.68,103.43,105.61,108.71,112.77,116.83,119.41,120.62,120.83,120.69,120.46,120.06,119.37,118.27,116.31,113.05,109.43,105.79,102.05,99.26,97.61,96.52,95.25,94.99,94.53,94.18,93.96,93.00,92.31,91.47,90.20,88.10,85.63,83.14,80.16,76.32,71.88,68.78,65.97,63.20,61.04,58.04,55.19,52.59,50.19,49.33,48.54,47.81,47.11,46.40,45.65,44.92,44.20,43.44,44.13
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.05,2.85,3.52,3.60,3.40,3.17,3.05,3.00,2.96,2.84,2.64,2.38,2.20,2.14,2.04,1.77,1.41,1.18,0.93,0.65,0.53,e,e,e,e,e,e,e,e,e,e,e,0.33,0.49,0.66,0.95,1.30,1.68,2.19,2.67,3.18,3.71,4.22,4.73,5.25,5.78,6.28,6.82,7.34,7.86,8.40,8.94,9.48,10.56,12.19,14.12,16.00,17.73,19.40,21.14,23.20,25.37,27.54,29.68,31.75,33.74,35.67,37.56,39.43,41.38,43.43,45.58,47.79,49.89,51.57,53.11,54.63,56.24,57.77,59.30,60.85,62.42,63.97,65.58,67.10,68.38,69.12,69.18,69.16,69.46,70.47,72.42,74.81,77.54,80.59,84.36,88.41,92.44,96.32,99.91,102.08,103.71,104.87,105.62,106.02,106.18,106.32,106.48,106.43,106.18,105.89,105.58,105.23,104.73,104.03,103.04,101.75,100.30,98.79,97.04,95.12,93.28,91.77,90.68,89.86,89.06,88.14,86.79,84.98,82.66,79.67,76.73,75.60,75.78,75.80,75.71,75.63,75.50,75.56,77.99,81.10,84.06,86.72,89.39,91.65,93.82,95.74,97.24,99.00,101.60,105.55,110.61,114.48,116.68,117.59,117.57,117.13,116.83,116.08,115.14,114.24,113.06,110.66,107.83,104.79,101.34,98.20,95.94,94.19,92.43,91.54,90.90,90.65,90.68,90.15,89.52,88.76,87.63,85.69,83.33,80.50,77.00,72.80,69.19,66.60,64.14,61.61,59.35,56.41,53.77,51.54,49.68,48.98,48.25,47.52,46.80,46.10,45.37,44.64,43.90,43.16,43.84
