e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.34,1.41,1.48,1.56,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.64,3.70,3.78,3.85,3.89,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.80,4.84,4.88,5.00,5.44,6.61,8.46,9.87,10.80,11.37,12.33,13.44,14.60,15.78,17.01,18.38,20.57,23.80,28.20,32.38,36.41,40.11,43.40,46.76,50.75,55.09,59.16,61.79,64.02,66.32,68.30,69.47,68.63,68.08,67.34,66.10,63.99,62.03,60.61,59.58,58.58,57.27,56.41,55.61,54.67,53.94,53.36,52.74,52.04,51.35,50.33,47.56,43.88,40.37,37.90,35.52,33.11,30.40,26.46,21.99,16.45,10.59,5.77,5.09,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.60,4.57,4.50,4.50,4.44,4.40,4.39,4.31,4.23,4.20,4.18,4.10,4.10,4.05,4.00,3.99,3.92,3.87,3.83,3.78,3.71,3.70,3.65,3.60,3.60,3.52,3.50,3.47,3.39,3.36,3.32,3.28,3.24,3.20,3.12,3.10,3.10,3.10,3.14,3.18,3.20,3.21,3.25,3.29,3.30,3.32,3.40,3.40,3.43,3.47,3.50,3.50,3.53,3.57,3.60,3.60,3.60,3.65,3.70,3.70,3.70,3.70,3.72,3.76,3.80,3.80,3.80,3.81,3.85,3.89,3.90,3.90,3.91,3.94,3.98,4.00,4.00,4.00,4.04
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.16,0.23,0.31,0.39,0.47,0.54,0.62,0.69,0.76,0.84,0.92,0.99,1.07,1.14,1.21,1.29,1.30,1.36,1.43,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.43,3.51,3.58,3.60,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.80,4.80,4.86,4.89,4.89,4.90,6.68,8.48,9.89,10.70,11.79,13.01,14.20,15.35,16.61,18.16,20.45,23.70,28.10,32.08,35.74,39.18,42.51,45.97,50.16,54.74,59.05,61.73,63.87,66.04,67.72,68.26,66.52,65.66,65.37,65.30,64.83,63.39,62.33,61.46,60.13,58.39,56.60,55.07,54.00,53.27,52.82,52.38,51.87,51.30,50.25,47.71,44.42,41.28,38.61,36.07,33.52,30.69,26.81,22.14,16.59,10.81,5.91,5.12,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.60,4.57,4.50,4.49,4.44,4.40,4.38,4.31,4.23,4.20,4.18,4.10,4.09,4.04,4.00,3.98,3.91,3.84,3.80,3.78,3.71,3.70,3.65,3.60,3.60,3.52,3.49,3.46,3.39,3.31,3.30,3.26,3.20,3.20,3.12,3.10,3.10,3.09,3.10,3.15,3.19,3.20,3.20,3.26,3.29,3.32,3.39,3.40,3.40,3.43,3.49,3.50,3.50,3.54,3.60,3.60,3.60,3.64,3.69,3.70,3.70,3.70,3.70,3.72,3.79,3.80,3.80,3.80,3.80,3.88,3.90,3.90,3.90,3.90,3.96,3.99,4.00,4.00,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.70,0.76,0.84,0.92,0.99,1.07,1.11,1.15,1.22,1.28,1.36,1.43,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.31,3.36,3.44,3.52,3.58,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.80,4.80,4.81,4.82,4.84,4.90,5.37,6.40,7.95,9.87,11.01,12.31,13.65,14.99,16.40,18.14,20.71,24.21,28.62,32.00,35.13,38.26,41.58,45.34,49.38,54.06,58.73,61.72,63.91,66.04,67.09,66.07,64.14,62.82,62.28,62.41,62.63,61.85,61.05,60.16,58.79,56.80,54.83,53.16,51.98,51.44,51.35,51.23,50.96,50.58,49.55,47.36,44.55,41.80,39.27,36.70,33.93,30.80,26.82,22.14,16.56,10.80,6.10,5.17,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.60,4.57,4.50,4.44,4.41,4.37,4.32,4.30,4.23,4.20,4.18,4.10,4.04,4.01,3.98,3.92,3.90,3.84,3.80,3.78,3.71,3.70,3.65,3.60,3.60,3.52,3.46,3.42,3.39,3.31,3.30,3.26,3.20,3.20,3.12,3.10,3.08,3.03,3.09,3.11,3.15,3.20,3.20,3.22,3.26,3.31,3.32,3.38,3.40,3.41,3.43,3.49,3.50,3.54,3.60,3.60,3.60,3.61,3.65,3.70,3.70,3.70,3.70,3.72,3.79,3.80,3.80,3.80,3.80,3.88,3.90,3.90,3.90,3.90,3.91,3.96,4.00,4.00,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.24,0.33,0.44,0.52,0.59,0.67,0.74,0.74,0.80,0.88,0.96,1.03,1.11,1.16,1.20,1.24,1.32,1.40,1.47,1.55,1.63,1.68,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.03,3.09,3.17,3.25,3.29,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.72,4.76,4.76,4.79,4.80,4.82,4.90,4.90,5.39,6.64,8.77,10.25,11.75,13.30,14.89,16.52,18.34,21.15,24.87,29.21,32.16,35.02,37.95,41.12,44.92,49.18,54.31,59.33,61.75,64.02,65.59,65.82,64.23,62.25,60.34,59.39,59.54,59.78,59.12,58.45,57.79,56.87,55.08,53.11,51.22,49.68,49.09,49.23,49.35,49.30,49.28,48.62,46.84,44.43,42.03,39.68,36.98,34.04,30.80,26.75,22.14,16.54,10.76,6.29,5.22,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.58,4.54,4.50,4.42,4.40,4.37,4.30,4.30,4.23,4.18,4.15,4.10,4.02,4.00,3.97,3.90,3.90,3.84,3.80,3.78,3.71,3.67,3.63,3.59,3.56,3.51,3.44,3.40,3.39,3.31,3.30,3.26,3.20,3.20,3.12,3.08,3.04,3.00,3.05,3.08,3.12,3.17,3.20,3.20,3.23,3.27,3.30,3.35,3.38,3.40,3.41,3.45,3.49,3.53,3.57,3.60,3.60,3.60,3.62,3.66,3.69,3.70,3.70,3.71,3.75,3.79,3.80,3.80,3.80,3.85,3.88,3.90,3.90,3.90,3.90,3.94,4.00,4.00,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.17,0.25,0.34,0.49,0.57,0.65,0.73,0.80,0.80,0.87,0.94,1.02,1.10,1.17,1.25,1.30,1.31,1.38,1.46,1.54,1.62,1.69,1.70,1.75,1.82,1.90,1.98,2.06,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.97,3.00,3.03,3.11,3.19,3.26,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.65,4.70,4.70,4.70,4.76,4.80,4.82,4.90,4.90,5.01,5.76,7.60,9.53,11.29,13.08,14.95,16.81,18.66,21.66,25.58,29.79,32.42,35.16,37.97,40.93,44.67,49.37,55.08,60.37,61.83,64.15,64.91,64.26,62.61,60.66,58.13,56.67,56.62,56.50,55.70,55.11,54.80,54.58,53.25,51.39,49.27,47.25,46.42,46.70,47.01,47.18,47.57,47.50,46.18,44.16,42.08,39.93,37.07,33.98,30.72,26.64,22.14,16.51,10.70,6.46,5.26,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.42,4.40,4.36,4.30,4.30,4.23,4.16,4.10,4.10,4.02,4.00,3.97,3.90,3.90,3.84,3.80,3.78,3.71,3.63,3.60,3.57,3.50,3.50,3.44,3.40,3.39,3.31,3.30,3.25,3.20,3.20,3.12,3.05,3.00,3.00,3.00,3.06,3.10,3.11,3.19,3.20,3.20,3.22,3.30,3.30,3.35,3.40,3.40,3.40,3.46,3.50,3.52,3.59,3.60,3.60,3.60,3.61,3.68,3.70,3.70,3.70,3.70,3.77,3.80,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.90,3.94,4.00,4.00,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.17,0.27,0.40,0.50,0.57,0.65,0.73,0.80,0.86,0.93,1.01,1.08,1.16,1.24,1.32,1.37,1.37,1.45,1.53,1.60,1.68,1.76,1.77,1.81,1.89,1.97,2.04,2.12,2.20,2.27,2.29,2.36,2.44,2.51,2.59,2.67,2.75,2.81,2.83,2.91,2.97,3.03,3.11,3.19,3.26,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.62,4.65,4.70,4.70,4.76,4.80,4.82,4.90,4.90,5.07,5.80,7.41,9.23,11.12,13.11,15.16,17.12,18.98,22.07,25.96,29.73,32.41,35.12,37.93,40.98,45.11,50.24,55.88,60.74,62.16,64.14,64.40,63.33,61.58,59.38,56.68,54.46,53.15,52.54,51.97,51.73,51.73,51.77,51.02,49.41,47.30,45.06,43.54,43.53,43.98,44.52,45.01,45.45,45.02,43.76,41.83,39.88,37.07,33.91,30.56,26.68,22.21,16.46,10.55,6.46,5.26,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.42,4.36,4.32,4.29,4.24,4.21,4.16,4.10,4.10,4.02,4.00,3.97,3.90,3.90,3.84,3.77,3.73,3.70,3.63,3.60,3.57,3.50,3.50,3.44,3.40,3.39,3.31,3.25,3.22,3.19,3.13,3.11,3.05,3.00,3.00,3.00,3.06,3.10,3.10,3.13,3.18,3.20,3.21,3.23,3.29,3.32,3.35,3.40,3.40,3.42,3.46,3.51,3.53,3.58,3.60,3.60,3.60,3.63,3.67,3.70,3.70,3.70,3.72,3.76,3.80,3.80,3.80,3.82,3.85,3.90,3.90,3.90,3.91,3.94,4.00,4.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.19,0.30,0.42,0.50,0.57,0.67,0.76,0.84,0.92,0.97,1.05,1.15,1.23,1.30,1.38,1.43,1.43,1.51,1.59,1.67,1.74,1.82,1.83,1.88,1.95,2.03,2.11,2.18,2.26,2.33,2.33,2.39,2.47,2.55,2.62,2.70,2.78,2.83,2.83,2.91,2.99,3.07,3.14,3.22,3.28,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.60,4.63,4.70,4.70,4.76,4.81,4.85,4.90,4.90,5.28,6.15,7.53,9.10,10.95,12.99,15.14,17.19,19.18,22.26,26.01,29.57,32.30,35.01,37.87,41.11,45.48,51.00,56.54,60.95,62.32,63.71,63.60,62.41,60.73,58.19,55.31,52.35,49.50,47.00,46.82,47.30,48.01,48.72,48.64,47.48,45.54,43.17,41.21,40.89,41.29,41.99,42.58,43.36,43.68,43.18,41.61,39.76,36.92,33.67,30.24,26.38,22.09,16.40,10.47,6.43,5.25,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.49,4.47,4.41,4.34,4.30,4.29,4.21,4.20,4.16,4.10,4.10,4.02,3.98,3.95,3.90,3.87,3.83,3.76,3.70,3.70,3.63,3.60,3.57,3.50,3.50,3.44,3.39,3.36,3.31,3.23,3.20,3.18,3.10,3.10,3.05,3.00,3.00,3.00,3.04,3.08,3.10,3.10,3.15,3.18,3.20,3.20,3.28,3.30,3.32,3.37,3.40,3.40,3.43,3.47,3.50,3.55,3.58,3.60,3.60,3.60,3.64,3.68,3.70,3.70,3.70,3.73,3.78,3.80,3.80,3.80,3.82,3.87,3.90,3.90,3.90,3.91,3.96,3.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.23,0.34,0.42,0.50,0.57,0.70,0.83,0.90,0.98,1.00,1.08,1.21,1.29,1.37,1.44,1.50,1.50,1.58,1.65,1.73,1.81,1.88,1.90,1.94,2.02,2.09,2.17,2.25,2.33,2.40,2.40,2.46,2.53,2.61,2.69,2.77,2.84,2.90,2.90,2.98,3.05,3.13,3.21,3.28,3.30,3.34,3.42,3.50,3.57,3.65,3.73,3.81,3.88,3.96,4.04,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.60,4.63,4.70,4.70,4.76,4.84,4.90,4.90,4.90,5.64,6.78,7.95,9.13,10.77,12.74,14.90,17.06,19.27,22.25,25.76,29.31,32.09,34.82,37.80,41.31,45.79,51.65,57.06,61.00,62.32,62.88,62.51,61.49,60.07,57.08,54.02,50.32,45.69,39.98,40.31,41.85,43.65,45.45,46.12,45.59,43.98,41.55,39.39,38.76,38.94,39.58,40.27,41.24,42.17,42.42,41.42,39.57,36.61,33.26,29.77,25.76,21.79,16.33,10.45,6.36,5.23,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.47,4.40,4.40,4.34,4.30,4.29,4.21,4.20,4.16,4.10,4.10,4.02,3.95,3.90,3.89,3.82,3.80,3.76,3.70,3.70,3.63,3.60,3.57,3.50,3.50,3.44,3.37,3.30,3.30,3.23,3.20,3.18,3.10,3.10,3.05,3.00,3.00,3.00,3.00,3.04,3.10,3.10,3.10,3.15,3.20,3.20,3.28,3.30,3.30,3.31,3.39,3.40,3.40,3.42,3.50,3.50,3.55,3.60,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.70,3.73,3.80,3.80,3.80,3.80,3.81,3.89,3.90,3.90,3.90,3.90,3.97
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.23,0.34,0.42,0.50,0.62,0.73,0.83,0.91,0.98,1.07,1.15,1.22,1.29,1.37,1.45,1.51,1.56,1.64,1.72,1.79,1.87,1.95,2.00,2.04,2.08,2.16,2.23,2.31,2.39,2.46,2.46,2.52,2.60,2.68,2.75,2.83,2.91,2.96,2.96,3.04,3.12,3.19,3.27,3.35,3.36,3.40,3.48,3.56,3.63,3.71,3.79,3.86,3.89,3.96,4.04,4.11,4.19,4.27,4.35,4.41,4.44,4.52,4.61,4.69,4.76,4.76,4.82,4.88,4.92,5.02,5.20,5.90,6.88,7.91,9.07,10.63,12.56,14.77,16.98,19.22,22.13,25.54,29.00,31.82,34.76,37.94,41.51,46.09,52.25,57.49,60.88,61.91,62.10,61.60,60.51,58.89,56.07,53.08,48.88,43.40,38.04,37.89,39.24,41.14,43.04,43.74,43.42,42.17,40.23,38.44,37.17,36.92,37.57,38.50,39.54,40.54,41.11,40.79,38.71,35.76,32.56,29.26,25.29,21.31,15.92,10.27,6.60,5.29,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.56,4.52,4.47,4.40,4.40,4.34,4.30,4.29,4.21,4.20,4.16,4.09,4.04,4.01,3.95,3.90,3.89,3.82,3.80,3.76,3.70,3.70,3.63,3.57,3.53,3.50,3.45,3.42,3.37,3.30,3.30,3.23,3.20,3.18,3.10,3.10,3.05,2.98,2.94,2.94,2.98,3.02,3.05,3.10,3.10,3.12,3.15,3.20,3.23,3.27,3.30,3.30,3.33,3.38,3.40,3.41,3.44,3.48,3.52,3.56,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.70,3.72,3.80,3.80,3.80,3.80,3.80,3.83,3.88,3.90,3.90,3.90,3.93
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.11,0.24,0.34,0.42,0.50,0.65,0.75,0.83,0.91,1.00,1.13,1.21,1.24,1.32,1.39,1.46,1.53,1.63,1.70,1.78,1.86,1.94,2.01,2.09,2.12,2.14,2.22,2.30,2.38,2.45,2.52,2.52,2.58,2.66,2.74,2.82,2.89,2.97,3.02,3.03,3.10,3.18,3.26,3.33,3.41,3.44,3.48,3.54,3.62,3.70,3.78,3.85,3.92,3.92,3.98,4.06,4.14,4.22,4.29,4.37,4.42,4.43,4.50,4.62,4.73,4.80,4.82,4.89,4.96,5.04,5.24,5.54,6.20,7.08,8.02,9.12,10.55,12.40,14.62,16.87,19.09,21.96,25.30,28.70,31.67,34.80,38.10,41.72,46.43,52.40,57.43,60.63,61.41,61.35,60.65,59.36,57.52,54.91,51.94,47.43,41.52,36.63,35.52,36.42,38.40,40.40,41.20,41.12,40.28,38.87,37.36,35.74,35.12,35.60,36.66,37.73,38.80,39.65,39.95,37.71,34.86,31.91,28.90,24.90,20.80,15.41,9.93,6.65,5.31,4.90,4.87,4.80,4.80,4.74,4.69,4.66,4.60,4.53,4.50,4.47,4.40,4.40,4.34,4.29,4.27,4.21,4.18,4.14,4.08,4.00,4.00,3.95,3.90,3.89,3.82,3.80,3.76,3.70,3.68,3.62,3.55,3.50,3.50,3.42,3.40,3.37,3.30,3.30,3.23,3.19,3.16,3.10,3.08,3.04,2.97,2.90,2.90,2.95,2.98,3.01,3.07,3.09,3.10,3.12,3.18,3.19,3.24,3.28,3.30,3.30,3.35,3.39,3.40,3.40,3.47,3.50,3.52,3.58,3.60,3.60,3.63,3.68,3.70,3.70,3.70,3.72,3.78,3.79,3.80,3.80,3.80,3.80,3.86,3.90,3.90,3.90,3.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.17,0.26,0.34,0.42,0.50,0.65,0.75,0.83,0.91,1.06,1.16,1.23,1.30,1.38,1.46,1.49,1.55,1.69,1.77,1.84,1.92,2.00,2.08,2.15,2.19,2.21,2.29,2.36,2.44,2.52,2.59,2.59,2.65,2.73,2.80,2.88,2.96,3.04,3.09,3.09,3.17,3.24,3.32,3.40,3.48,3.55,3.58,3.61,3.68,3.76,3.84,3.92,3.99,3.99,4.05,4.13,4.20,4.28,4.36,4.43,4.49,4.49,4.57,4.65,4.73,4.81,4.88,4.95,5.10,5.32,5.62,5.92,6.58,7.46,8.39,9.34,10.55,12.25,14.43,16.67,18.85,21.70,25.05,28.45,31.71,34.96,38.29,41.94,46.84,51.84,56.59,60.20,60.78,60.61,59.59,57.93,55.87,53.51,50.44,45.91,40.18,35.63,32.87,33.02,35.13,37.33,38.38,38.64,38.28,37.41,36.00,34.52,33.66,33.67,34.68,35.70,36.88,38.03,38.80,36.56,33.93,31.37,28.74,24.60,20.27,14.77,9.38,6.39,5.25,4.90,4.87,4.80,4.80,4.74,4.66,4.61,4.60,4.53,4.50,4.47,4.40,4.40,4.34,4.27,4.21,4.20,4.14,4.11,4.08,4.00,4.00,3.95,3.90,3.89,3.82,3.80,3.76,3.69,3.62,3.60,3.55,3.50,3.50,3.42,3.40,3.37,3.30,3.30,3.23,3.16,3.11,3.10,3.03,3.01,2.97,2.90,2.90,2.91,2.95,3.00,3.01,3.07,3.10,3.10,3.11,3.18,3.21,3.24,3.30,3.30,3.31,3.35,3.40,3.40,3.47,3.50,3.50,3.52,3.59,3.60,3.60,3.62,3.69,3.70,3.70,3.70,3.71,3.78,3.80,3.80,3.80,3.80,3.86,3.90,3.90,3.90,3.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.18,0.27,0.34,0.43,0.55,0.66,0.75,0.84,0.96,1.08,1.16,1.24,1.32,1.44,1.52,1.58,1.63,1.70,1.78,1.86,1.93,2.01,2.09,2.17,2.22,2.27,2.35,2.43,2.50,2.58,2.65,2.65,2.71,2.79,2.87,2.94,3.02,3.10,3.15,3.15,3.23,3.31,3.39,3.46,3.54,3.62,3.65,3.67,3.75,3.83,3.90,3.98,4.05,4.05,4.11,4.19,4.27,4.34,4.42,4.50,4.55,4.55,4.63,4.71,4.78,4.87,5.03,5.26,5.49,5.73,6.00,6.31,6.97,7.83,8.71,9.43,10.52,12.15,14.28,16.44,18.60,21.40,24.70,28.14,31.50,34.78,38.12,41.72,46.30,50.65,54.64,57.75,58.90,58.64,57.62,56.02,54.00,51.77,48.95,44.75,39.33,34.69,31.18,30.24,31.48,33.84,35.01,35.79,35.99,35.51,34.48,33.10,32.04,31.73,32.66,33.81,35.12,36.45,37.51,35.72,33.51,31.20,28.61,24.39,19.77,14.25,9.04,6.18,5.20,4.90,4.87,4.80,4.76,4.72,4.66,4.60,4.60,4.53,4.50,4.47,4.40,4.36,4.32,4.27,4.20,4.20,4.13,4.10,4.08,4.00,4.00,3.95,3.88,3.84,3.81,3.77,3.73,3.68,3.61,3.60,3.55,3.50,3.50,3.42,3.40,3.37,3.29,3.25,3.22,3.16,3.10,3.10,3.02,3.00,2.97,2.90,2.90,2.90,2.92,2.96,3.00,3.03,3.07,3.10,3.10,3.14,3.18,3.22,3.25,3.29,3.30,3.32,3.36,3.40,3.44,3.47,3.50,3.50,3.54,3.58,3.60,3.61,3.64,3.68,3.70,3.70,3.70,3.74,3.78,3.80,3.80,3.80,3.83,3.87,3.90,3.90,3.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.18,0.27,0.35,0.45,0.60,0.67,0.75,0.86,1.01,1.08,1.16,1.24,1.34,1.49,1.57,1.65,1.70,1.72,1.80,1.87,1.94,2.01,2.10,2.18,2.26,2.34,2.41,2.49,2.57,2.65,2.72,2.73,2.78,2.85,2.93,3.01,3.09,3.16,3.22,3.22,3.29,3.37,3.45,3.53,3.60,3.68,3.72,3.74,3.81,3.89,3.97,4.04,4.12,4.12,4.18,4.25,4.33,4.41,4.49,4.56,4.62,4.62,4.68,4.76,4.83,4.93,5.15,5.52,5.86,6.13,6.40,6.70,7.34,8.16,8.93,9.47,10.48,12.07,14.15,16.24,18.37,21.10,24.34,27.82,31.20,34.47,37.77,41.27,45.40,49.16,52.27,54.65,56.26,56.02,55.18,53.83,52.02,49.85,47.35,43.65,38.72,33.97,30.07,27.98,27.97,30.12,31.42,32.65,33.40,33.43,32.82,31.53,30.30,29.69,30.60,32.02,33.49,34.93,36.20,35.04,33.26,31.12,28.49,24.22,19.29,13.77,8.76,5.97,5.15,4.89,4.86,4.79,4.71,4.70,4.66,4.60,4.58,4.52,4.49,4.46,4.40,4.32,4.30,4.27,4.20,4.20,4.13,4.10,4.08,4.00,3.99,3.94,3.87,3.80,3.80,3.74,3.70,3.68,3.61,3.60,3.55,3.50,3.50,3.42,3.39,3.35,3.29,3.21,3.20,3.16,3.10,3.10,3.02,3.00,2.97,2.90,2.89,2.89,2.90,2.92,2.99,3.00,3.04,3.09,3.10,3.10,3.15,3.19,3.21,3.27,3.29,3.30,3.32,3.38,3.40,3.44,3.49,3.50,3.50,3.55,3.59,3.60,3.60,3.66,3.69,3.70,3.70,3.70,3.75,3.79,3.80,3.80,3.80,3.84,3.89,3.90,3.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.19,0.27,0.38,0.50,0.60,0.67,0.75,0.86,1.01,1.08,1.16,1.27,1.40,1.49,1.57,1.65,1.72,1.78,1.86,1.94,1.99,2.02,2.16,2.25,2.32,2.40,2.48,2.55,2.63,2.71,2.79,2.85,2.87,2.92,3.00,3.07,3.15,3.23,3.28,3.28,3.36,3.44,3.51,3.59,3.67,3.74,3.78,3.80,3.88,3.95,4.03,4.11,4.18,4.18,4.24,4.32,4.39,4.47,4.55,4.63,4.68,4.68,4.70,4.76,4.83,4.92,5.09,5.54,6.00,6.42,6.84,7.10,7.69,8.39,8.93,9.47,10.44,12.01,14.09,16.18,18.22,20.85,24.02,27.50,30.83,34.02,37.16,40.38,44.07,47.14,49.41,50.99,52.26,52.37,51.98,51.15,49.85,47.62,45.41,42.45,38.49,33.89,30.00,26.82,25.11,25.97,27.51,28.92,30.16,31.10,30.84,29.69,28.28,27.37,28.47,30.46,32.15,33.59,34.90,34.63,33.14,31.06,28.41,24.10,18.86,13.34,8.50,5.72,5.09,4.86,4.81,4.79,4.71,4.70,4.66,4.59,4.52,4.51,4.46,4.41,4.40,4.32,4.30,4.27,4.20,4.20,4.13,4.10,4.08,4.00,3.94,3.91,3.87,3.80,3.80,3.74,3.70,3.68,3.61,3.60,3.55,3.50,3.50,3.42,3.35,3.31,3.29,3.21,3.20,3.16,3.10,3.10,3.02,3.00,2.97,2.89,2.83,2.87,2.90,2.92,2.99,3.00,3.01,3.04,3.10,3.10,3.11,3.15,3.20,3.22,3.27,3.30,3.30,3.32,3.38,3.41,3.44,3.50,3.50,3.51,3.55,3.60,3.60,3.61,3.66,3.70,3.70,3.70,3.71,3.75,3.80,3.80,3.80,3.81,3.84,3.90,3.90
