77.74,78.28,78.15,77.26,76.40,75.24,73.68,71.93,70.68,70.22,69.95,69.71,69.39,69.07,69.37,70.43,72.29,74.84,77.38,79.90,82.48,85.26,84.01,82.54,80.84,78.94,78.23,78.20,78.29,78.35,78.50,78.74,78.88,78.99,79.14,79.81,82.48,86.10,89.82,92.42,95.35,97.96,100.06,101.60,102.64,102.62,102.25,102.20,102.48,103.22,104.81,107.10,109.23,111.78,114.27,116.62,118.81,121.65,124.77,127.88,130.75,133.08,134.93,136.70,138.58,140.76,143.68,148.07,152.80,156.75,159.32,161.21,162.46,163.19,163.81,162.02,159.94,157.94,156.12,154.95,154.47,154.99,156.41,157.41,158.55,159.68,160.51,160.49,160.61,162.10,165.33,170.50,177.37,181.27,183.61,184.60,182.88,181.46,180.67,180.67,181.55,184.69,188.69,191.64,192.47,191.81,189.14,184.82,179.48,174.33,169.76,165.72,161.38,155.89,148.68,142.33,136.46,131.11,127.10,124.15,121.22,117.92,113.88,109.83,105.04,100.46,96.78,94.19,94.29,96.52,100.26,104.44,108.93,114.43,120.08,124.96,129.46,134.80,139.63,143.34,145.93,147.62,148.47,148.08,145.90,143.59,143.00,143.57,144.65,145.15,144.01,141.52,137.40,130.84,124.52,118.75,113.55,108.96,106.74,109.05,112.78,116.16,118.02,118.24,116.41,112.38,106.07,99.83,93.01,85.59,78.04,73.82,70.64,68.09,65.90,63.73,61.28,58.85,56.36,53.70,50.99,47.51,43.37,39.21,37.36,35.55,33.72,31.86,29.98,29.08,28.20,27.31,26.45,25.83,25.41,24.98,24.47,23.93,23.39,22.85,22.28,21.64,20.66,19.71,18.93,18.42,18.23,17.97,17.70,17.44,17.21,17.01,16.79,16.63,16.64,17.30,17.95,18.61,19.28,20.03,21.05,22.01,22.48,22.08,21.34,20.89,20.56,20.23,19.69,19.18,18.36,17.19,15.72,13.69,11.35,9.73,9.52,9.26,9.03,9.06,9.33,9.56,9.93,10.32,10.68,10.94,10.66,10.27,9.89,9.58,9.27,8.96,8.68,8.41,8.15,7.92
81.60,82.42,81.95,79.99,78.06,76.04,74.22,72.83,72.21,72.05,71.85,71.56,71.18,70.67,70.60,71.25,72.74,74.96,77.13,79.55,82.38,85.83,86.31,85.94,84.56,82.24,80.85,80.44,80.40,80.50,80.67,80.98,81.19,81.25,81.14,81.06,82.62,85.35,88.73,91.54,95.14,98.37,100.86,102.41,104.01,104.79,105.19,105.64,106.39,106.99,108.06,109.61,111.05,112.67,114.47,116.49,118.73,120.86,123.41,126.12,128.79,131.06,132.89,134.99,137.21,138.91,141.45,145.65,150.26,154.12,157.01,158.98,160.68,162.53,165.10,164.64,163.82,162.82,161.45,160.71,160.18,160.21,160.87,161.52,162.15,162.93,163.63,163.74,163.23,163.41,165.17,169.22,175.60,179.95,183.82,186.92,186.04,185.20,184.84,185.20,186.53,190.35,193.31,194.99,195.14,193.83,191.01,186.32,180.36,174.79,170.01,165.76,161.11,155.23,148.31,142.49,137.48,133.16,129.54,126.67,123.78,120.45,116.20,112.49,107.96,103.21,98.88,96.30,96.58,98.86,102.47,106.40,111.08,116.70,122.34,127.13,132.35,138.12,142.78,145.87,148.62,150.71,152.11,152.27,150.42,148.70,148.66,149.38,150.00,149.23,147.28,144.25,139.71,132.63,126.12,120.11,114.83,110.65,111.31,115.08,119.48,123.00,124.45,123.70,120.05,113.86,106.09,99.45,92.64,85.60,78.73,75.32,72.73,70.29,67.77,65.16,62.43,59.67,56.95,54.33,51.68,47.72,43.29,39.23,37.39,35.64,33.88,32.09,30.22,29.18,28.31,27.53,26.81,26.43,26.18,25.83,25.37,24.83,24.29,23.73,23.11,22.33,21.26,20.22,19.41,18.96,18.79,18.51,18.25,18.02,17.79,17.56,17.32,17.12,17.02,17.65,18.27,18.90,19.58,20.48,21.61,22.47,22.58,21.52,20.68,20.20,19.86,19.47,18.68,17.81,16.47,14.66,12.56,11.06,10.21,9.77,9.54,9.31,9.21,9.32,9.59,9.84,10.22,10.68,11.11,11.37,10.99,10.56,10.17,9.86,9.55,9.25,8.99,8.77,8.55,8.32
86.97,88.01,86.54,82.34,78.93,76.54,75.07,74.40,74.28,74.25,74.05,73.75,73.40,72.50,71.77,71.86,73.05,75.23,77.18,79.32,82.04,85.88,88.59,89.51,88.91,87.13,84.75,83.56,83.27,83.57,83.79,84.15,84.35,84.27,83.82,83.49,83.50,84.77,87.56,90.72,94.67,98.27,101.06,102.60,103.92,105.89,107.82,109.13,110.26,111.42,112.72,114.17,115.76,116.99,118.29,119.86,121.84,123.13,124.55,125.97,127.40,129.27,131.37,133.65,135.87,137.57,139.50,142.95,147.16,151.21,153.71,155.63,157.57,159.79,162.41,164.53,166.06,166.47,165.17,165.27,165.18,164.81,164.30,164.80,165.45,166.46,167.49,167.69,166.48,165.31,165.75,169.05,173.85,178.14,183.15,188.20,189.45,189.54,189.56,190.06,191.63,194.56,196.92,198.27,198.18,195.63,192.32,187.26,180.93,175.06,170.22,165.66,160.62,154.52,148.44,143.95,140.19,136.72,133.41,129.69,126.37,122.93,118.44,114.73,110.86,106.36,101.30,98.13,98.22,100.53,104.25,108.13,112.85,118.20,123.78,129.16,134.29,139.66,144.40,148.22,151.61,154.60,156.76,157.52,156.16,155.38,155.42,155.88,156.16,153.91,150.77,146.52,141.01,134.03,128.03,122.35,117.77,115.31,118.53,122.05,125.33,128.02,129.67,128.30,123.62,116.09,106.69,100.07,93.93,87.36,80.29,77.07,74.32,71.60,68.81,66.00,63.17,60.37,57.67,55.11,52.60,49.23,45.00,40.54,38.51,36.81,35.12,33.29,31.12,29.55,28.60,28.02,27.58,27.26,27.01,26.69,26.26,25.72,25.18,24.60,23.86,22.84,21.82,20.90,20.11,19.52,19.30,19.06,18.83,18.59,18.36,18.13,17.90,17.67,17.51,17.95,18.53,19.18,19.93,20.98,22.13,22.62,22.26,21.00,19.97,19.32,18.77,18.12,17.28,16.32,15.05,13.56,12.15,10.92,10.28,9.96,9.73,9.50,9.44,9.52,9.73,10.02,10.46,11.00,11.46,11.63,11.24,10.85,10.49,10.18,9.87,9.61,9.38,9.16,8.99,8.77
91.04,91.70,89.41,84.31,79.49,77.28,76.36,76.19,76.45,76.44,76.25,75.85,75.16,74.23,73.31,72.81,73.16,75.21,77.13,79.23,82.00,86.08,89.53,91.49,91.76,90.37,88.26,86.73,86.30,86.78,87.24,87.46,87.38,87.02,86.45,86.02,85.71,85.86,86.86,89.55,93.24,97.06,100.26,101.88,103.56,106.05,108.70,110.95,113.26,115.22,116.87,118.33,119.91,121.44,122.77,124.28,126.45,127.57,128.50,129.31,130.10,131.14,132.22,133.44,134.85,136.52,138.29,140.67,143.81,147.62,150.09,152.42,154.74,157.12,159.64,162.59,165.39,167.44,168.12,169.02,169.32,169.14,168.67,168.58,169.15,170.24,171.34,171.42,169.78,167.98,167.57,169.80,173.90,177.86,183.54,190.12,192.23,193.02,193.57,194.43,196.17,199.24,201.09,201.53,200.42,197.08,193.35,188.28,182.17,176.22,171.20,166.57,161.74,156.32,152.41,148.99,145.64,142.08,138.10,133.85,129.80,125.65,120.91,116.69,112.93,108.75,103.89,100.68,100.16,101.99,105.44,109.01,113.90,119.22,124.75,130.25,135.39,140.48,145.21,149.54,153.72,157.24,159.77,160.90,160.19,160.30,160.50,160.65,160.42,158.05,154.35,149.60,143.92,137.41,131.81,126.33,122.13,120.58,124.07,127.65,131.00,133.79,135.35,132.97,126.65,117.78,108.74,102.10,96.24,90.15,83.45,78.92,75.83,72.79,69.55,66.65,63.86,61.12,58.48,55.97,53.54,50.77,47.18,43.05,40.52,38.46,36.55,34.58,32.30,30.48,29.36,28.71,28.30,28.03,27.79,27.52,27.15,26.61,26.07,25.37,24.51,23.55,22.69,21.78,21.01,20.46,20.08,19.70,19.40,19.17,18.94,18.71,18.47,18.24,18.04,18.21,18.76,19.47,20.34,21.57,22.77,22.93,22.20,20.96,19.70,18.58,17.64,16.83,16.02,15.29,14.31,13.11,11.95,11.00,10.51,10.25,10.02,9.75,9.63,9.67,9.89,10.39,10.92,11.53,11.97,11.93,11.55,11.16,10.81,10.50,10.23,9.99,9.78,9.59,9.39,9.20
94.62,94.71,91.63,85.99,80.03,78.19,77.86,78.11,78.73,78.74,78.50,77.87,76.75,75.86,74.88,73.89,73.36,75.16,77.06,79.20,82.03,86.29,89.94,92.73,93.94,93.18,91.69,90.06,89.43,89.92,90.69,90.78,90.50,89.99,89.41,88.91,88.61,87.90,87.03,88.73,91.64,95.31,98.85,100.79,102.89,105.54,108.53,111.68,115.20,118.14,120.33,121.92,123.55,125.50,127.10,128.82,131.35,132.66,133.46,133.99,134.39,134.59,134.42,134.34,134.72,136.05,137.68,139.10,141.23,144.69,147.05,149.55,152.08,154.59,157.11,160.28,163.81,167.29,170.22,171.95,172.84,173.21,173.24,172.64,173.08,174.14,175.19,175.08,173.19,171.09,170.00,170.98,174.63,178.27,184.37,192.01,194.69,196.23,197.57,199.08,201.07,204.20,205.30,204.60,202.29,198.40,194.31,189.44,183.87,178.13,173.00,168.45,164.10,159.70,157.89,155.30,152.08,148.16,143.10,138.35,133.53,128.61,123.61,118.56,114.66,110.81,106.50,103.42,102.20,103.42,106.54,109.97,115.06,120.23,125.48,130.90,136.05,140.93,145.65,150.33,155.21,159.11,161.89,163.41,163.54,164.38,164.81,164.73,164.04,162.06,157.97,152.95,147.41,141.54,136.38,131.29,127.41,126.04,128.96,132.65,136.37,139.45,140.62,137.39,129.55,119.53,111.37,104.85,99.05,93.28,87.08,80.99,77.36,73.89,70.21,67.24,64.53,61.88,59.31,56.84,54.47,52.20,49.38,45.92,42.89,40.34,38.08,35.93,33.64,31.75,30.46,29.61,29.08,28.81,28.57,28.33,28.04,27.51,26.93,26.11,25.19,24.36,23.66,22.77,22.02,21.54,21.00,20.46,20.07,19.80,19.54,19.28,19.04,18.81,18.60,18.53,19.04,19.84,20.89,22.29,23.33,23.13,22.11,20.96,19.58,18.02,16.66,15.68,14.92,14.46,13.78,12.85,11.88,11.25,10.88,10.64,10.40,10.09,9.91,9.91,10.16,10.84,11.47,12.11,12.48,12.24,11.86,11.48,11.13,10.83,10.61,10.38,10.19,10.01,9.79,9.63
97.94,97.49,93.52,86.94,80.88,79.45,79.59,80.24,81.31,81.54,80.91,79.69,78.27,77.19,76.08,74.99,74.27,75.33,77.08,79.17,81.98,86.29,89.99,93.07,95.35,96.60,95.40,93.94,92.85,92.56,93.72,93.98,94.25,94.34,93.94,93.25,92.56,91.63,90.49,90.07,90.65,92.83,96.13,99.40,101.21,103.42,106.31,109.97,113.74,118.10,121.45,123.61,125.74,127.60,129.77,132.35,135.33,137.48,138.76,139.42,139.67,139.67,139.09,138.49,138.02,137.77,138.63,140.06,142.43,145.76,147.08,148.01,149.75,152.55,155.76,159.00,162.56,166.23,169.66,172.43,174.88,176.57,177.27,177.16,177.43,178.22,179.04,178.79,177.03,175.02,173.35,172.71,175.62,179.44,185.49,192.86,196.68,199.53,202.61,205.75,208.47,209.67,208.92,206.80,203.74,199.70,195.42,191.04,186.57,181.96,177.31,173.21,169.58,166.33,164.32,161.84,158.81,154.79,148.25,142.59,137.37,132.28,126.93,120.45,116.06,112.51,108.99,105.96,104.23,104.98,108.11,112.52,117.82,121.86,125.84,131.02,136.02,140.86,145.61,150.34,155.27,159.43,162.57,164.81,166.46,167.32,168.09,168.31,167.68,166.29,161.59,156.25,151.06,146.08,141.72,138.04,134.68,131.49,133.47,136.97,140.65,143.41,143.40,140.56,132.72,122.38,114.37,108.68,102.52,96.33,90.37,83.87,79.01,74.82,71.07,67.90,65.21,62.61,60.08,57.61,55.34,53.13,50.94,48.59,45.52,42.53,39.80,37.38,35.23,33.64,32.33,31.21,30.21,29.69,29.40,29.16,28.88,28.40,27.65,26.88,26.12,25.38,24.63,23.91,23.28,22.75,22.21,21.67,21.17,20.71,20.24,19.84,19.55,19.34,19.18,19.16,19.52,20.50,21.99,23.50,23.38,22.56,21.44,20.40,19.51,18.05,16.44,15.05,14.40,13.87,13.20,12.50,12.12,11.88,11.61,11.34,11.11,10.80,10.66,10.65,10.84,11.42,12.09,12.60,12.79,12.50,12.17,11.80,11.44,11.15,10.98,10.76,10.57,10.41,10.24,10.08
100.12,98.90,94.34,87.70,82.42,81.56,82.18,83.22,84.39,84.73,84.00,82.46,80.49,78.63,77.29,76.17,75.28,75.47,77.09,79.14,81.94,86.32,90.17,93.54,96.45,98.76,98.93,97.82,96.41,95.51,96.45,97.11,97.82,98.38,98.49,98.11,97.10,95.83,94.54,93.34,92.61,93.11,94.88,97.72,99.39,101.40,104.25,108.16,112.27,117.60,121.69,124.22,126.94,129.35,132.18,135.33,138.55,141.08,142.89,144.15,144.97,145.22,144.50,143.51,142.40,141.09,141.98,144.13,147.05,150.08,150.68,150.00,150.08,151.66,154.56,157.74,161.20,164.85,168.50,171.88,175.85,178.95,180.37,180.66,181.52,182.66,183.58,183.36,181.72,179.68,177.49,175.57,176.83,180.61,186.68,193.86,198.53,202.20,206.48,210.69,213.63,213.72,212.00,209.05,205.35,201.20,197.11,193.32,189.77,186.27,181.98,178.01,174.47,171.39,168.64,165.76,162.59,158.54,151.76,145.82,140.48,135.39,130.09,122.94,117.94,114.18,110.92,107.79,105.98,106.65,109.98,115.62,120.27,123.53,126.72,131.15,136.16,141.00,145.57,149.97,154.79,159.18,162.69,165.61,168.52,169.96,171.08,171.50,171.01,169.88,166.19,161.13,155.51,150.45,146.13,143.01,140.31,137.37,138.41,141.95,145.37,147.05,145.40,142.12,134.56,124.77,116.97,111.69,105.73,99.35,92.81,85.87,80.30,75.72,71.91,68.70,65.97,63.33,60.77,58.31,56.25,54.30,52.51,50.73,48.18,45.10,42.01,39.25,37.22,35.89,34.61,33.39,32.29,31.64,31.01,30.48,29.98,29.31,28.53,27.82,27.14,26.44,25.67,25.06,24.51,23.96,23.36,22.81,22.27,21.73,21.19,20.66,20.31,20.07,19.88,19.97,20.44,21.59,23.22,24.46,23.29,21.80,20.44,19.47,18.75,17.44,15.95,14.62,14.00,13.55,13.08,12.70,12.64,12.56,12.37,12.11,11.85,11.60,11.51,11.54,11.72,12.20,12.82,13.13,13.09,12.75,12.44,12.10,11.79,11.55,11.40,11.21,11.03,10.88,10.72,10.54
101.55,99.42,94.46,88.31,84.35,84.19,85.31,86.71,87.79,88.14,87.49,85.81,83.22,80.24,78.55,77.38,76.35,75.65,77.10,79.11,81.91,86.39,90.42,94.07,97.32,100.13,102.25,101.62,100.03,98.66,99.02,100.19,101.31,102.27,103.06,103.30,102.04,100.40,99.01,97.77,96.38,95.15,94.69,96.02,97.60,99.54,102.35,106.32,110.77,116.79,121.37,124.19,127.52,130.85,134.37,137.91,141.23,143.88,146.26,148.39,150.20,151.03,150.37,149.14,147.54,145.50,146.89,150.11,153.72,156.33,156.41,154.24,152.27,151.75,153.62,156.54,159.78,163.26,166.99,170.74,176.13,180.63,182.84,183.55,185.42,187.26,188.47,188.41,186.89,184.78,182.15,179.23,178.32,181.88,187.95,194.95,200.28,204.45,209.55,214.50,217.35,216.87,214.74,211.34,207.10,202.88,199.23,196.05,193.27,190.79,186.82,182.78,178.94,175.41,171.59,168.00,164.45,160.39,154.14,148.32,143.05,138.11,133.11,125.82,120.13,115.80,112.46,109.13,107.56,108.42,112.09,118.98,122.53,125.25,127.98,131.43,136.48,141.29,145.53,149.38,154.01,158.59,162.49,166.08,170.05,172.42,173.89,174.45,174.12,173.02,171.23,166.85,160.45,154.75,150.04,146.92,144.91,143.47,143.65,147.26,150.23,150.37,146.85,142.60,135.50,126.83,119.35,114.21,108.74,102.34,94.79,87.36,81.39,76.64,72.86,69.69,66.85,64.10,61.47,59.03,57.24,55.64,54.09,52.52,50.82,47.90,44.56,41.47,39.53,38.41,37.14,35.92,34.94,34.22,33.09,32.08,31.25,30.23,29.51,28.87,28.22,27.53,26.76,26.23,25.73,25.16,24.47,23.90,23.35,22.80,22.26,21.65,21.25,20.96,20.72,20.95,21.67,22.97,24.52,25.25,23.15,20.99,19.31,18.38,17.59,16.47,15.31,14.31,13.71,13.43,13.29,13.26,13.33,13.26,13.13,12.92,12.63,12.48,12.45,12.53,12.73,13.11,13.62,13.68,13.39,13.01,12.70,12.39,12.16,12.01,11.85,11.70,11.54,11.39,11.23,11.00
102.04,98.98,93.86,88.36,85.53,86.70,88.61,90.15,91.18,91.26,90.61,89.35,87.53,83.71,80.67,78.64,77.53,76.58,77.27,79.03,81.97,86.45,90.53,94.20,97.65,101.03,103.84,104.05,103.18,102.15,102.12,103.39,104.99,106.63,108.05,108.49,107.97,106.55,104.35,101.69,99.63,98.10,97.26,97.40,98.18,99.37,101.62,105.32,109.23,115.52,120.91,124.66,128.14,131.76,135.42,139.07,142.65,145.84,148.80,151.52,154.00,156.02,156.54,155.99,154.42,151.79,152.86,155.72,158.81,160.74,160.87,159.68,158.15,156.81,156.12,156.43,158.33,161.59,165.72,170.31,175.97,180.81,183.90,186.44,188.90,190.88,192.16,192.55,191.51,189.80,187.55,184.97,182.87,184.94,189.81,196.16,201.49,205.84,211.52,217.14,220.28,219.61,217.14,213.55,209.48,205.90,202.69,199.51,196.41,193.73,190.50,186.61,182.43,178.30,173.63,169.32,165.08,160.49,154.44,149.03,144.33,139.93,135.22,128.86,122.37,117.04,113.46,109.93,108.97,110.98,115.51,121.17,124.78,127.42,130.26,134.32,138.59,142.19,145.58,149.18,153.76,158.42,162.74,166.98,171.64,174.70,176.59,177.31,176.89,175.39,173.16,169.76,165.19,159.84,155.11,151.75,149.67,148.66,149.23,151.16,152.24,151.12,146.71,141.83,135.16,127.84,122.14,116.93,111.49,105.19,97.69,89.86,83.06,78.51,75.75,72.69,69.17,66.08,63.39,60.94,59.06,57.43,55.86,54.25,52.55,50.39,47.93,45.42,43.18,41.66,39.87,38.19,36.94,35.78,34.68,33.55,32.36,31.20,30.52,29.89,29.25,28.56,27.99,27.58,27.09,26.46,25.92,25.20,24.43,23.70,23.16,22.59,22.37,22.40,22.58,22.91,23.61,24.69,25.77,25.71,23.76,21.45,19.44,18.30,17.22,16.03,15.02,14.36,14.11,14.05,14.02,14.01,14.04,13.96,13.84,13.64,13.40,13.35,13.42,13.58,13.79,14.02,14.15,14.00,13.66,13.33,12.97,12.76,12.63,12.52,12.36,12.21,12.05,11.89,11.68,11.50
102.54,98.54,93.28,88.52,87.41,89.43,91.75,93.42,94.35,94.17,93.43,92.26,90.70,87.15,83.49,80.66,78.98,77.76,77.66,79.06,82.05,86.57,90.75,94.55,98.18,101.82,105.20,106.69,106.89,106.29,105.65,106.69,108.67,111.11,113.41,114.12,113.99,112.82,110.43,106.46,103.68,101.67,100.40,99.91,100.41,101.16,102.58,104.99,108.29,114.40,120.19,124.66,128.38,132.16,135.89,139.62,143.44,147.16,150.72,154.08,157.15,159.63,160.88,161.01,159.97,157.66,158.19,160.34,162.84,164.54,164.79,164.08,162.71,160.85,158.72,157.50,158.19,160.90,165.47,170.45,175.89,180.77,184.64,188.33,191.45,193.94,195.69,196.52,195.84,194.35,192.33,190.04,187.55,188.14,191.67,197.31,202.48,206.98,213.14,219.23,222.35,221.75,219.19,215.63,211.89,209.03,206.33,203.19,199.77,196.75,193.59,189.34,184.65,180.16,175.03,170.20,165.49,160.62,154.77,149.62,145.30,141.35,137.08,131.37,124.50,118.51,114.52,110.80,110.88,113.82,118.55,123.24,127.02,130.28,133.71,137.94,141.53,144.25,147.07,150.42,154.31,158.69,163.22,167.92,172.87,176.61,179.12,180.23,179.88,178.06,175.45,172.50,169.06,164.43,160.13,156.94,154.95,154.14,154.60,155.10,154.35,151.63,146.60,141.08,134.79,128.62,124.12,119.35,114.17,108.19,101.23,93.87,86.82,82.04,79.27,76.16,72.15,68.55,65.52,63.07,61.09,59.31,57.60,55.91,54.18,52.47,50.67,48.76,46.75,44.90,42.69,40.51,38.68,37.24,36.05,34.80,33.47,32.23,31.52,30.88,30.26,29.65,29.25,28.92,28.42,27.74,27.39,26.62,25.72,24.86,24.15,23.74,23.78,24.08,24.46,24.85,25.54,26.44,27.13,26.54,24.60,22.11,19.80,18.42,17.21,16.07,15.18,14.66,14.56,14.61,14.66,14.68,14.68,14.60,14.49,14.35,14.20,14.20,14.31,14.46,14.64,14.77,14.60,14.30,13.95,13.62,13.30,13.18,13.11,13.03,12.87,12.72,12.56,12.39,12.16,11.95
103.06,98.10,92.72,88.81,90.02,92.37,94.72,96.52,97.30,96.89,95.93,94.51,92.67,90.55,87.04,83.49,80.73,79.20,78.26,79.19,82.14,86.76,91.09,95.13,98.91,102.49,106.32,109.55,111.21,111.09,109.62,110.09,112.36,115.70,119.17,120.22,120.11,119.21,117.29,112.13,108.58,105.91,104.16,103.62,104.40,105.05,105.33,105.38,107.99,113.45,119.18,124.16,128.22,132.04,135.73,139.50,143.58,147.79,151.99,156.01,159.60,161.79,163.28,164.11,164.13,163.10,162.83,163.89,165.74,167.68,168.13,167.39,165.87,163.80,161.43,159.83,159.44,161.25,166.30,171.18,175.88,180.49,185.01,189.15,193.00,196.42,199.05,200.33,199.86,198.40,196.44,194.41,192.37,191.49,193.55,198.40,203.22,207.86,214.40,220.72,223.51,223.25,220.85,217.56,214.35,212.28,210.16,207.12,203.36,199.85,196.05,190.90,185.51,180.92,175.75,170.60,165.66,160.78,155.13,150.09,145.95,142.35,138.67,133.31,126.51,120.23,115.65,111.73,113.32,116.93,121.20,125.20,129.26,133.84,138.40,142.31,145.37,147.54,150.07,153.19,155.69,159.43,163.96,168.90,173.70,178.13,181.46,183.22,183.11,181.05,178.11,175.07,172.00,168.51,165.11,162.52,160.81,159.92,159.74,159.08,156.56,151.89,146.51,140.35,134.39,129.17,125.26,121.48,116.77,111.35,105.46,99.48,92.77,87.34,83.44,80.13,75.84,71.54,67.88,65.43,63.35,61.29,59.33,57.49,55.72,54.13,52.73,51.47,50.24,48.13,45.62,42.87,40.14,38.60,37.20,35.85,34.55,33.32,32.51,31.84,31.27,30.80,30.56,30.26,29.72,28.99,28.89,28.15,27.26,26.30,25.24,25.11,25.48,25.99,26.38,26.77,27.46,28.20,28.61,27.78,25.68,22.98,20.41,18.74,17.58,16.63,15.84,15.23,15.08,15.12,15.20,15.25,15.25,15.18,15.10,15.04,15.03,15.03,15.10,15.18,15.26,15.35,14.95,14.59,14.25,13.88,13.71,13.66,13.63,13.54,13.38,13.23,13.07,12.90,12.67,12.37
103.17,98.39,93.68,90.22,92.51,95.19,97.90,100.21,101.17,99.99,98.32,96.42,94.47,92.28,89.04,85.58,82.49,80.40,79.15,79.69,82.30,87.07,91.45,95.65,100.13,105.10,109.28,112.65,114.87,115.78,115.14,114.28,115.83,118.94,122.12,123.97,124.93,125.08,124.18,120.92,116.99,113.02,109.91,109.10,110.33,110.97,110.66,109.41,109.19,113.45,118.53,123.11,127.16,131.05,134.97,139.04,143.36,147.79,152.15,156.37,160.18,162.57,164.69,166.28,167.19,167.26,166.88,167.25,168.55,170.69,171.88,171.33,169.62,167.26,165.14,163.46,162.84,164.18,168.44,174.63,178.86,182.65,186.89,191.24,195.60,199.46,202.49,204.26,204.35,203.05,200.98,198.75,196.65,195.67,196.52,199.41,204.11,209.36,214.87,219.90,223.44,225.57,223.64,220.24,217.36,216.72,214.61,211.21,206.96,202.77,197.82,192.00,186.18,181.16,175.98,170.77,165.64,160.53,155.02,150.09,146.22,143.03,139.86,134.85,128.62,122.19,116.52,113.17,115.20,118.93,123.08,127.11,131.84,137.13,142.19,146.27,149.64,152.38,155.14,157.95,159.75,162.09,165.78,170.26,174.42,178.71,182.60,185.48,186.85,185.94,182.86,179.36,176.04,173.09,170.13,167.59,165.53,163.98,162.71,160.94,157.74,152.90,147.40,141.18,135.42,130.43,126.30,122.36,117.91,113.12,108.13,102.67,96.62,91.37,87.15,83.42,79.28,75.01,71.05,67.86,66.00,64.14,61.83,59.15,57.37,55.91,54.60,53.36,52.11,50.32,48.19,45.59,42.55,39.88,38.23,36.90,35.64,34.40,33.51,32.82,32.30,31.89,31.61,31.18,30.63,30.09,30.01,29.31,28.31,27.16,26.04,26.24,26.77,27.39,27.96,28.53,29.76,30.56,30.44,29.04,26.59,23.72,21.03,19.13,18.20,17.32,16.52,15.85,15.56,15.58,15.63,15.65,15.65,15.62,15.56,15.49,15.46,15.50,15.57,15.65,15.69,15.59,15.20,14.85,14.54,14.25,14.19,14.17,14.14,14.05,13.89,13.74,13.56,13.34,13.06,12.76
103.41,98.78,94.68,91.81,94.90,98.08,101.35,104.24,105.42,103.57,101.05,98.45,96.15,93.66,90.54,87.29,84.23,81.72,80.14,80.31,82.65,87.50,91.95,96.28,101.35,107.48,111.83,115.28,117.96,119.71,119.83,118.30,119.17,121.78,124.71,127.26,129.17,130.20,130.13,128.51,124.76,120.19,116.23,115.00,116.34,116.89,116.27,114.38,111.83,113.94,117.76,121.99,125.97,129.91,134.03,138.35,142.88,147.56,152.04,156.31,160.22,162.87,165.51,167.85,169.77,171.16,171.00,171.03,171.77,173.53,175.53,175.43,173.92,171.60,169.51,167.51,166.49,167.48,171.54,178.02,181.87,185.10,188.93,193.20,197.78,202.19,205.96,208.43,209.04,207.84,205.59,203.06,200.85,199.91,200.07,201.66,206.05,211.26,215.64,219.59,223.94,227.72,226.70,223.72,221.05,220.79,218.52,214.81,210.16,205.36,199.72,193.40,187.17,181.75,176.49,171.17,165.77,160.37,155.26,150.43,146.74,143.84,140.96,136.33,130.71,124.13,117.32,114.66,116.92,120.69,124.92,129.37,134.83,140.54,145.82,150.07,153.75,156.90,159.72,162.15,163.48,164.90,167.91,171.88,175.42,179.53,183.94,187.93,190.79,190.75,187.92,184.36,180.85,177.78,174.76,171.94,169.36,167.03,164.71,161.91,158.19,153.48,148.19,142.18,136.68,131.78,127.28,122.92,118.52,114.15,109.74,104.50,99.11,94.25,90.00,86.00,82.02,78.02,74.09,70.43,68.73,67.07,64.61,61.39,59.40,57.81,56.43,55.13,53.75,52.23,50.42,48.07,45.05,41.52,39.38,37.86,36.61,35.35,34.46,33.81,33.33,32.93,32.55,31.99,31.47,31.09,30.89,30.20,29.15,27.96,26.96,27.38,28.00,28.84,29.97,31.57,33.17,33.82,33.11,30.79,27.83,24.79,21.98,19.74,18.84,17.99,17.20,16.48,16.03,16.01,16.04,16.04,16.04,16.04,16.00,15.93,15.86,15.92,16.00,16.06,16.04,15.77,15.43,15.11,14.85,14.64,14.64,14.64,14.61,14.54,14.40,14.25,14.04,13.78,13.45,13.16
