8.98,8.76,8.57,8.38,8.15,7.92,7.68,7.37,7.13,6.85,6.53,6.18,5.87,5.51,5.21,5.01,4.79,4.55,4.49,4.59,4.74,4.75,4.70,4.62,4.54,4.47,4.36,4.24,4.14,4.10,4.07,4.05,4.04,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.46,3.42,3.37,3.30,3.22,3.20,3.16,3.09,3.05,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.13,2.09,2.05,2.01,1.97,1.93,1.90,1.90,1.84,1.80,1.78,1.71,1.70,1.65,1.60,1.60,1.52,1.50,1.48,1.44,1.40,1.37,1.33,1.29,1.25,1.21,1.17,1.13,1.10,1.06,1.02,0.98,0.94,0.90,0.86,0.82,0.79,0.75,0.71,0.70,0.67,0.60,0.60,0.53,0.46,0.40,0.40,0.32,0.25,0.18,0.14,0.11,0.10,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.14,0.22,0.25,0.27,0.35,0.39,0.46,0.53,0.61,0.69,0.77,0.82,0.87,0.95,0.99,1.05,1.13,1.21,1.28,1.30,1.30,1.30,1.26,1.25,1.23,1.20,1.20,1.16,1.04,0.90,0.80,0.76,0.62,0.47,0.31,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.04,0.08,0.10,0.12,0.20,0.20,0.20,0.23,0.30,0.30,0.33,0.37,0.40,0.40,0.47,0.50,0.50,0.50,0.58,0.60,0.64,0.70,0.70,0.70,0.75,0.80,0.80,0.84,0.88,0.90,0.91,0.99,1.00,1.00,1.02,1.09,1.10,1.12
9.43,9.23,9.06,8.83,8.60,8.37,8.11,7.81,7.57,7.28,6.95,6.57,6.26,5.90,5.55,5.24,4.93,4.68,4.54,4.54,4.78,4.81,4.76,4.69,4.62,4.53,4.45,4.34,4.21,4.12,4.04,4.01,4.00,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.50,3.45,3.37,3.30,3.22,3.20,3.16,3.10,3.10,3.03,3.00,2.98,2.90,2.90,2.85,2.80,2.79,2.71,2.70,2.66,2.60,2.60,2.53,2.50,2.48,2.41,2.40,2.35,2.31,2.29,2.22,2.20,2.16,2.11,2.10,2.03,2.01,1.97,1.91,1.90,1.84,1.81,1.78,1.72,1.70,1.66,1.61,1.60,1.53,1.50,1.50,1.49,1.41,1.40,1.36,1.30,1.30,1.22,1.20,1.17,1.10,1.10,1.05,1.01,0.99,0.92,0.90,0.86,0.81,0.80,0.72,0.69,0.66,0.60,0.60,0.53,0.46,0.41,0.40,0.32,0.25,0.20,0.19,0.13,0.10,0.07,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.19,0.27,0.31,0.33,0.40,0.41,0.46,0.53,0.61,0.68,0.75,0.79,0.82,0.90,0.97,1.05,1.13,1.19,1.26,1.22,1.19,1.19,1.18,1.18,1.14,1.09,1.09,1.09,0.98,0.82,0.69,0.68,0.56,0.42,0.26,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.09,0.10,0.10,0.12,0.20,0.20,0.21,0.24,0.30,0.30,0.36,0.40,0.40,0.40,0.47,0.50,0.50,0.52,0.58,0.60,0.64,0.70,0.70,0.70,0.75,0.80,0.80,0.88,0.90,0.90,0.91,0.99,1.00,1.00,1.03,1.10,1.10,1.15
9.91,9.73,9.51,9.28,9.05,8.79,8.51,8.25,7.97,7.67,7.33,6.95,6.64,6.32,6.00,5.69,5.38,5.09,4.73,4.48,4.71,4.84,4.82,4.77,4.74,4.61,4.52,4.43,4.33,4.19,4.11,4.04,4.00,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.50,3.45,3.37,3.30,3.22,3.20,3.16,3.10,3.10,3.03,3.00,2.98,2.90,2.90,2.85,2.80,2.79,2.71,2.70,2.66,2.60,2.60,2.53,2.50,2.49,2.47,2.41,2.39,2.35,2.30,2.28,2.22,2.19,2.16,2.10,2.08,2.03,1.99,1.97,1.91,1.88,1.85,1.80,1.78,1.72,1.69,1.66,1.60,1.58,1.53,1.50,1.49,1.41,1.40,1.36,1.30,1.30,1.22,1.20,1.17,1.10,1.10,1.08,1.05,1.00,0.98,0.92,0.89,0.86,0.80,0.72,0.66,0.62,0.60,0.60,0.53,0.49,0.46,0.40,0.32,0.25,0.20,0.20,0.18,0.13,0.09,0.06,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.19,0.27,0.34,0.38,0.40,0.46,0.49,0.53,0.60,0.62,0.69,0.76,0.82,0.90,0.97,1.05,1.11,1.13,1.14,1.13,1.12,1.11,1.05,1.05,1.04,1.02,1.02,1.02,0.91,0.76,0.62,0.56,0.52,0.42,0.26,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.09,0.10,0.10,0.12,0.20,0.20,0.24,0.28,0.30,0.30,0.36,0.40,0.40,0.40,0.47,0.50,0.52,0.58,0.60,0.60,0.64,0.70,0.70,0.70,0.75,0.80,0.80,0.88,0.90,0.90,0.91,0.99,1.00,1.03,1.08,1.10,1.10,1.15
10.37,10.19,9.96,9.73,9.50,9.23,8.93,8.70,8.37,8.05,7.73,7.37,7.03,6.71,6.42,6.14,5.83,5.49,5.11,4.81,4.86,4.95,4.91,4.84,4.83,4.71,4.60,4.50,4.41,4.26,4.17,4.09,4.02,3.96,3.96,3.93,3.87,3.79,3.75,3.71,3.66,3.58,3.50,3.50,3.45,3.37,3.30,3.25,3.22,3.18,3.13,3.10,3.06,3.02,2.99,2.94,2.91,2.87,2.83,2.79,2.75,2.71,2.68,2.63,2.60,2.56,2.52,2.50,2.50,2.42,2.40,2.36,2.30,2.30,2.23,2.20,2.18,2.10,2.10,2.07,2.03,2.00,1.95,1.91,1.88,1.83,1.80,1.76,1.72,1.68,1.64,1.61,1.56,1.53,1.49,1.45,1.41,1.37,1.33,1.30,1.25,1.22,1.17,1.10,1.10,1.08,1.04,0.99,0.96,0.92,0.88,0.83,0.76,0.71,0.64,0.59,0.57,0.60,0.53,0.50,0.48,0.40,0.32,0.27,0.24,0.24,0.21,0.16,0.12,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.15,0.23,0.31,0.39,0.44,0.44,0.52,0.54,0.57,0.64,0.64,0.70,0.77,0.82,0.90,0.97,1.03,1.06,1.06,1.06,1.06,1.05,1.01,0.97,0.96,0.96,0.95,0.92,0.92,0.83,0.69,0.55,0.44,0.42,0.35,0.22,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.09,0.10,0.10,0.12,0.20,0.20,0.25,0.30,0.30,0.30,0.36,0.40,0.41,0.44,0.48,0.50,0.53,0.60,0.60,0.60,0.64,0.70,0.70,0.73,0.77,0.80,0.80,0.88,0.90,0.91,0.94,0.99,1.00,1.04,1.10,1.10,1.10,1.15
10.82,10.64,10.41,10.17,9.94,9.67,9.38,9.14,8.77,8.43,8.13,7.82,7.43,7.10,6.82,6.58,6.27,5.90,5.60,5.37,5.13,5.12,5.02,4.91,4.90,4.82,4.68,4.57,4.48,4.32,4.24,4.16,4.06,3.91,3.90,3.90,3.87,3.80,3.80,3.74,3.66,3.58,3.50,3.50,3.45,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.06,3.00,3.00,2.93,2.90,2.87,2.80,2.80,2.74,2.70,2.68,2.61,2.60,2.55,2.50,2.50,2.42,2.40,2.37,2.30,2.30,2.23,2.20,2.18,2.10,2.10,2.10,2.07,2.00,2.00,1.94,1.90,1.88,1.81,1.80,1.75,1.70,1.69,1.62,1.60,1.56,1.50,1.50,1.43,1.40,1.38,1.30,1.30,1.24,1.17,1.10,1.10,1.03,1.00,0.98,0.90,0.90,0.85,0.77,0.70,0.70,0.64,0.56,0.51,0.59,0.53,0.50,0.48,0.40,0.33,0.30,0.30,0.29,0.22,0.20,0.16,0.08,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.22,0.29,0.37,0.45,0.50,0.51,0.58,0.60,0.64,0.70,0.70,0.77,0.80,0.82,0.90,0.97,1.00,1.00,1.00,0.99,0.99,0.96,0.90,0.90,0.89,0.89,0.87,0.80,0.80,0.74,0.63,0.48,0.33,0.30,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.01,0.09,0.10,0.10,0.13,0.20,0.20,0.25,0.30,0.30,0.30,0.36,0.40,0.42,0.50,0.50,0.50,0.53,0.60,0.60,0.60,0.64,0.70,0.70,0.77,0.80,0.80,0.80,0.88,0.90,0.93,1.00,1.00,1.00,1.04,1.10,1.10,1.10,1.15
11.27,11.04,10.85,10.57,10.32,10.08,9.82,9.53,9.16,8.82,8.51,8.20,7.86,7.55,7.27,7.02,6.66,6.32,6.05,5.81,5.58,5.52,5.37,5.18,5.03,4.90,4.75,4.63,4.55,4.45,4.32,4.22,4.14,4.03,3.93,3.86,3.82,3.80,3.80,3.74,3.66,3.58,3.50,3.50,3.45,3.37,3.30,3.30,3.24,3.20,3.19,3.11,3.10,3.09,3.05,3.00,2.97,2.93,2.89,2.86,2.81,2.78,2.74,2.69,2.67,2.62,2.58,2.55,2.50,2.47,2.43,2.39,2.36,2.31,2.28,2.24,2.19,2.17,2.12,2.10,2.07,2.00,2.00,1.94,1.90,1.88,1.81,1.80,1.75,1.68,1.63,1.61,1.56,1.52,1.49,1.44,1.41,1.37,1.31,1.23,1.23,1.18,1.12,1.09,1.04,0.97,0.93,0.92,0.84,0.88,0.82,0.72,0.70,0.65,0.58,0.52,0.50,0.53,0.56,0.54,0.48,0.40,0.38,0.33,0.30,0.30,0.27,0.23,0.16,0.09,0.07,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.22,0.29,0.37,0.45,0.52,0.57,0.65,0.67,0.68,0.71,0.76,0.79,0.83,0.87,0.90,0.92,0.93,0.93,0.93,0.88,0.87,0.85,0.83,0.83,0.79,0.77,0.76,0.73,0.73,0.68,0.59,0.48,0.33,0.21,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.01,0.09,0.10,0.13,0.17,0.20,0.20,0.25,0.30,0.31,0.36,0.39,0.40,0.42,0.50,0.50,0.50,0.53,0.60,0.60,0.64,0.68,0.70,0.70,0.77,0.80,0.80,0.80,0.88,0.90,0.93,1.00,1.00,1.00,1.04,1.10,1.10,1.15,1.18
11.70,11.45,11.27,10.98,10.72,10.46,10.20,9.89,9.55,9.22,8.89,8.58,8.30,8.00,7.71,7.44,7.08,6.78,6.51,6.26,6.03,5.94,5.75,5.50,5.27,5.07,4.87,4.73,4.64,4.54,4.42,4.30,4.21,4.13,3.98,3.88,3.82,3.80,3.80,3.74,3.66,3.58,3.50,3.50,3.45,3.38,3.33,3.31,3.26,3.22,3.19,3.14,3.11,3.10,3.08,3.00,3.00,2.95,2.90,2.89,2.81,2.80,2.76,2.70,2.70,2.65,2.62,2.57,2.50,2.50,2.44,2.40,2.39,2.31,2.30,2.26,2.19,2.17,2.12,2.08,2.05,2.00,1.97,1.91,1.87,1.85,1.77,1.77,1.72,1.65,1.60,1.57,1.51,1.47,1.46,1.38,1.37,1.32,1.25,1.20,1.18,1.12,1.07,1.06,0.98,0.93,0.89,0.86,0.80,0.85,0.79,0.69,0.67,0.59,0.53,0.50,0.50,0.50,0.55,0.54,0.48,0.40,0.40,0.36,0.32,0.30,0.27,0.23,0.16,0.10,0.10,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.14,0.22,0.29,0.37,0.46,0.56,0.63,0.69,0.72,0.73,0.74,0.82,0.83,0.87,0.92,0.90,0.90,0.88,0.87,0.86,0.79,0.77,0.76,0.74,0.74,0.69,0.67,0.67,0.67,0.64,0.60,0.54,0.45,0.29,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.04,0.09,0.10,0.15,0.20,0.20,0.20,0.25,0.30,0.31,0.39,0.40,0.40,0.42,0.50,0.50,0.52,0.55,0.60,0.60,0.66,0.70,0.70,0.70,0.77,0.80,0.81,0.83,0.88,0.90,0.93,1.00,1.00,1.00,1.04,1.10,1.10,1.17,1.20
12.11,11.88,11.65,11.42,11.13,10.82,10.52,10.21,9.96,9.63,9.27,8.97,8.73,8.44,8.14,7.83,7.52,7.27,6.99,6.71,6.48,6.39,6.16,5.89,5.65,5.35,5.05,4.85,4.76,4.61,4.52,4.40,4.27,4.19,4.04,3.94,3.86,3.80,3.80,3.74,3.66,3.58,3.50,3.50,3.45,3.40,3.39,3.32,3.30,3.26,3.20,3.20,3.13,3.10,3.08,3.00,3.00,2.95,2.90,2.89,2.81,2.80,2.76,2.70,2.70,2.70,2.65,2.57,2.50,2.50,2.44,2.40,2.39,2.31,2.30,2.26,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.84,1.81,1.79,1.71,1.71,1.66,1.60,1.60,1.52,1.45,1.41,1.39,1.32,1.31,1.26,1.20,1.20,1.13,1.05,1.01,1.00,0.92,0.90,0.86,0.80,0.80,0.80,0.75,0.68,0.60,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.48,0.40,0.40,0.40,0.37,0.29,0.22,0.20,0.16,0.10,0.10,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.14,0.22,0.29,0.37,0.49,0.62,0.69,0.70,0.75,0.79,0.81,0.88,0.89,0.94,0.98,0.90,0.90,0.85,0.81,0.80,0.72,0.71,0.67,0.61,0.61,0.61,0.61,0.61,0.60,0.53,0.51,0.47,0.38,0.23,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.10,0.10,0.10,0.15,0.20,0.20,0.20,0.25,0.30,0.31,0.39,0.40,0.40,0.42,0.50,0.50,0.55,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.77,0.80,0.82,0.89,0.90,0.90,0.93,1.00,1.00,1.00,1.04,1.10,1.10,1.17,1.20
12.50,12.27,12.03,11.76,11.45,11.14,10.84,10.58,10.30,10.02,9.72,9.41,9.18,8.89,8.58,8.28,8.01,7.74,7.47,7.20,6.93,6.79,6.55,6.25,5.98,5.71,5.41,5.15,4.94,4.74,4.65,4.53,4.39,4.32,4.16,4.03,3.93,3.85,3.81,3.74,3.66,3.59,3.56,3.52,3.48,3.44,3.40,3.37,3.32,3.29,3.25,3.21,3.17,3.13,3.08,3.00,3.00,2.95,2.90,2.89,2.81,2.76,2.72,2.69,2.64,2.64,2.59,2.53,2.50,2.45,2.38,2.34,2.33,2.25,2.24,2.20,2.13,2.10,2.06,1.99,1.94,1.93,1.86,1.82,1.78,1.73,1.70,1.66,1.59,1.54,1.54,1.46,1.42,1.38,1.34,1.30,1.26,1.20,1.14,1.14,1.07,1.02,0.98,0.93,0.86,0.84,0.80,0.75,0.80,0.80,0.72,0.63,0.60,0.52,0.47,0.44,0.45,0.49,0.50,0.50,0.49,0.46,0.41,0.37,0.31,0.23,0.16,0.14,0.13,0.10,0.10,0.03,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.16,0.27,0.35,0.43,0.53,0.62,0.70,0.75,0.82,0.86,0.87,0.95,0.96,0.95,0.93,0.90,0.86,0.82,0.78,0.74,0.66,0.64,0.60,0.54,0.54,0.54,0.51,0.48,0.48,0.45,0.44,0.41,0.32,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.10,0.10,0.10,0.15,0.20,0.20,0.25,0.28,0.30,0.31,0.39,0.40,0.42,0.47,0.50,0.50,0.55,0.60,0.60,0.60,0.66,0.70,0.71,0.75,0.79,0.80,0.82,0.90,0.90,0.90,0.93,1.00,1.00,1.04,1.08,1.10,1.10,1.17,1.20
12.89,12.64,12.39,12.08,11.77,11.46,11.17,10.94,10.64,10.37,10.12,9.83,9.60,9.33,9.04,8.75,8.50,8.22,7.95,7.69,7.40,7.20,6.93,6.62,6.32,6.07,5.79,5.49,5.19,4.94,4.80,4.66,4.54,4.44,4.29,4.15,4.03,3.93,3.84,3.76,3.67,3.60,3.58,3.52,3.49,3.46,3.40,3.38,3.32,3.28,3.26,3.19,3.18,3.13,3.06,3.00,2.98,2.92,2.88,2.87,2.79,2.73,2.69,2.66,2.60,2.58,2.53,2.48,2.47,2.40,2.33,2.29,2.27,2.21,2.18,2.13,2.08,2.08,2.00,1.94,1.89,1.87,1.79,1.78,1.74,1.68,1.68,1.61,1.54,1.49,1.47,1.40,1.38,1.34,1.28,1.28,1.21,1.14,1.10,1.08,1.00,0.98,0.95,0.87,0.81,0.79,0.75,0.72,0.82,0.81,0.70,0.59,0.57,0.50,0.43,0.40,0.41,0.47,0.48,0.49,0.50,0.48,0.40,0.34,0.27,0.19,0.12,0.10,0.09,0.08,0.08,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.19,0.32,0.39,0.47,0.55,0.62,0.70,0.78,0.86,0.91,0.93,0.99,0.99,0.94,0.90,0.88,0.82,0.79,0.75,0.67,0.61,0.59,0.55,0.50,0.48,0.48,0.43,0.38,0.38,0.36,0.35,0.33,0.26,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.04,0.10,0.10,0.12,0.16,0.20,0.20,0.28,0.30,0.30,0.31,0.39,0.40,0.44,0.50,0.50,0.50,0.55,0.60,0.60,0.62,0.67,0.70,0.71,0.79,0.80,0.80,0.82,0.90,0.90,0.91,0.95,1.00,1.00,1.06,1.10,1.10,1.10,1.17,1.20
13.31,13.01,12.71,12.40,12.09,11.78,11.49,11.26,10.96,10.69,10.46,10.22,9.98,9.75,9.50,9.25,8.96,8.70,8.43,8.15,7.90,7.62,7.32,7.01,6.70,6.40,6.15,5.87,5.56,5.27,4.99,4.82,4.72,4.57,4.42,4.31,4.20,4.06,3.91,3.82,3.71,3.58,3.52,3.50,3.46,3.41,3.40,3.33,3.25,3.21,3.20,3.12,3.11,3.07,3.01,3.00,2.93,2.86,2.81,2.80,2.73,2.70,2.66,2.61,2.60,2.54,2.46,2.41,2.41,2.33,2.31,2.27,2.21,2.20,2.14,2.07,2.01,2.01,1.94,1.91,1.87,1.81,1.73,1.71,1.67,1.61,1.61,1.54,1.51,1.48,1.41,1.33,1.31,1.28,1.21,1.21,1.15,1.11,1.08,1.01,0.94,0.91,0.88,0.81,0.80,0.75,0.71,0.73,0.88,0.82,0.70,0.58,0.51,0.43,0.41,0.40,0.40,0.41,0.41,0.45,0.48,0.42,0.34,0.31,0.27,0.19,0.12,0.10,0.07,0.01,0.01,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.23,0.32,0.39,0.47,0.55,0.62,0.70,0.78,0.86,0.93,0.99,1.00,0.94,0.91,0.88,0.82,0.80,0.76,0.68,0.61,0.60,0.55,0.51,0.49,0.42,0.41,0.37,0.31,0.31,0.25,0.23,0.22,0.19,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.04,0.10,0.10,0.16,0.19,0.20,0.20,0.28,0.30,0.30,0.31,0.39,0.40,0.44,0.50,0.50,0.50,0.55,0.60,0.60,0.67,0.69,0.70,0.71,0.79,0.80,0.80,0.82,0.90,0.90,0.95,0.99,1.00,1.00,1.06,1.10,1.10,1.10,1.17,1.20
13.70,13.37,13.03,12.72,12.41,12.10,11.81,11.58,11.31,11.06,10.83,10.60,10.37,10.14,9.90,9.67,9.40,9.13,8.84,8.55,8.31,8.01,7.70,7.40,7.13,6.82,6.54,6.25,5.95,5.64,5.33,5.09,4.89,4.70,4.58,4.47,4.35,4.23,4.08,3.96,3.82,3.67,3.56,3.51,3.45,3.39,3.35,3.27,3.22,3.18,3.14,3.10,3.07,3.00,2.95,2.95,2.87,2.82,2.78,2.74,2.66,2.65,2.61,2.55,2.55,2.48,2.43,2.39,2.35,2.27,2.25,2.21,2.15,2.15,2.08,2.03,1.99,1.95,1.87,1.85,1.82,1.75,1.71,1.67,1.63,1.59,1.55,1.48,1.45,1.42,1.35,1.31,1.27,1.23,1.19,1.15,1.08,1.05,1.03,0.95,0.91,0.87,0.82,0.75,0.75,0.69,0.67,0.73,0.89,0.79,0.65,0.54,0.50,0.42,0.37,0.35,0.36,0.39,0.40,0.42,0.43,0.35,0.27,0.25,0.22,0.15,0.11,0.07,0.03,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.13,0.18,0.24,0.32,0.39,0.51,0.60,0.67,0.75,0.83,0.91,0.97,1.00,1.00,0.93,0.88,0.84,0.80,0.76,0.70,0.64,0.60,0.56,0.52,0.48,0.44,0.40,0.37,0.30,0.25,0.25,0.17,0.15,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.03,0.07,0.10,0.10,0.17,0.20,0.20,0.20,0.28,0.30,0.32,0.35,0.39,0.40,0.44,0.50,0.50,0.50,0.55,0.60,0.60,0.68,0.70,0.70,0.71,0.79,0.80,0.82,0.86,0.90,0.90,0.95,1.00,1.00,1.00,1.06,1.10,1.11,1.15,1.19,1.20
14.06,13.72,13.35,13.04,12.73,12.43,12.14,11.90,11.66,11.44,11.21,10.98,10.74,10.50,10.27,10.04,9.81,9.52,9.22,8.94,8.70,8.40,8.10,7.81,7.56,7.26,6.95,6.64,6.33,6.02,5.70,5.39,5.10,4.87,4.76,4.63,4.51,4.41,4.26,4.10,3.94,3.78,3.64,3.56,3.47,3.39,3.31,3.23,3.21,3.16,3.10,3.09,3.02,2.95,2.90,2.89,2.81,2.79,2.75,2.68,2.61,2.59,2.55,2.50,2.49,2.41,2.39,2.36,2.28,2.22,2.19,2.16,2.10,2.09,2.02,1.99,1.96,1.89,1.82,1.79,1.75,1.69,1.69,1.62,1.59,1.57,1.49,1.42,1.39,1.36,1.29,1.29,1.23,1.19,1.17,1.10,1.03,0.99,0.96,0.89,0.89,0.83,0.76,0.70,0.69,0.63,0.64,0.73,0.89,0.76,0.60,0.50,0.48,0.41,0.34,0.30,0.31,0.38,0.40,0.39,0.36,0.29,0.22,0.19,0.16,0.10,0.09,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.05,0.12,0.20,0.22,0.26,0.33,0.41,0.54,0.65,0.72,0.80,0.88,0.96,1.00,0.99,0.99,0.93,0.87,0.83,0.81,0.74,0.67,0.62,0.61,0.53,0.51,0.47,0.41,0.40,0.33,0.26,0.21,0.20,0.12,0.10,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.10,0.10,0.17,0.20,0.20,0.21,0.28,0.30,0.33,0.40,0.40,0.40,0.44,0.50,0.50,0.51,0.56,0.60,0.60,0.68,0.70,0.71,0.73,0.79,0.80,0.85,0.90,0.90,0.90,0.95,1.00,1.00,1.01,1.07,1.10,1.12,1.19,1.20,1.20
14.35,13.99,13.67,13.36,13.05,12.77,12.51,12.22,11.98,11.79,11.60,11.37,11.07,10.82,10.59,10.36,10.13,9.88,9.63,9.38,9.08,8.83,8.54,8.24,7.95,7.64,7.33,7.02,6.71,6.40,6.04,5.71,5.42,5.19,4.93,4.79,4.68,4.54,4.38,4.23,4.04,3.86,3.76,3.68,3.57,3.45,3.37,3.30,3.23,3.16,3.09,3.03,2.95,2.91,2.88,2.82,2.74,2.72,2.69,2.62,2.60,2.55,2.51,2.49,2.43,2.35,2.32,2.30,2.22,2.20,2.15,2.11,2.09,2.03,1.95,1.92,1.90,1.82,1.81,1.76,1.69,1.62,1.62,1.56,1.52,1.50,1.43,1.41,1.36,1.30,1.22,1.22,1.16,1.12,1.11,1.03,1.01,0.97,0.90,0.82,0.82,0.77,0.72,0.69,0.63,0.61,0.64,0.73,0.89,0.76,0.60,0.48,0.42,0.34,0.31,0.30,0.30,0.32,0.37,0.37,0.30,0.22,0.21,0.16,0.12,0.09,0.03,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.16,0.18,0.26,0.33,0.36,0.39,0.47,0.56,0.65,0.72,0.80,0.88,0.96,0.97,0.92,0.92,0.91,0.92,0.94,0.88,0.80,0.77,0.73,0.67,0.59,0.53,0.49,0.47,0.41,0.33,0.29,0.26,0.20,0.12,0.10,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.10,0.10,0.17,0.20,0.22,0.28,0.30,0.30,0.33,0.40,0.40,0.40,0.44,0.50,0.50,0.56,0.59,0.60,0.60,0.68,0.70,0.73,0.78,0.80,0.80,0.85,0.90,0.90,0.90,0.95,1.00,1.01,1.07,1.09,1.10,1.12,1.19,1.20,1.20
14.63,14.30,13.99,13.68,13.37,13.10,12.86,12.58,12.34,12.14,11.94,11.71,11.43,11.19,10.95,10.72,10.49,10.26,10.03,9.78,9.51,9.24,8.95,8.64,8.33,8.02,7.74,7.43,7.10,6.79,6.41,6.07,5.77,5.51,5.23,5.03,4.85,4.67,4.51,4.36,4.16,3.96,3.85,3.77,3.66,3.56,3.48,3.40,3.30,3.21,3.13,3.05,2.97,2.90,2.84,2.76,2.71,2.68,2.63,2.56,2.56,2.49,2.46,2.44,2.36,2.32,2.28,2.23,2.16,2.16,2.10,2.06,2.05,1.97,1.92,1.88,1.84,1.76,1.76,1.70,1.64,1.60,1.56,1.52,1.48,1.44,1.36,1.36,1.31,1.24,1.20,1.17,1.10,1.06,1.05,0.97,0.96,0.91,0.85,0.80,0.77,0.70,0.66,0.65,0.57,0.58,0.66,0.77,0.89,0.76,0.60,0.46,0.36,0.31,0.28,0.27,0.30,0.30,0.34,0.31,0.24,0.16,0.16,0.13,0.09,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.19,0.24,0.25,0.33,0.40,0.44,0.46,0.53,0.58,0.65,0.72,0.80,0.91,0.97,0.97,0.90,0.86,0.86,0.88,0.91,0.90,0.86,0.84,0.81,0.74,0.66,0.61,0.57,0.53,0.45,0.40,0.36,0.32,0.24,0.20,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.11,0.14,0.18,0.20,0.22,0.30,0.30,0.30,0.33,0.40,0.40,0.43,0.47,0.50,0.50,0.57,0.60,0.60,0.60,0.68,0.70,0.74,0.80,0.80,0.80,0.85,0.90,0.90,0.93,0.97,1.00,1.01,1.09,1.10,1.10,1.12,1.19,1.20,1.22
