228.16,227.87,227.88,227.75,227.44,227.07,226.68,226.18,225.24,224.14,222.54,219.99,218.69,217.70,216.95,216.42,216.32,216.31,216.62,217.27,218.18,218.80,219.32,219.72,219.98,220.10,220.25,220.34,220.37,220.54,220.63,220.75,221.00,221.50,221.72,221.81,222.01,222.41,222.84,223.14,223.43,223.58,223.27,222.64,221.87,221.01,220.06,218.87,217.52,216.31,215.74,217.03,220.89,225.42,230.01,234.22,239.29,245.13,251.64,258.60,265.07,270.26,275.09,279.88,284.73,289.48,294.20,299.10,304.39,310.78,316.28,320.94,325.20,330.59,336.25,340.92,344.80,348.59,353.88,359.88,366.79,374.29,379.13,383.42,387.36,390.78,393.00,393.11,391.65,388.24,382.47,372.95,364.49,357.92,353.30,349.35,343.35,336.73,329.74,322.39,317.92,312.89,307.94,303.43,297.81,291.78,284.38,275.49,265.71,257.22,249.45,242.93,238.31,235.52,234.24,233.86,233.85,233.27,232.33,230.98,229.00,226.07,221.60,218.25,215.83,214.14,213.33,213.00,212.75,212.44,212.05,211.46,209.77,207.14,203.96,200.67,197.12,194.23,192.50,192.06,191.45,190.81,189.88,188.18,185.77,183.25,180.50,177.38,173.39,169.57,165.64,161.61,157.84,153.59,150.08,147.88,147.46,149.34,151.18,153.09,155.05,156.63,157.26,156.43,154.09,150.42,145.46,140.99,137.44,134.97,132.21,129.45,129.18,131.75,135.18,139.30,144.61,150.22,154.85,158.58,160.48,161.46,161.94,161.00,158.94,155.91,152.14,147.98,142.52,137.57,132.86,128.07,123.44,120.37,118.07,115.86,112.66,109.90,108.51,108.05,107.68,107.12,106.47,105.75,104.81,102.76,100.66,97.72,94.06,90.48,87.93,85.73,83.75,81.89,79.94,78.00,76.24,74.79,73.74,72.92,71.87,70.63,69.36,68.10,66.75,65.39,64.08,62.79,61.46,60.36,59.58,59.15,58.69,58.30,58.00,57.76,57.53,57.24,56.97,56.73,56.46,56.21,56.03,55.91,55.83,55.54,55.01,54.38,53.77,53.27,52.88,52.54,52.23,51.92,51.61,51.30
231.98,231.34,230.89,230.39,229.82,229.23,228.63,227.97,227.20,226.16,224.83,223.24,222.46,221.96,221.67,221.56,221.64,221.60,221.85,222.40,223.02,223.64,224.22,224.75,225.20,225.53,225.91,226.30,226.67,227.08,227.42,227.78,228.21,228.78,228.91,228.81,228.81,229.05,229.28,229.28,229.23,229.03,228.35,227.22,226.12,225.07,224.01,222.65,221.23,219.84,218.92,219.86,223.74,228.24,232.80,237.16,242.33,248.43,255.24,262.44,269.18,274.73,280.02,285.14,289.70,294.18,298.69,303.50,308.89,315.35,320.42,324.71,328.82,333.99,338.97,343.04,346.53,350.18,354.98,360.55,366.88,373.57,377.86,381.93,385.90,389.51,392.07,393.25,392.42,389.69,385.23,377.30,368.89,361.61,356.21,352.66,347.10,340.30,332.91,325.81,320.07,314.26,308.89,304.20,298.98,293.50,286.75,278.65,269.82,260.99,252.56,245.24,239.70,235.49,232.07,229.17,226.88,226.35,225.81,224.96,223.28,219.99,215.72,212.70,210.60,209.04,207.57,206.41,205.56,204.97,204.61,204.24,203.08,201.16,198.67,195.94,192.56,189.46,187.21,186.23,185.79,185.66,185.44,184.44,182.71,180.82,178.75,176.45,173.66,170.56,167.05,163.21,159.43,154.76,150.36,146.72,144.25,145.45,146.85,148.70,151.02,153.19,154.39,154.51,153.37,150.63,145.94,141.33,137.46,134.67,131.76,128.43,127.27,129.01,132.84,136.45,140.95,145.85,150.31,153.75,155.61,156.83,157.94,158.51,158.02,155.93,152.54,148.74,143.56,138.69,134.08,129.62,125.84,123.29,121.24,119.17,116.27,113.79,112.59,112.19,111.70,110.78,109.62,108.26,106.51,103.08,100.43,97.02,92.95,89.26,86.55,84.20,82.11,80.20,78.21,76.17,74.34,72.94,72.24,71.64,70.80,69.74,68.57,67.36,66.04,64.69,63.35,62.04,60.73,59.83,59.30,58.84,58.40,58.05,57.77,57.53,57.30,57.03,56.78,56.53,56.22,55.91,55.66,55.47,55.33,55.13,54.66,54.11,53.61,53.18,52.85,52.54,52.22,51.88,51.57,51.26
236.28,235.39,234.46,233.53,232.60,231.67,230.76,229.91,229.33,228.33,227.26,226.72,226.19,225.93,225.85,225.89,226.12,226.24,226.62,227.24,227.86,228.48,229.10,229.75,230.44,231.06,231.63,232.33,233.16,233.86,234.49,235.12,235.75,236.37,236.45,236.31,236.18,236.18,236.17,235.86,235.47,234.90,233.73,231.84,230.24,228.87,227.60,226.25,224.85,223.42,222.29,222.75,226.60,231.05,235.56,239.97,245.13,251.50,258.51,265.69,272.35,278.26,284.19,289.88,294.21,298.53,302.96,307.78,313.32,319.69,324.04,327.93,332.19,337.21,341.20,344.74,348.13,351.68,355.52,360.52,366.34,372.39,376.48,380.32,384.14,387.84,390.94,393.32,393.22,391.27,388.29,382.45,374.70,366.51,359.27,355.66,350.96,344.01,336.12,329.78,322.32,315.72,309.97,304.96,300.18,295.02,288.81,281.59,274.09,265.49,256.87,249.05,242.81,237.63,231.48,225.10,219.68,218.97,218.53,218.07,216.75,213.26,209.82,207.22,205.54,204.55,202.31,200.50,199.19,198.35,197.89,197.42,196.67,195.51,193.86,191.46,187.95,184.41,181.54,179.83,179.63,180.09,180.60,180.39,179.36,178.19,176.91,175.48,173.56,171.03,168.04,164.72,161.34,156.42,151.36,146.21,140.98,141.33,142.20,144.00,146.76,149.66,151.44,152.76,153.05,150.96,146.59,141.87,137.69,134.67,131.65,127.84,125.48,125.80,129.94,133.65,137.34,141.23,145.52,148.91,151.04,152.68,154.28,155.68,156.69,155.73,152.98,149.68,144.92,140.32,135.97,131.90,128.89,126.83,124.87,122.72,120.62,118.75,117.73,117.17,116.39,114.83,112.82,110.51,107.71,102.85,99.50,95.60,91.27,87.86,85.11,82.55,80.24,78.22,76.13,74.10,72.35,71.10,70.80,70.29,69.61,68.75,67.67,66.51,65.24,63.90,62.52,61.21,60.03,59.33,58.98,58.52,58.13,57.79,57.51,57.28,57.05,56.82,56.59,56.34,56.03,55.72,55.41,55.13,54.90,54.74,54.32,53.87,53.55,53.17,52.84,52.53,52.21,51.82,51.51,51.20
241.10,239.97,238.80,237.77,236.78,235.83,234.89,233.88,233.20,232.43,231.64,231.01,230.77,230.81,230.98,231.22,231.65,232.17,232.83,233.60,234.37,235.05,235.71,236.41,237.16,237.98,238.98,240.03,241.07,242.02,242.81,243.76,244.73,245.44,245.62,245.69,245.64,245.50,245.45,245.16,244.75,244.04,242.63,240.58,238.32,235.93,233.47,230.88,228.78,227.11,226.03,226.29,229.50,233.67,238.20,242.65,247.52,253.66,260.22,266.74,274.25,281.04,287.20,292.67,297.20,301.49,305.80,310.60,316.25,321.29,325.29,329.22,333.58,338.55,342.11,345.39,348.66,352.06,355.37,358.97,364.06,370.84,374.78,378.47,382.22,386.04,389.69,392.15,393.20,392.59,390.13,385.38,378.67,371.23,364.01,358.47,353.43,346.47,338.59,332.21,325.28,318.13,311.54,306.07,301.59,296.61,291.25,285.20,277.56,269.99,261.67,253.47,246.51,240.92,234.93,228.56,222.32,218.40,215.00,212.33,209.65,205.67,203.52,202.19,201.13,199.81,197.36,195.55,194.22,193.30,192.78,192.22,191.30,189.98,188.23,185.58,182.73,180.00,177.63,175.88,175.17,175.28,175.85,176.28,176.08,175.52,174.63,173.46,171.94,170.01,167.63,164.88,161.99,157.84,152.51,146.33,139.86,138.98,139.23,140.22,141.67,143.33,145.80,148.13,149.77,150.10,146.39,142.26,138.26,134.73,131.72,127.44,123.72,122.08,125.19,129.64,133.69,137.33,140.78,144.08,146.57,148.76,150.87,152.51,153.85,154.22,153.27,150.61,146.96,142.91,139.06,135.86,132.80,130.62,128.55,126.32,124.03,122.18,121.21,120.65,119.77,117.87,115.16,112.03,108.56,103.79,99.55,95.26,91.02,87.37,84.18,81.34,78.83,76.62,74.43,72.18,70.52,69.65,69.44,69.12,68.56,67.76,66.78,65.57,64.36,63.09,61.76,60.44,59.51,58.97,58.67,58.26,57.87,57.57,57.32,57.09,56.86,56.63,56.39,56.15,55.84,55.53,55.25,54.99,54.70,54.45,54.10,53.74,53.43,53.10,52.74,52.41,52.08,51.69,51.38,51.07
245.67,244.46,243.14,242.03,241.03,240.07,239.14,238.20,237.56,237.07,236.63,236.15,236.10,236.30,236.64,237.03,237.50,238.13,238.84,239.60,240.36,241.10,241.81,242.58,243.50,244.59,245.82,247.02,248.12,249.07,249.91,250.85,251.74,252.35,252.58,252.77,252.84,252.78,252.93,252.85,252.50,251.78,250.46,248.50,246.09,243.29,240.16,236.76,233.98,231.86,230.50,230.22,232.70,236.30,240.44,244.62,249.29,255.31,261.57,267.61,275.63,282.85,289.08,294.36,298.92,303.26,307.62,312.36,317.70,321.94,325.68,329.57,333.95,338.92,342.34,345.47,348.59,351.79,354.72,357.48,361.68,367.96,372.67,376.54,380.30,384.14,388.01,390.79,392.72,393.23,391.72,387.90,381.94,375.02,367.88,361.31,355.81,348.93,341.24,334.44,328.24,320.88,313.58,307.38,303.06,298.32,293.56,288.32,281.01,273.86,265.86,257.69,250.28,244.26,238.40,232.19,225.63,219.81,214.44,209.80,205.56,201.02,199.35,198.22,197.13,195.62,192.96,190.83,189.22,188.03,187.05,186.41,185.41,184.08,182.52,180.06,177.89,175.78,173.65,171.53,170.25,170.12,170.89,171.99,172.69,172.63,171.91,170.65,169.15,167.53,165.86,164.15,162.30,158.92,153.73,147.11,139.79,137.83,137.04,137.09,137.71,138.44,140.88,143.52,145.92,147.93,146.16,143.00,139.19,135.40,132.08,127.30,122.54,119.41,121.18,125.39,129.58,133.30,136.38,139.60,142.22,144.56,146.82,148.92,151.12,152.61,152.85,151.19,148.54,145.16,141.85,139.24,136.38,134.06,131.84,129.54,127.22,125.36,124.02,122.88,121.49,119.29,116.16,112.56,108.71,104.25,99.74,95.38,91.25,87.40,83.69,80.52,77.83,75.52,73.26,71.00,69.40,68.62,68.21,67.98,67.48,66.73,65.82,64.68,63.49,62.25,60.97,59.80,59.06,58.64,58.39,57.98,57.63,57.36,57.13,56.90,56.64,56.40,56.17,55.93,55.65,55.34,55.08,54.82,54.51,54.20,53.89,53.59,53.31,53.00,52.64,52.30,51.96,51.59,51.26,50.94
249.96,248.85,247.48,246.33,245.35,244.42,243.54,242.89,242.46,242.32,242.33,242.29,242.28,242.50,242.90,243.40,243.73,244.12,244.61,245.17,245.73,246.56,247.31,248.18,249.41,250.84,252.07,253.20,254.20,254.85,255.61,256.15,256.49,256.76,256.99,257.22,257.44,257.69,258.34,258.67,258.51,257.90,257.08,255.47,253.51,251.01,247.81,244.06,240.64,237.85,235.84,234.62,236.25,238.95,242.23,245.78,250.34,256.36,262.51,268.27,276.44,283.56,289.64,294.77,299.19,303.65,308.26,312.90,317.44,321.47,325.09,328.87,333.13,338.14,341.79,344.91,347.81,350.77,353.50,356.06,359.20,363.56,370.09,374.50,378.35,382.13,385.85,389.21,391.72,393.09,393.03,389.95,384.40,377.73,370.75,364.19,358.08,351.39,344.07,336.43,331.19,324.00,316.13,308.92,304.59,300.17,295.74,290.88,284.45,277.01,269.36,261.69,254.16,247.65,241.88,236.01,229.73,223.51,217.27,210.97,204.94,199.75,197.64,195.49,193.61,192.08,189.17,186.37,184.19,182.53,180.62,179.89,178.89,177.73,176.73,174.96,173.48,171.78,169.58,166.72,164.83,164.57,165.71,167.49,169.17,169.51,168.65,166.91,165.02,163.39,162.53,162.38,162.21,159.61,155.02,148.64,140.92,138.07,135.74,134.71,135.08,135.21,136.81,138.93,141.40,144.26,145.88,144.12,140.55,136.75,132.80,127.45,122.02,117.93,118.02,120.86,124.92,129.13,132.35,135.53,137.98,140.04,142.06,144.84,148.53,150.86,151.61,151.38,149.60,147.03,144.31,141.96,139.60,137.12,134.66,132.32,130.14,128.26,126.07,123.67,121.30,118.85,115.62,111.94,108.08,104.16,100.07,96.02,92.05,88.05,83.73,80.17,77.32,75.00,72.69,70.65,69.12,68.07,67.12,66.87,66.40,65.66,64.80,63.85,62.65,61.38,60.18,59.30,58.69,58.35,58.12,57.66,57.40,57.17,56.94,56.70,56.40,56.15,55.92,55.68,55.45,55.15,54.88,54.63,54.32,54.01,53.70,53.42,53.18,52.87,52.56,52.21,51.84,51.53,51.15,50.82
253.03,252.05,250.99,250.19,249.39,248.70,248.19,247.93,247.79,247.69,247.62,247.62,247.84,248.00,248.32,248.86,249.13,249.75,250.49,251.29,252.23,253.51,254.50,255.44,256.60,257.84,259.02,260.01,260.83,261.62,262.20,262.63,262.98,263.30,263.62,263.94,264.26,264.60,265.07,265.22,264.98,264.30,263.17,261.45,259.34,256.84,253.93,250.28,246.62,243.58,241.31,239.33,239.86,241.38,243.70,246.87,251.16,257.04,263.00,268.38,275.94,282.61,288.51,293.65,298.01,302.44,307.20,311.90,316.14,320.16,323.70,327.33,331.40,336.25,340.25,343.56,346.48,349.46,352.04,354.45,357.09,360.46,365.98,371.26,376.16,380.51,384.04,387.24,390.06,392.35,393.80,390.92,385.92,379.79,373.11,366.14,359.58,353.36,346.71,338.37,333.26,326.62,319.24,312.04,306.91,301.87,297.25,292.84,287.75,279.80,272.26,265.11,257.98,250.79,244.67,239.03,233.43,227.26,221.22,215.04,208.86,203.03,199.38,196.75,194.61,192.41,188.77,184.47,181.24,179.28,177.53,176.45,174.83,173.12,171.94,170.07,168.18,166.03,163.65,161.87,160.69,160.39,160.96,162.29,163.57,163.97,163.33,161.76,160.50,159.50,159.35,159.82,159.74,158.17,154.68,149.41,142.80,139.20,136.37,134.23,132.76,132.12,132.70,134.31,136.91,140.47,143.15,143.15,141.07,137.63,133.62,128.63,123.10,118.05,116.06,118.25,121.24,124.56,128.16,131.73,134.54,136.74,138.61,141.20,144.73,147.73,149.58,149.73,148.59,146.62,144.36,142.30,140.02,137.50,134.94,132.50,130.42,128.23,125.79,123.21,120.64,117.64,114.33,110.63,106.57,102.62,98.84,95.07,91.29,87.63,83.31,79.88,77.19,74.96,72.73,70.70,69.10,67.93,66.75,65.93,65.28,64.61,63.72,62.84,61.81,60.71,59.64,58.79,58.30,58.03,57.82,57.45,57.17,56.92,56.69,56.46,56.19,55.95,55.72,55.49,55.26,54.96,54.69,54.44,54.13,53.82,53.51,53.23,52.99,52.68,52.38,52.07,51.77,51.46,51.08,50.72
256.02,255.14,254.37,253.82,253.25,252.85,252.64,252.57,252.53,252.33,252.14,252.18,252.70,252.98,253.39,254.07,254.57,255.52,256.60,257.76,259.10,260.77,262.10,263.15,264.06,265.04,266.08,266.90,267.51,268.27,268.65,268.99,269.33,269.66,270.03,270.49,270.93,271.29,271.50,271.48,271.10,270.27,268.83,267.05,264.84,262.32,259.55,255.87,252.07,248.81,246.22,243.70,243.35,243.94,245.40,247.89,252.11,257.73,263.34,268.30,275.03,281.31,287.06,292.17,296.36,300.67,305.48,310.24,314.37,318.36,321.90,325.44,329.32,334.09,338.37,341.91,344.92,347.89,350.40,352.75,355.16,357.93,362.25,368.40,374.18,378.91,382.52,385.55,388.52,391.43,393.95,391.58,387.11,381.47,375.06,367.70,360.90,355.10,349.07,340.69,335.21,328.94,322.10,315.11,309.16,303.57,298.73,294.54,290.42,282.35,274.89,268.07,261.37,253.89,247.38,241.83,236.89,230.92,225.10,219.20,213.15,206.88,201.94,198.69,196.13,193.31,189.24,183.94,179.90,177.57,175.89,174.31,172.12,169.78,167.89,165.51,163.34,161.10,158.89,157.92,157.27,156.86,156.88,157.75,158.25,158.37,157.89,156.78,156.27,155.89,156.14,156.76,156.49,155.89,153.66,149.75,144.45,140.42,137.29,134.32,131.37,129.78,129.41,130.45,132.94,136.78,140.27,141.84,141.21,138.39,134.45,129.94,124.42,118.56,115.04,116.16,118.03,120.53,124.12,127.95,131.23,133.78,135.73,138.15,141.34,144.64,147.22,147.75,147.08,145.70,143.92,142.04,139.84,137.30,134.67,132.13,130.06,127.73,125.25,122.67,120.04,116.64,113.30,109.52,105.14,100.97,97.32,93.72,90.14,86.83,82.82,79.64,77.13,74.98,72.82,70.78,69.12,67.84,66.53,65.27,64.38,63.65,62.74,61.89,61.01,60.10,59.18,58.38,57.97,57.73,57.54,57.23,56.94,56.69,56.45,56.22,55.99,55.76,55.52,55.27,55.04,54.76,54.50,54.25,53.94,53.63,53.33,53.06,52.80,52.49,52.18,51.91,51.67,51.36,50.99,50.62
259.12,258.28,257.69,257.09,256.82,256.71,256.62,256.36,255.99,255.54,255.24,255.38,256.29,257.12,257.97,258.96,260.25,261.62,263.15,264.80,266.43,268.30,270.12,271.39,271.77,272.45,273.20,273.80,274.19,274.46,274.66,274.85,275.03,275.22,275.54,276.19,276.81,277.14,277.05,276.97,276.44,275.35,273.76,272.11,270.05,267.54,264.51,260.43,256.62,253.11,249.97,247.30,246.58,246.80,247.64,248.79,253.40,258.55,263.50,267.98,273.57,279.64,285.35,290.29,294.08,298.14,302.83,307.60,311.87,315.76,319.47,323.03,326.73,331.64,336.08,339.84,343.03,345.84,348.45,350.94,353.47,356.23,359.61,366.55,372.70,377.26,381.52,384.49,387.38,390.26,392.98,391.85,387.87,382.52,376.36,368.70,362.07,356.46,350.89,343.80,337.13,330.78,324.39,317.72,311.08,305.32,300.28,295.85,291.88,284.50,277.13,270.25,263.95,256.96,250.06,244.38,239.95,234.38,228.61,222.94,217.17,210.84,205.32,201.11,197.69,194.49,190.71,185.55,181.29,178.45,176.38,174.03,171.51,168.59,165.04,161.58,159.59,158.19,156.89,155.77,154.97,154.30,154.02,154.68,153.94,153.21,152.67,152.44,152.72,152.78,152.85,152.86,152.24,152.42,151.65,149.42,145.48,141.65,138.35,135.11,131.77,128.89,127.74,128.12,129.99,133.28,137.66,140.29,140.78,138.98,135.29,131.30,125.84,119.51,115.65,114.69,115.55,117.65,120.41,124.14,128.00,131.27,133.70,136.16,139.03,141.93,144.38,145.55,145.05,144.27,143.03,141.16,139.05,136.54,133.88,131.27,128.99,126.95,124.73,122.29,119.66,116.26,112.91,108.93,104.06,99.45,95.56,91.94,88.54,85.47,82.27,79.52,77.15,75.05,72.88,70.84,69.14,67.78,66.47,65.16,63.93,62.84,61.97,61.12,60.31,59.54,58.81,58.16,57.74,57.48,57.29,56.98,56.73,56.49,56.26,56.03,55.80,55.57,55.30,55.02,54.79,54.55,54.31,54.05,53.75,53.44,53.17,52.91,52.61,52.30,51.99,51.72,51.47,51.16,50.85,50.52
263.23,262.13,261.40,260.75,260.57,260.55,260.48,260.10,259.54,259.03,258.96,259.81,261.58,262.90,264.06,265.29,267.07,269.79,272.01,273.52,274.69,275.71,276.76,277.49,277.66,277.97,278.55,279.09,279.46,279.58,279.83,280.14,280.50,280.88,281.34,282.05,282.64,282.87,282.79,282.59,281.89,280.59,278.70,276.70,274.64,272.24,269.23,265.59,261.52,257.53,253.98,251.27,250.17,250.15,250.69,251.16,255.11,259.44,263.97,268.61,273.64,279.08,284.10,288.50,292.32,296.29,300.43,304.62,308.74,312.64,316.43,320.05,323.78,328.76,333.33,337.36,340.80,343.70,346.25,348.93,351.73,354.71,358.41,365.75,372.14,376.74,380.95,383.87,386.65,389.47,392.29,391.82,388.05,382.83,376.88,369.30,363.00,357.58,352.33,346.18,339.13,332.57,326.32,320.15,313.43,307.31,301.86,297.09,292.96,286.37,279.30,272.33,265.90,259.71,252.41,246.34,242.17,237.60,231.85,226.14,220.45,214.31,208.14,203.31,199.40,195.89,191.61,186.55,182.56,179.91,177.67,174.98,172.31,169.33,165.61,161.71,159.58,158.13,156.71,155.14,153.37,152.00,151.22,151.20,149.89,148.77,148.15,148.20,148.74,149.09,149.04,148.67,148.51,148.98,148.90,147.83,145.43,142.21,139.01,135.59,131.95,128.70,126.39,126.21,128.02,130.96,134.84,137.81,139.23,138.60,135.27,131.88,126.97,120.85,116.30,113.43,113.22,114.99,117.58,120.76,124.57,128.40,131.82,134.44,137.26,140.10,142.49,143.57,143.22,142.64,141.60,139.82,137.01,134.31,131.52,128.75,126.66,125.25,123.54,121.41,118.93,115.68,112.25,108.21,103.50,99.09,95.36,91.93,88.69,85.61,82.48,79.71,77.25,75.01,72.77,70.74,69.04,67.67,66.35,65.01,63.65,62.42,61.45,60.57,59.84,59.23,58.69,58.19,57.75,57.41,57.14,56.87,56.60,56.33,56.06,55.79,55.56,55.33,55.08,54.81,54.58,54.35,54.12,53.86,53.55,53.24,52.99,52.73,52.42,52.11,51.80,51.53,51.29,51.02,50.71,50.43
267.45,266.12,265.21,264.54,264.36,264.34,264.27,263.92,263.47,263.17,263.53,265.11,267.62,269.37,270.76,272.16,274.14,277.88,280.58,281.88,282.58,282.72,282.86,283.00,283.09,283.06,283.44,283.89,284.25,284.39,284.79,285.35,286.01,286.70,287.35,288.07,288.58,288.71,288.69,288.36,287.50,286.02,283.83,281.42,279.24,276.86,273.89,270.81,266.63,262.31,258.44,255.65,254.14,253.79,254.06,254.10,256.89,260.39,264.66,269.61,274.43,279.41,283.81,287.66,291.49,295.20,298.57,302.01,305.95,309.92,313.58,317.10,320.78,325.49,330.26,334.60,338.33,341.42,343.90,346.79,349.94,353.31,357.70,365.30,371.87,376.60,380.65,383.48,386.15,388.92,391.81,391.71,387.96,382.73,376.92,369.75,363.84,358.61,353.59,348.21,341.21,334.41,328.14,322.45,315.95,309.39,303.47,298.37,293.98,288.13,281.42,274.39,267.61,262.15,254.65,248.22,244.05,240.41,234.80,229.04,223.27,217.12,210.43,205.24,201.06,197.24,192.31,187.47,183.93,181.66,179.39,176.64,173.91,170.97,167.47,163.38,161.00,159.24,157.46,155.43,152.65,150.43,148.96,148.03,146.27,144.83,144.05,144.10,144.65,145.16,145.06,144.57,144.96,145.52,145.83,145.64,144.74,142.32,139.39,135.93,132.12,128.75,125.24,124.41,126.16,128.98,132.21,135.25,137.39,137.89,135.03,132.21,127.95,122.26,116.97,112.44,111.19,112.58,115.19,117.82,121.30,125.41,129.70,132.57,135.43,138.29,140.67,141.57,141.35,140.85,139.87,138.13,134.60,131.62,128.62,125.68,123.89,122.99,121.73,119.90,117.51,114.39,110.78,106.72,102.37,98.50,95.09,91.99,89.04,86.00,82.81,79.94,77.34,74.93,72.59,70.58,68.92,67.56,66.23,64.83,63.44,62.13,61.01,60.13,59.51,59.07,58.71,58.31,57.87,57.45,57.11,56.87,56.56,56.26,55.96,55.65,55.41,55.17,54.93,54.68,54.44,54.20,53.96,53.70,53.39,53.08,52.82,52.55,52.25,51.95,51.65,51.38,51.14,50.90,50.61,50.35
270.97,269.83,268.93,268.35,268.08,267.96,267.95,268.14,268.76,269.52,270.60,272.33,274.64,276.55,278.11,279.44,280.87,283.29,285.39,286.90,287.99,288.29,288.52,288.73,288.90,288.72,288.60,288.60,288.78,289.28,289.89,290.85,292.00,293.03,293.83,294.52,294.97,295.09,294.97,294.58,293.62,292.00,289.72,287.16,284.54,281.73,278.62,275.59,272.14,268.32,264.37,261.13,259.13,258.07,257.64,257.48,258.50,261.51,265.85,270.95,276.32,281.96,286.66,290.34,293.63,296.25,298.51,301.24,305.19,309.31,312.18,314.94,318.03,321.21,326.44,331.25,335.30,338.73,341.21,344.35,348.00,352.10,357.18,364.91,371.64,376.64,380.83,383.49,386.09,388.89,391.87,391.67,387.53,381.89,376.03,370.04,364.63,359.54,354.62,349.73,343.52,336.49,329.88,324.43,318.62,311.56,305.15,299.84,295.16,289.82,283.50,276.45,269.15,263.78,256.82,250.42,245.58,241.89,236.94,231.36,225.11,217.97,211.36,206.43,202.33,198.17,192.95,188.84,185.89,183.82,181.80,179.65,177.02,173.89,170.34,166.31,163.69,161.65,159.68,157.56,154.50,151.41,148.66,146.59,144.03,141.97,140.72,140.43,140.63,140.91,141.05,141.12,141.50,141.94,142.34,142.65,142.78,141.40,139.14,136.12,132.53,128.91,124.49,122.54,123.56,126.98,130.56,133.48,135.72,137.06,134.94,132.47,128.72,123.56,117.73,112.25,110.14,110.95,113.46,116.15,118.89,122.30,126.43,129.75,132.68,135.57,138.05,139.20,139.13,138.67,137.59,135.58,132.21,128.80,125.41,122.41,120.92,119.66,118.30,116.48,113.80,110.53,106.53,102.32,98.42,95.64,92.74,90.27,88.10,85.64,82.72,79.94,77.30,74.79,72.35,70.40,68.84,67.54,66.11,64.66,63.25,61.88,60.56,59.93,59.49,59.19,58.96,58.51,58.10,57.74,57.42,57.13,56.82,56.55,56.28,55.97,55.68,55.39,55.09,54.80,54.51,54.22,53.93,53.63,53.32,53.02,52.72,52.44,52.20,51.95,51.65,51.38,51.13,50.84,50.59,50.31
273.70,272.41,271.37,270.96,270.76,270.61,270.69,271.83,273.46,274.98,276.35,277.62,279.36,280.93,282.43,283.93,285.42,287.62,289.99,292.18,293.73,294.25,294.58,294.81,294.97,294.99,294.91,294.84,294.92,295.35,295.96,296.83,297.91,299.07,299.92,300.72,301.33,301.64,301.52,300.93,299.78,298.05,295.80,293.05,289.89,286.56,283.31,280.36,277.29,274.11,270.95,268.15,266.21,264.95,264.04,263.08,262.71,264.49,268.15,273.33,279.40,285.37,290.33,294.13,297.03,299.36,301.43,303.94,307.51,311.08,313.57,315.67,317.73,319.86,324.72,329.50,333.61,336.91,339.42,342.90,347.09,351.77,356.95,364.56,371.66,377.29,381.32,383.85,386.33,389.07,392.04,391.56,386.71,380.71,375.18,370.19,365.20,360.28,355.42,350.61,344.84,338.12,331.49,325.73,320.67,313.58,306.93,301.32,296.22,291.08,284.95,277.99,270.59,264.97,258.37,251.94,246.43,242.53,237.74,232.20,225.77,218.24,211.74,206.99,202.97,198.80,194.01,190.70,188.15,186.03,184.10,182.14,179.78,176.88,173.34,169.26,166.35,164.03,161.90,159.64,156.67,153.32,149.98,147.19,144.37,141.88,139.95,138.71,137.93,137.88,137.89,137.83,137.99,138.21,138.66,139.29,139.96,139.40,138.01,135.65,132.32,128.36,123.33,120.85,121.58,125.12,129.09,131.97,134.07,135.59,134.56,132.42,128.97,124.12,117.94,112.08,109.37,109.61,111.90,114.51,116.96,119.79,123.23,126.83,129.81,132.68,135.12,136.26,136.36,136.09,135.15,133.18,129.77,126.19,122.64,119.48,117.65,115.84,114.17,112.22,109.39,105.44,101.13,97.04,93.68,91.88,89.95,88.23,86.56,84.45,81.93,79.36,76.82,74.33,71.83,70.08,68.77,67.62,66.19,64.72,63.28,61.87,60.48,59.94,59.63,59.41,59.18,58.78,58.39,58.04,57.73,57.42,57.11,56.83,56.56,56.25,55.94,55.65,55.36,55.05,54.74,54.43,54.12,53.81,53.47,53.19,52.89,52.60,52.33,52.07,51.77,51.49,51.21,50.90,50.64,50.34
