31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
172.86,174.34,175.16,175.10,175.27,176.24,177.61,178.57,178.40,177.00,174.56,173.22,172.54,172.41,172.68,173.06,173.19,172.92,172.31,171.68,170.47,169.21,167.91,166.53,165.03,163.55,162.79,162.93,163.01,163.44,164.11,164.88,165.50,165.21,165.55,165.81,165.36,164.55,163.48,162.27,161.25,161.25,162.78,164.69,166.73,168.83,171.58,175.32,178.59,180.56,181.63,182.24,182.10,181.09,179.10,176.49,173.73,169.97,164.66,160.69,156.47,152.25,148.00,143.26,139.18,135.70,132.61,129.62,127.90,128.83,132.37,137.81,141.49,143.56,145.17,146.55,147.58,147.82,147.62,146.92,145.68,143.87,141.65,139.49,137.57,135.79,134.08,132.33,130.57,128.83,127.19,125.65,124.35,123.34,122.42,121.52,120.69,119.91,119.07,119.65,121.17,122.80,123.78,124.96,126.14,126.14,124.78,123.26,121.75,119.88,117.60,114.92,112.83,110.64,108.06,104.97,101.82,98.28,94.50,90.87,88.22,86.05,85.58,86.15,86.85,86.97,87.69,88.60,89.36,89.32,88.33,86.19,83.31,80.41,73.03,69.15,66.91,64.95,64.52,65.98,68.78,72.74,77.87,80.58,82.09,82.50,81.82,79.45,77.03,74.79,73.16,73.47,73.69,72.80,70.85,68.32,65.57,64.66,64.83,65.09,62.65,60.29,58.12,56.16,54.39,52.39,50.33,48.56,47.40,46.26,45.34,44.62,44.03,43.48,43.00,41.96,40.54,39.28,38.34,37.42,36.63,36.06,35.59,35.12,34.69,34.21,33.39,32.24,31.08,29.90,28.65,27.39,26.19,24.98,23.75,22.59,21.38,20.29,19.34,18.50,17.60,16.73,15.88,15.03,14.17,13.39,12.85,12.55,12.19,11.94,11.70,11.45,11.15,10.62,9.94,9.27,8.67,8.10,7.56,7.06,6.58,6.12,5.66,5.43,5.38,5.44,5.46,4.97,4.23,3.56,3.64,3.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
176.02,177.82,179.09,179.60,180.02,180.72,181.65,182.47,182.70,181.83,179.16,177.66,176.97,176.92,177.31,177.78,177.88,177.70,177.32,176.77,175.85,174.55,173.06,171.58,169.69,168.11,167.11,166.83,167.22,167.77,168.39,168.97,169.32,168.92,168.78,168.54,167.86,166.82,165.65,164.36,163.25,163.33,164.87,166.66,168.70,171.18,174.15,177.96,181.14,182.90,183.71,184.16,183.67,182.11,179.52,176.49,173.54,169.29,162.80,158.40,154.06,150.18,146.69,142.82,139.95,137.16,134.36,131.63,130.16,131.77,135.55,140.37,143.42,145.80,147.56,148.83,149.83,150.14,149.91,149.12,147.77,145.88,143.37,140.79,138.48,136.70,134.99,133.29,131.63,130.04,128.50,127.06,125.86,124.93,124.01,123.17,122.48,121.93,121.46,122.30,124.05,125.86,126.92,127.54,127.84,127.14,125.40,123.66,121.89,119.78,117.28,114.42,111.99,109.56,107.01,104.30,101.52,97.92,93.99,90.34,88.06,86.82,87.01,88.00,89.09,91.28,93.42,94.78,94.86,93.02,89.87,86.63,83.46,80.29,72.33,68.54,66.85,65.69,66.57,69.17,72.93,77.31,81.33,83.88,85.39,85.87,85.29,82.93,80.69,78.78,77.52,77.79,77.37,75.86,73.55,71.04,68.49,66.95,65.74,64.18,61.24,59.14,57.22,55.30,53.41,51.55,49.96,48.68,47.71,46.75,45.95,45.46,45.24,44.85,44.40,43.28,41.68,40.14,39.05,38.20,37.54,37.00,36.54,36.05,35.37,34.47,33.35,32.09,30.86,29.68,28.52,27.32,26.15,24.96,23.74,22.58,21.38,20.25,19.23,18.38,17.49,16.63,15.77,14.90,14.32,13.77,13.38,13.14,12.83,12.59,12.33,12.04,11.68,10.99,10.24,9.57,9.02,8.48,7.98,7.49,7.03,6.57,6.18,6.05,6.06,6.10,6.10,5.64,4.93,4.42,5.34,5.75,6.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
179.11,181.12,182.67,183.64,184.14,184.31,184.72,185.57,186.44,186.46,184.16,182.53,181.79,181.76,182.17,182.57,182.56,182.44,182.26,181.77,181.19,179.94,178.26,176.60,174.25,172.59,171.40,170.69,171.39,171.96,172.43,172.76,172.83,172.53,171.96,171.19,170.28,169.02,167.75,166.37,165.20,165.29,166.80,168.58,170.77,173.70,176.84,180.52,183.53,185.18,185.74,185.99,185.09,182.91,179.67,176.35,173.23,168.51,160.99,156.28,151.95,148.52,145.89,143.08,141.30,139.11,136.48,133.65,132.53,134.88,138.83,142.88,145.65,148.38,150.25,151.33,152.18,152.48,152.13,151.19,149.75,147.82,145.11,142.18,139.47,137.60,135.91,134.27,132.71,131.24,129.81,128.49,127.40,126.55,125.64,124.93,124.43,124.15,124.14,125.20,127.13,129.11,130.27,130.24,129.44,127.97,125.98,123.97,121.92,119.56,116.88,113.94,111.18,108.57,106.10,103.73,101.27,97.60,93.51,89.84,88.04,87.91,88.77,90.27,92.14,96.03,99.28,100.76,99.88,96.30,91.16,86.92,83.55,80.23,72.02,68.34,67.14,66.82,68.74,72.30,76.77,81.27,84.04,86.79,88.65,89.40,88.91,86.47,84.40,82.74,81.62,81.55,80.43,78.33,75.63,73.00,70.57,68.22,65.57,62.44,59.86,58.24,56.67,54.89,52.95,51.20,49.98,49.12,48.35,47.59,46.90,46.53,46.50,46.24,45.79,44.62,42.91,41.16,39.90,39.05,38.43,37.91,37.44,36.91,35.93,34.53,33.14,31.81,30.55,29.38,28.32,27.16,26.00,24.81,23.59,22.42,21.28,20.13,19.04,18.16,17.31,16.50,15.70,14.91,14.60,14.29,14.02,13.76,13.46,13.22,12.91,12.54,12.10,11.25,10.45,9.82,9.36,8.85,8.40,7.94,7.48,7.00,6.73,6.69,6.74,6.74,6.75,6.32,5.70,5.46,7.11,7.87,8.95,9.96,10.15,10.12,7.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
182.20,184.31,185.86,186.84,187.28,187.34,187.50,188.61,189.80,190.54,190.16,189.03,188.17,187.66,187.48,187.24,186.90,186.58,186.26,185.68,185.22,184.30,182.88,181.06,178.57,176.58,175.16,174.46,175.16,175.43,175.61,175.76,175.83,175.48,174.63,173.56,172.50,171.15,169.70,168.20,166.93,166.72,168.07,170.24,173.04,176.32,179.71,183.28,186.23,188.02,188.28,187.74,186.30,183.75,179.76,176.41,173.07,167.73,159.23,154.86,151.03,148.31,146.58,144.76,142.96,140.92,138.22,134.43,134.94,137.90,142.23,146.84,149.56,152.03,153.53,154.18,154.69,154.78,154.17,153.01,151.47,149.60,146.82,143.75,140.80,138.54,136.89,135.35,133.86,132.39,131.10,130.01,129.06,128.22,127.41,126.84,126.46,126.33,126.67,127.61,129.91,132.30,133.44,132.86,130.99,128.59,126.04,123.63,121.36,118.84,116.05,113.11,110.45,108.15,105.97,103.74,101.32,97.67,93.45,89.73,88.58,89.13,91.06,94.14,98.02,100.58,102.75,103.11,101.08,97.00,91.28,86.82,83.49,80.17,72.25,68.90,68.14,68.38,70.60,75.13,79.68,83.51,86.64,89.91,92.75,94.29,93.68,90.64,88.39,86.68,85.29,83.85,82.28,79.83,76.63,73.20,70.28,67.30,64.19,61.03,59.04,57.54,56.07,54.51,52.86,51.68,50.75,49.95,49.18,48.47,47.90,47.64,47.68,47.61,47.15,45.94,44.22,42.62,41.32,40.05,39.09,38.61,38.15,37.57,36.35,34.52,32.79,31.39,30.13,29.03,28.06,26.90,25.74,24.58,23.39,22.18,21.11,20.00,18.88,17.85,16.99,16.38,15.93,15.55,15.24,14.93,14.63,14.35,14.10,13.81,13.40,12.85,12.16,11.31,10.52,9.90,9.51,9.14,8.80,8.39,7.91,7.39,7.30,7.33,7.37,7.38,7.44,6.98,6.73,7.14,8.89,9.53,10.02,10.36,10.41,10.23,8.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
185.26,187.47,189.14,190.25,190.76,190.82,190.99,192.14,193.44,194.52,195.09,194.56,193.98,193.39,192.81,192.19,191.62,191.31,191.18,190.75,190.27,189.45,188.07,185.99,183.63,181.35,179.40,178.12,178.62,178.80,178.89,178.97,179.08,178.41,177.24,175.86,174.48,173.00,171.49,169.98,168.66,168.20,169.70,172.22,175.42,178.95,182.84,186.35,189.02,190.50,190.30,189.33,187.27,184.08,179.80,176.34,172.55,167.24,159.91,156.62,153.33,150.56,148.42,146.63,144.70,142.44,139.40,135.09,137.00,141.23,146.26,150.86,153.79,155.94,157.04,157.29,157.33,156.94,155.99,154.62,152.99,151.04,148.33,145.28,142.19,139.64,137.95,136.44,134.98,133.54,132.43,131.57,130.76,129.94,129.29,128.88,128.73,128.95,129.70,131.03,133.57,135.93,136.63,135.22,132.63,129.63,126.63,123.76,121.01,118.25,115.44,112.57,109.98,107.77,105.68,103.50,101.24,97.79,93.68,90.21,90.11,91.83,94.59,98.28,102.65,104.58,105.54,104.58,101.50,97.25,91.57,87.18,83.85,80.44,73.81,70.49,69.44,69.83,72.40,77.12,81.70,85.60,89.29,93.52,96.58,98.01,97.56,95.39,92.87,90.45,88.16,85.18,82.59,79.35,75.60,71.96,69.20,66.31,63.25,60.18,58.63,57.15,55.82,54.58,53.22,52.26,51.45,50.72,50.02,49.48,48.98,48.74,48.80,48.80,48.47,47.61,46.40,45.24,43.62,41.97,40.53,39.50,38.85,38.04,36.62,34.63,32.71,31.10,29.80,28.72,27.72,26.66,25.50,24.33,23.17,22.00,20.97,19.89,18.79,17.78,17.17,16.75,16.45,16.19,15.88,15.57,15.26,14.96,14.70,14.28,13.70,13.00,12.22,11.38,10.56,9.93,9.56,9.25,8.94,8.60,8.23,7.85,7.92,7.98,8.02,8.06,8.10,7.66,7.77,8.71,9.98,10.44,10.64,10.65,10.46,10.16,7.99,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
188.27,190.58,192.45,193.76,194.45,194.64,194.98,196.13,197.48,198.75,199.65,199.76,199.62,199.14,198.29,197.43,196.73,196.56,196.78,196.61,196.02,195.12,193.65,191.28,189.13,186.55,183.90,181.75,181.94,182.12,182.25,182.34,182.48,181.35,179.83,178.09,176.30,174.68,173.17,171.70,170.39,169.72,171.56,174.40,177.85,181.63,186.08,189.51,191.79,192.78,192.04,190.81,188.16,184.23,179.82,176.20,171.93,167.08,162.06,160.15,157.42,154.26,151.09,148.74,146.52,143.77,140.24,135.79,139.01,144.76,150.57,154.90,158.10,159.90,160.60,160.48,160.00,159.00,157.68,156.12,154.38,152.27,149.71,146.77,143.63,140.87,139.08,137.52,136.08,134.71,133.80,133.15,132.49,131.71,131.27,131.03,131.19,131.85,133.06,135.00,137.62,139.62,139.66,137.31,134.20,130.82,127.41,124.07,120.75,117.74,114.97,112.20,109.66,107.43,105.31,103.15,101.04,97.87,94.08,91.13,92.29,95.33,98.79,102.60,106.65,108.32,107.98,105.62,101.58,97.31,92.04,87.86,84.50,80.93,76.07,72.64,70.98,71.30,74.22,78.66,83.22,87.54,91.84,97.12,99.98,100.84,100.66,99.93,97.11,93.71,90.28,85.79,81.93,77.71,73.44,69.95,67.69,65.25,62.54,59.69,58.46,57.02,55.84,54.94,53.86,52.91,52.13,51.49,50.96,50.72,50.30,50.08,50.19,50.20,50.02,49.65,49.10,48.43,46.38,44.37,42.42,40.55,39.59,38.44,36.84,34.83,32.80,30.91,29.52,28.43,27.35,26.42,25.28,24.08,22.94,21.87,20.85,19.81,18.79,17.88,17.63,17.40,17.13,16.83,16.52,16.21,15.90,15.58,15.24,14.64,13.88,13.06,12.28,11.43,10.58,9.94,9.56,9.26,8.95,8.69,8.48,8.32,8.54,8.62,8.66,8.74,8.75,8.37,8.84,10.15,10.68,10.93,11.01,10.85,10.38,9.89,7.18,3.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
191.08,193.40,195.52,197.07,198.40,199.62,200.35,202.10,204.37,206.39,206.94,207.14,206.86,206.23,205.37,204.36,204.02,204.14,204.41,204.10,203.27,201.85,199.98,197.84,194.95,191.81,188.56,185.70,185.40,185.80,186.11,186.18,186.07,184.59,182.40,180.01,177.90,176.22,174.58,173.08,171.92,171.60,173.92,176.83,180.38,184.88,188.98,191.86,193.83,194.88,193.59,192.11,189.53,185.56,180.07,176.07,172.36,168.90,165.78,164.06,161.84,159.25,156.25,152.41,148.71,144.63,140.71,137.84,142.74,148.62,154.23,158.66,161.27,162.59,163.06,162.86,162.18,160.94,159.40,157.64,155.70,153.35,150.81,148.08,145.26,142.70,140.45,138.64,137.24,136.12,135.40,134.85,134.30,133.73,133.64,133.78,134.28,135.33,137.23,138.89,140.50,141.36,140.72,137.98,134.59,130.92,127.17,123.53,120.26,117.30,114.58,112.01,109.57,107.30,105.12,102.92,100.41,97.08,94.45,93.52,95.61,98.90,102.94,107.26,111.29,112.51,110.77,107.17,102.55,97.98,93.41,89.38,85.72,81.96,77.87,74.76,73.27,73.83,76.50,80.26,84.46,88.74,92.70,97.35,99.98,100.79,100.41,98.35,95.34,92.14,88.85,84.21,79.73,75.16,71.03,68.33,66.19,63.99,61.80,59.77,58.69,57.71,56.75,55.77,54.69,53.65,52.86,52.61,53.16,53.76,54.03,54.45,55.12,55.17,54.45,53.49,52.37,51.06,48.95,46.66,44.36,42.23,40.77,39.17,37.35,35.30,33.08,30.90,29.33,28.18,27.10,26.12,25.03,23.93,22.89,21.92,20.92,19.96,19.10,18.44,18.25,18.03,17.77,17.46,17.16,16.85,16.51,16.09,15.40,14.64,13.85,13.04,12.22,11.42,10.58,9.96,9.63,9.38,9.12,8.88,8.67,8.51,8.73,8.91,9.08,9.26,9.37,9.47,9.93,10.71,11.20,11.27,11.08,10.70,10.17,8.45,5.78,2.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
193.93,196.36,199.39,201.81,203.94,205.88,207.29,209.40,211.59,213.23,213.41,213.52,213.26,212.83,212.40,211.93,212.07,212.28,212.19,211.32,209.76,207.52,205.05,202.87,199.67,196.18,192.64,189.61,189.20,189.85,190.34,190.33,189.69,187.70,185.02,182.12,179.42,177.62,175.97,174.51,173.48,173.60,176.05,179.23,183.15,187.99,191.55,194.16,196.05,197.10,195.73,193.75,190.97,186.89,180.56,176.60,173.50,171.15,169.42,167.80,165.84,163.48,160.46,155.90,151.05,145.95,141.83,140.39,146.15,151.94,157.37,161.94,164.11,165.21,165.50,165.14,164.26,162.88,161.14,159.15,156.96,154.39,151.68,149.01,146.47,144.13,141.78,139.94,138.61,137.65,137.03,136.54,136.12,135.77,135.98,136.41,137.25,138.63,140.72,142.03,142.98,142.97,141.40,138.41,134.78,130.90,126.98,123.14,119.89,117.01,114.39,111.92,109.52,107.11,104.70,102.27,99.49,96.78,95.55,96.27,99.05,103.16,108.11,112.75,115.85,116.32,113.34,108.76,103.69,99.03,94.99,91.18,87.42,83.54,79.75,76.56,75.06,75.93,78.33,81.76,85.78,89.97,93.68,97.63,99.83,100.20,98.93,95.98,92.98,89.95,86.67,82.06,77.42,73.03,69.39,67.25,65.24,63.23,61.46,60.11,59.23,58.50,57.65,56.62,55.49,54.42,54.00,54.35,55.48,56.59,57.54,58.45,59.23,59.15,58.11,56.68,54.99,53.01,50.68,48.23,45.78,43.44,41.69,39.78,37.72,35.52,33.18,30.88,29.29,28.16,27.10,26.07,25.03,24.00,23.03,22.08,21.10,20.21,19.48,19.04,18.90,18.71,18.44,18.10,17.77,17.43,17.05,16.51,15.56,14.63,13.77,12.93,12.09,11.31,10.50,9.91,9.64,9.43,9.21,9.00,8.85,8.77,8.96,9.17,9.38,9.62,9.85,10.28,10.78,11.25,11.54,11.36,10.96,10.30,9.28,6.76,4.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
196.80,199.47,204.03,207.90,210.98,213.36,215.70,217.96,219.13,219.32,219.11,218.97,218.85,218.95,219.40,220.11,220.85,220.94,220.11,218.31,215.54,212.19,208.92,206.44,203.35,199.71,196.18,193.48,193.31,194.25,194.93,194.79,193.37,190.67,187.70,184.40,180.87,178.87,177.34,175.98,175.05,175.72,177.95,181.58,186.15,190.98,193.80,196.42,198.43,199.45,198.42,195.71,192.48,188.21,181.29,177.77,175.33,173.81,173.00,171.38,169.45,167.01,163.78,159.22,153.54,147.70,143.56,143.39,149.25,154.75,160.03,164.78,166.65,167.74,167.93,167.33,166.25,164.81,162.90,160.64,158.16,155.39,152.33,149.57,147.28,145.19,143.09,141.40,140.17,139.31,138.69,138.24,137.94,137.85,138.30,138.94,140.11,141.75,143.54,144.47,145.09,144.45,141.71,138.63,134.79,130.77,126.83,122.90,119.64,116.87,114.39,111.92,109.52,106.87,104.08,101.23,98.30,96.94,97.33,99.37,102.59,108.07,114.26,119.02,120.34,119.77,115.72,110.36,104.98,100.42,96.78,93.25,89.58,85.64,81.71,78.06,76.39,77.63,79.73,83.18,87.17,91.21,94.77,97.94,99.55,99.10,96.30,92.85,90.05,87.18,83.76,79.35,75.00,71.29,68.46,66.67,64.81,62.95,61.50,60.71,60.08,59.40,58.54,57.49,56.26,55.24,55.54,56.68,57.92,59.22,60.84,62.08,62.57,62.20,61.02,59.25,56.98,54.31,51.62,49.13,46.68,44.20,42.35,40.26,37.95,35.51,33.12,30.86,29.38,28.37,27.36,26.28,25.25,24.28,23.34,22.34,21.40,20.55,19.92,19.68,19.59,19.41,19.12,18.74,18.35,17.97,17.51,16.85,15.70,14.62,13.64,12.74,11.90,11.12,10.35,9.81,9.58,9.42,9.21,9.05,9.01,9.08,9.23,9.39,9.58,9.82,10.20,10.81,11.39,11.76,11.70,11.22,10.64,9.64,7.74,4.83,2.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
201.19,205.49,209.61,213.39,216.81,219.89,222.94,225.07,225.99,226.03,225.94,225.88,226.28,227.10,228.24,229.06,229.62,229.26,227.79,225.33,221.80,217.87,213.94,210.44,207.26,203.51,200.05,197.75,198.57,199.21,199.29,198.51,196.49,193.60,190.13,186.37,182.68,180.39,178.73,177.33,176.40,177.10,179.74,183.95,188.71,192.72,195.73,198.45,200.63,201.89,200.61,198.05,194.66,190.30,184.42,179.96,177.77,176.92,176.34,174.76,172.81,170.31,166.80,160.93,155.14,149.73,146.29,146.87,151.99,157.29,162.65,167.61,170.07,171.10,170.95,169.87,168.32,166.54,164.50,162.10,159.25,156.38,153.42,150.71,148.39,146.49,144.96,143.57,142.34,141.40,140.73,140.56,140.61,140.78,141.62,142.84,144.26,145.62,146.41,147.08,146.66,144.85,141.58,138.03,133.95,130.12,126.65,122.76,119.42,116.56,114.05,111.67,109.05,106.15,103.16,100.33,98.47,99.23,101.74,105.53,110.13,114.85,118.61,120.96,121.58,120.59,116.81,111.74,106.43,102.15,98.33,94.55,90.71,86.72,82.97,79.74,78.19,79.03,81.59,85.06,88.42,91.44,94.34,96.94,97.44,95.94,92.84,89.55,86.85,84.03,80.73,76.89,72.83,69.80,67.69,65.91,64.56,63.48,62.66,62.07,61.40,60.38,59.18,57.88,56.55,56.42,57.13,58.50,60.33,63.00,64.70,65.45,65.28,64.05,62.15,59.76,56.99,53.96,51.11,48.57,46.14,43.69,41.79,39.79,37.61,35.29,32.99,30.91,29.53,28.57,27.61,26.58,25.57,24.58,23.60,22.59,21.85,21.27,20.85,20.62,20.67,20.31,19.77,19.25,18.82,18.38,17.80,16.99,15.83,14.74,13.67,12.64,11.70,10.88,10.20,9.74,9.52,9.36,9.30,9.29,9.32,9.40,9.51,9.64,9.86,10.21,10.78,11.41,11.86,11.95,11.45,10.87,9.87,8.31,6.10,4.10,2.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
205.80,211.14,215.15,218.98,222.59,225.97,229.24,231.34,232.38,232.76,233.16,233.48,234.34,235.57,236.92,237.54,237.64,236.70,234.62,231.61,227.53,223.20,218.81,214.51,211.29,207.77,204.70,202.83,203.88,203.90,203.20,201.75,199.32,196.26,192.41,188.29,184.47,182.02,180.20,178.71,177.76,178.38,181.72,186.30,190.93,194.31,197.47,200.48,202.94,204.31,202.82,200.43,197.23,193.19,188.14,183.69,181.74,181.02,180.14,178.42,176.26,173.56,169.80,163.34,157.11,151.80,148.87,150.04,154.86,160.37,165.90,170.80,173.71,174.72,174.26,172.70,170.63,168.45,166.15,163.51,160.35,157.36,154.59,152.04,149.78,148.10,147.01,145.83,144.59,143.55,142.91,143.10,143.65,144.29,145.45,146.99,148.32,149.16,149.24,149.44,148.01,145.17,141.35,137.26,132.97,129.29,126.28,122.60,119.24,116.28,113.67,111.30,108.54,105.51,102.62,100.36,100.12,102.95,107.09,111.80,116.54,120.02,121.85,122.44,122.31,121.00,117.47,112.71,107.53,103.36,99.31,95.23,91.18,87.35,83.91,81.24,80.04,80.79,83.61,86.90,89.62,91.71,93.87,95.70,95.30,93.01,89.57,86.21,83.63,81.02,77.98,74.54,70.93,68.59,67.20,65.75,64.94,64.42,63.98,63.42,62.46,61.10,59.63,58.26,57.24,57.76,59.16,61.27,63.89,66.85,68.29,68.42,67.33,64.93,62.45,59.62,56.45,53.11,50.09,47.52,45.14,42.78,40.96,39.17,37.18,34.97,32.73,30.91,29.65,28.73,27.80,26.81,25.83,24.85,23.90,23.02,22.45,22.08,21.86,21.76,21.91,21.42,20.63,19.89,19.28,18.77,18.07,17.10,15.96,14.86,13.73,12.62,11.58,10.68,10.06,9.68,9.46,9.34,9.41,9.50,9.60,9.69,9.84,10.02,10.28,10.67,11.41,12.01,12.22,11.95,11.16,10.41,9.12,7.32,5.16,3.96,3.04,2.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
210.63,215.95,220.55,224.79,228.42,231.38,234.11,236.38,238.10,239.48,240.92,242.08,243.28,244.37,245.17,245.20,244.43,242.73,240.09,236.69,232.35,227.90,223.35,218.66,215.49,212.74,210.58,209.19,209.16,208.09,206.42,204.28,201.75,198.50,194.49,190.20,186.20,183.79,181.80,180.16,179.12,179.54,184.03,188.64,192.64,195.78,198.94,202.56,205.43,206.66,205.13,202.85,200.37,197.29,192.60,189.85,188.15,186.67,184.70,182.54,179.86,176.71,172.80,167.03,159.73,153.94,151.15,152.66,157.97,164.33,170.18,174.58,177.65,178.68,177.98,175.95,173.35,170.66,167.87,164.84,161.49,158.35,155.85,153.62,151.61,150.18,149.30,148.19,146.93,145.79,145.30,145.95,147.21,148.66,150.01,151.43,152.12,152.12,152.00,151.35,149.07,145.45,141.00,136.32,131.81,128.24,125.60,122.41,119.11,116.04,113.24,110.72,108.01,105.03,102.71,101.90,104.08,108.76,113.73,118.00,120.76,122.41,123.45,123.57,122.49,120.98,117.56,113.04,108.08,103.71,99.42,94.94,90.68,87.35,84.39,82.42,81.91,83.14,85.87,88.66,90.76,92.17,93.48,94.20,93.26,90.66,86.67,82.82,80.41,78.26,75.70,72.36,69.44,67.83,67.18,66.56,66.30,65.95,65.46,64.70,63.05,61.39,59.82,58.66,58.63,59.32,61.90,65.62,69.33,70.71,71.41,70.74,68.36,64.33,61.58,58.58,55.17,51.58,48.36,45.80,43.54,41.34,39.81,38.40,36.66,34.52,32.28,30.82,29.72,28.79,27.86,26.93,25.99,25.08,24.27,23.74,23.26,22.99,22.98,23.22,23.38,22.82,21.84,20.75,19.74,19.11,18.29,17.17,16.08,14.94,13.82,12.72,11.58,10.53,9.94,9.61,9.41,9.39,9.51,9.66,9.80,9.95,10.29,10.60,10.90,11.26,12.09,12.59,12.45,11.69,10.85,9.78,8.44,6.92,5.36,4.65,3.79,2.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
215.11,220.53,225.20,229.13,232.46,235.40,238.35,241.31,243.80,245.81,247.55,248.84,249.98,250.80,251.15,250.79,249.64,247.73,245.01,241.25,236.76,232.35,228.19,224.38,221.13,218.47,216.05,213.88,213.09,211.18,208.84,206.26,203.51,200.44,196.54,192.20,187.98,185.62,184.13,182.86,181.84,182.07,186.16,190.69,194.67,197.41,200.98,205.19,208.24,209.08,207.98,205.90,203.56,200.89,197.42,194.78,192.71,190.71,188.33,185.69,182.54,178.90,174.60,168.96,161.57,156.05,153.91,156.32,161.85,167.99,173.68,178.09,180.29,180.92,180.17,178.26,175.51,172.51,169.36,166.15,162.96,159.87,157.46,155.41,153.65,152.42,151.45,150.34,149.15,148.07,147.97,149.10,150.81,152.60,154.11,155.09,155.32,154.77,153.61,151.99,149.31,145.65,141.13,135.13,130.69,127.42,124.90,122.13,118.98,115.91,113.00,110.25,107.47,105.68,104.89,105.36,109.40,114.09,118.25,121.40,123.19,124.58,124.95,124.28,122.68,121.01,117.51,112.86,107.67,103.07,98.50,93.87,89.72,86.92,84.98,84.17,84.53,85.97,88.11,90.09,91.66,92.68,92.91,92.61,91.02,88.02,83.77,80.47,78.22,76.23,73.99,71.11,69.46,68.64,68.30,67.96,67.84,67.48,66.66,65.25,63.55,61.82,60.65,60.46,61.91,63.88,66.81,70.04,72.67,73.51,72.95,71.16,68.18,63.50,59.81,56.27,52.74,49.27,46.06,43.37,41.30,39.85,38.70,37.39,35.87,34.10,31.98,30.78,29.78,28.87,27.98,27.09,26.38,25.72,25.06,24.55,24.29,24.26,24.43,24.74,24.78,24.28,23.28,21.87,20.39,19.42,18.43,17.29,16.21,15.09,14.00,12.91,11.79,10.66,9.99,9.60,9.41,9.45,9.62,9.83,10.11,10.50,10.97,11.33,11.64,11.97,12.54,12.84,12.50,11.58,10.69,9.49,8.28,7.14,6.12,5.42,4.53,3.58,2.64,1.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
